From Date,To Date,PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),SR (W/mt2),BP (mmHg),CH4 (ug/m3),NMHC (ug/m3),THC (ug/m3)
2022-06-02 16:00:00,2022-06-02 17:00:00,82.44,12.88,21.84,33.83,16.58,1.48,,,,,,,,,,,,,
2022-06-02 17:00:00,2022-06-02 18:00:00,93.45,15.2,23.73,38.38,21.03,2.07,,,,,,,,,,,,,
2022-06-02 18:00:00,2022-06-02 19:00:00,105.55,17.84,26.58,43.78,24.79,2.62,,,,,,,,,,,,,
2022-06-02 19:00:00,2022-06-02 20:00:00,108.14,17.75,26.53,44.51,24.9,2.56,,,,,,,,,,,,,
2022-06-02 20:00:00,2022-06-02 21:00:00,105.82,17.55,26.59,43.7,24.67,2.6,,,,,,,,,,,,,
2022-06-02 21:00:00,2022-06-02 22:00:00,99.26,17.42,26.34,44.05,25.2,2.58,,,,,,,,,,,,,
2022-06-02 22:00:00,2022-06-02 23:00:00,78.63,17.58,27.13,43.96,24.78,2.55,,,,,,,,,,,,,
2022-06-02 23:00:00,2022-06-03 00:00:00,66.31,17.55,26.26,43.73,24.88,2.54,,,,,,,,,,,,,
2022-06-03 00:00:00,2022-06-03 01:00:00,49.05,17.76,26.16,44.28,24.83,2.59,,,,,,,,,,,,,
2022-06-03 01:00:00,2022-06-03 02:00:00,50.62,17.75,27.26,44.49,24.73,2.6,,,,,,,,,,,,,
2022-06-03 02:00:00,2022-06-03 03:00:00,55.11,17.75,26.51,43.53,24.9,2.54,,,,,,,,,,,,,
2022-06-03 03:00:00,2022-06-03 04:00:00,35.8,17.87,26.99,44.23,25.06,2.58,,,,,,,,,,,,,
2022-06-03 04:00:00,2022-06-03 05:00:00,31.85,18.01,26.43,44.39,24.88,2.53,,,,,,,,,,,,,
2022-06-03 05:00:00,2022-06-03 06:00:00,40.61,17.73,26.28,43.16,25.04,2.58,,,,,,,,,,,,,
2022-06-03 06:00:00,2022-06-03 07:00:00,50.91,17.8,26.15,43.24,25.06,2.54,,,,,,,,,,,,,
2022-06-03 07:00:00,2022-06-03 08:00:00,61.85,17.86,26.84,42.99,25.12,2.61,,,,,,,,,,,,,
2022-06-03 08:00:00,2022-06-03 09:00:00,75.71,17.66,26.26,44.01,25.06,2.58,,,,,,,,,,,,,
2022-06-03 09:00:00,2022-06-03 10:00:00,91.65,17.94,26.16,43.67,24.99,2.54,,,,,,,,,,,,,
2022-06-03 10:00:00,2022-06-03 11:00:00,96.85,17.95,26.34,43.85,24.77,2.57,,,,,,,,,,,,,
2022-06-03 11:00:00,2022-06-03 12:00:00,88.45,17.42,26.19,43.23,25.02,2.53,,,,,,,,,,,,,
2022-06-03 12:00:00,2022-06-03 13:00:00,84.81,18.68,24.41,43.73,28.25,2.69,,,,,,,,,,,,,
2022-06-03 13:00:00,2022-06-03 14:00:00,83.64,18.61,24.56,44.32,27.96,2.76,,,,,,,,,,,,,
2022-06-03 14:00:00,2022-06-03 15:00:00,77.86,18.59,24.43,43.42,28.09,2.74,,,,,,,,,,,,,
2022-06-03 15:00:00,2022-06-03 16:00:00,83.8,18.77,23.97,44.76,28.22,2.8,,,,,,,,,,,,,
2022-06-03 16:00:00,2022-06-03 17:00:00,93.64,18.89,24.02,44.14,28.22,2.7,,,,,,,,,,,,,
2022-06-03 17:00:00,2022-06-03 18:00:00,105.55,15.46,21.34,36.39,25.51,2.48,,,,,,,,,,,,,
2022-06-03 18:00:00,2022-06-03 19:00:00,112.81,14.43,21.13,34.13,24.77,2.37,,,,,,,,,,,,,
2022-06-03 19:00:00,2022-06-03 20:00:00,122.1,14.71,20.74,35.02,24.67,2.42,,,,,,,,,,,,,
2022-06-03 20:00:00,2022-06-03 21:00:00,100.52,14.47,20.88,34.12,24.74,2.38,,,,,,,,,,,,,
2022-06-03 21:00:00,2022-06-03 22:00:00,73.7,14.57,20.49,34.44,24.65,2.46,,,,,,,,,,,,,
2022-06-03 22:00:00,2022-06-03 23:00:00,65.75,14.42,20.62,34.56,24.83,2.4,,,,,,,,,,,,,
2022-06-03 23:00:00,2022-06-04 00:00:00,67.35,14.57,21.16,34.12,24.66,2.44,,,,,,,,,,,,,
2022-06-04 00:00:00,2022-06-04 01:00:00,40.04,14.64,20.63,34.38,24.65,2.44,,,,,,,,,,,,,
2022-06-04 01:00:00,2022-06-04 02:00:00,37.77,14.49,21.13,34.84,24.95,2.36,,,,,,,,,,,,,
2022-06-04 02:00:00,2022-06-04 03:00:00,42.21,14.63,20.73,34.24,24.62,2.26,,,,,,,,,,,,,
2022-06-04 03:00:00,2022-06-04 04:00:00,31.78,14.51,21.12,34.83,24.94,2.33,,,,,,,,,,,,,
2022-06-04 04:00:00,2022-06-04 05:00:00,31.03,14.72,20.26,34.3,24.59,2.24,,,,,,,,,,,,,
2022-06-04 05:00:00,2022-06-04 06:00:00,32.77,14.62,20.76,35.0,24.93,2.33,,,,,,,,,,,,,
2022-06-04 06:00:00,2022-06-04 07:00:00,30.33,14.53,20.79,34.05,24.74,2.39,,,,,,,,,,,,,
2022-06-04 07:00:00,2022-06-04 08:00:00,38.73,14.62,20.98,34.24,24.78,2.46,,,,,,,,,,,,,
2022-06-04 08:00:00,2022-06-04 09:00:00,49.39,14.45,20.67,33.91,24.84,2.41,,,,,,,,,,,,,
2022-06-04 09:00:00,2022-06-04 10:00:00,58.43,14.67,21.05,34.54,24.72,2.34,,,,,,,,,,,,,
2022-06-04 10:00:00,2022-06-04 11:00:00,61.5,14.43,21.03,34.44,24.75,2.31,,,,,,,,,,,,,
2022-06-04 11:00:00,2022-06-04 12:00:00,55.87,13.93,19.91,32.86,23.75,2.36,,,,,,,,,,,,,
2022-06-04 12:00:00,2022-06-04 13:00:00,53.45,11.4,14.41,27.61,19.35,1.91,,,,,,,,,,,,,
2022-06-04 13:00:00,2022-06-04 14:00:00,55.76,11.65,14.15,27.89,19.39,1.83,,,,,,,,,,,,,
2022-06-04 14:00:00,2022-06-04 15:00:00,58.94,11.49,14.21,27.01,19.41,1.98,,,,,,,,,,,,,
2022-06-04 15:00:00,2022-06-04 16:00:00,70.99,11.44,14.2,27.71,19.26,1.88,,,,,,,,,,,,,
2022-06-04 16:00:00,2022-06-04 17:00:00,77.78,11.41,14.14,27.34,19.36,2.08,,,,,,,,,,,,,
2022-06-04 17:00:00,2022-06-04 18:00:00,73.82,11.57,14.12,27.67,19.37,1.91,,,,,,,,,,,,,
2022-06-04 18:00:00,2022-06-04 19:00:00,81.92,11.45,14.32,27.04,19.33,2.08,,,,,,,,,,,,,
2022-06-04 19:00:00,2022-06-04 20:00:00,79.51,11.56,14.42,27.29,19.32,1.99,,,,,,,,,,,,,
2022-06-04 20:00:00,2022-06-04 21:00:00,65.5,11.39,14.3,26.93,19.32,2.01,,,,,,,,,,,,,
2022-06-04 21:00:00,2022-06-04 22:00:00,53.71,11.49,13.96,27.31,19.26,1.97,,,,,,,,,,,,,
2022-06-04 22:00:00,2022-06-04 23:00:00,58.87,11.42,14.21,27.02,19.23,2.05,,,,,,,,,,,,,
2022-06-04 23:00:00,2022-06-05 00:00:00,68.13,11.54,14.43,27.02,19.18,1.96,,,,,,,,,,,,,
2022-06-05 00:00:00,2022-06-05 01:00:00,56.0,11.58,14.21,27.54,19.43,1.92,,,,,,,,,,,,,
2022-06-05 01:00:00,2022-06-05 02:00:00,54.02,11.46,14.45,27.15,19.41,1.88,,,,,,,,,,,,,
2022-06-05 02:00:00,2022-06-05 03:00:00,46.25,11.33,14.18,27.33,19.52,1.93,,,,,,,,,,,,,
2022-06-05 03:00:00,2022-06-05 04:00:00,39.7,11.53,14.12,27.31,19.52,2.02,,,,,,,,,,,,,
2022-06-05 04:00:00,2022-06-05 05:00:00,44.07,11.43,14.35,27.11,19.31,1.98,,,,,,,,,,,,,
2022-06-05 05:00:00,2022-06-05 06:00:00,51.5,11.53,14.52,27.58,19.23,1.98,,,,,,,,,,,,,
2022-06-05 06:00:00,2022-06-05 07:00:00,60.64,11.46,14.25,27.23,19.39,1.98,,,,,,,,,,,,,
2022-06-05 07:00:00,2022-06-05 08:00:00,68.99,11.41,14.1,27.15,19.26,2.0,,,,,,,,,,,,,
2022-06-05 08:00:00,2022-06-05 09:00:00,72.79,11.46,14.21,27.47,19.39,1.96,,,,,,,,,,,,,
2022-06-05 09:00:00,2022-06-05 10:00:00,78.95,11.55,14.09,27.04,19.33,1.99,,,,,,,,,,,,,
2022-06-05 10:00:00,2022-06-05 11:00:00,77.56,11.52,14.16,27.24,19.3,1.94,,,,,,,,,,,,,
2022-06-05 11:00:00,2022-06-05 12:00:00,66.47,14.45,19.79,33.2,21.29,2.73,,,,,,,,,,,,,
2022-06-05 12:00:00,2022-06-05 13:00:00,62.28,15.44,22.46,37.27,22.17,3.08,,,,,,,,,,,,,
2022-06-05 13:00:00,2022-06-05 14:00:00,73.0,15.37,22.14,36.68,22.4,2.87,,,,,,,,,,,,,
2022-06-05 14:00:00,2022-06-05 15:00:00,70.21,15.46,21.96,35.95,22.37,2.98,,,,,,,,,,,,,
2022-06-05 15:00:00,2022-06-05 16:00:00,67.46,15.62,22.45,35.44,22.47,2.83,,,,,,,,,,,,,
2022-06-05 16:00:00,2022-06-05 17:00:00,71.36,15.57,22.53,36.88,22.57,2.97,,,,,,,,,,,,,
2022-06-05 17:00:00,2022-06-05 18:00:00,85.85,15.43,22.25,37.07,22.52,2.94,,,,,,,,,,,,,
2022-06-05 18:00:00,2022-06-05 19:00:00,99.16,15.73,22.79,36.91,22.18,3.07,,,,,,,,,,,,,
2022-06-05 19:00:00,2022-06-05 20:00:00,95.36,15.64,22.39,36.26,22.36,3.0,,,,,,,,,,,,,
2022-06-05 20:00:00,2022-06-05 21:00:00,96.97,15.6,22.18,35.88,22.06,3.02,,,,,,,,,,,,,
2022-06-05 21:00:00,2022-06-05 22:00:00,98.43,15.33,22.09,36.33,22.14,3.07,,,,,,,,,,,,,
2022-06-05 22:00:00,2022-06-05 23:00:00,73.34,15.39,22.55,35.97,22.32,2.92,,,,,,,,,,,,,
2022-06-05 23:00:00,2022-06-06 00:00:00,77.99,15.72,21.54,36.84,22.23,3.08,,,,,,,,,,,,,
2022-06-06 00:00:00,2022-06-06 01:00:00,43.31,15.28,21.68,36.14,22.29,2.99,,,,,,,,,,,,,
2022-06-06 01:00:00,2022-06-06 02:00:00,32.13,15.43,22.47,37.46,22.17,3.04,,,,,,,,,,,,,
2022-06-06 02:00:00,2022-06-06 03:00:00,26.34,15.47,22.68,36.46,22.04,2.93,,,,,,,,,,,,,
2022-06-06 03:00:00,2022-06-06 04:00:00,23.48,15.54,22.14,36.08,22.3,2.97,,,,,,,,,,,,,
2022-06-06 04:00:00,2022-06-06 05:00:00,22.62,15.36,22.34,36.25,22.34,2.95,,,,,,,,,,,,,
2022-06-06 05:00:00,2022-06-06 06:00:00,20.79,15.38,22.33,36.67,22.2,2.94,,,,,,,,,,,,,
2022-06-06 06:00:00,2022-06-06 07:00:00,19.88,15.37,22.0,37.78,22.38,3.13,,,,,,,,,,,,,
2022-06-06 07:00:00,2022-06-06 08:00:00,20.15,15.52,22.7,36.05,22.37,3.13,,,,,,,,,,,,,
2022-06-06 08:00:00,2022-06-06 09:00:00,20.53,14.08,20.61,33.84,21.91,2.91,,,,,,,,,,,,,
2022-06-06 09:00:00,2022-06-06 10:00:00,20.75,11.31,16.45,28.11,20.36,2.31,,,,,,,,,,,,,
2022-06-06 10:00:00,2022-06-06 11:00:00,26.38,11.51,16.33,27.69,20.5,2.27,,,,,,,,,,,,,
2022-06-06 11:00:00,2022-06-06 12:00:00,41.76,11.31,16.97,27.32,20.69,2.23,,,,,,,,,,,,,
2022-06-06 12:00:00,2022-06-06 13:00:00,55.91,11.39,16.57,27.76,20.52,2.29,,,,,,,,,,,,,
2022-06-06 13:00:00,2022-06-06 14:00:00,58.2,11.5,16.5,28.21,20.64,2.28,,,,,,,,,,,,,
2022-06-06 14:00:00,2022-06-06 15:00:00,59.77,11.38,16.62,28.13,20.37,2.39,,,,,,,,,,,,,
2022-06-06 15:00:00,2022-06-06 16:00:00,61.66,11.44,16.47,27.44,20.61,2.3,,,,,,,,,,,,,
2022-06-06 16:00:00,2022-06-06 17:00:00,65.53,14.72,19.51,33.27,22.7,2.4,,,,,,,,,,,,,
2022-06-06 17:00:00,2022-06-06 18:00:00,75.25,14.47,19.82,33.89,22.51,2.51,,,,,,,,,,,,,
2022-06-06 18:00:00,2022-06-06 19:00:00,77.6,14.75,19.23,33.6,22.55,2.5,,,,,,,,,,,,,
2022-06-06 19:00:00,2022-06-06 20:00:00,71.05,14.53,19.53,33.06,22.53,2.43,,,,,,,,,,,,,
2022-06-06 20:00:00,2022-06-06 21:00:00,73.89,14.55,19.79,33.27,22.46,2.46,,,,,,,,,,,,,
2022-06-06 21:00:00,2022-06-06 22:00:00,74.21,14.53,19.34,33.27,22.44,2.41,,,,,,,,,,,,,
2022-06-06 22:00:00,2022-06-06 23:00:00,68.59,14.6,19.39,33.5,22.58,2.47,,,,,,,,,,,,,
2022-06-06 23:00:00,2022-06-07 00:00:00,75.16,14.62,20.25,33.35,23.0,2.48,,,,,,,,,,,,,
2022-06-07 00:00:00,2022-06-07 01:00:00,43.77,14.65,19.19,33.52,22.47,2.53,,,,,,,,,,,,,
2022-06-07 01:00:00,2022-06-07 02:00:00,36.98,14.48,19.74,33.61,22.32,2.46,,,,,,,,,,,,,
2022-06-07 02:00:00,2022-06-07 03:00:00,35.66,14.68,19.64,33.77,22.41,2.49,,,,,,,,,,,,,
2022-06-07 03:00:00,2022-06-07 04:00:00,33.44,14.52,19.79,33.13,22.65,2.52,,,,,,,,,,,,,
2022-06-07 04:00:00,2022-06-07 05:00:00,28.54,14.51,19.58,33.73,22.73,2.46,,,,,,,,,,,,,
2022-06-07 05:00:00,2022-06-07 06:00:00,32.17,14.55,19.61,33.97,22.57,2.43,,,,,,,,,,,,,
2022-06-07 06:00:00,2022-06-07 07:00:00,43.11,14.57,19.78,33.67,22.8,2.48,,,,,,,,,,,,,
2022-06-07 07:00:00,2022-06-07 08:00:00,44.54,14.88,19.43,34.06,22.46,2.46,,,,,,,,,,,,,
2022-06-07 08:00:00,2022-06-07 09:00:00,43.17,14.73,19.61,33.66,22.53,2.53,,,,,,,,,,,,,
2022-06-07 09:00:00,2022-06-07 10:00:00,59.13,14.8,19.59,33.32,22.53,2.48,,,,,,,,,,,,,
2022-06-07 10:00:00,2022-06-07 11:00:00,62.69,14.6,19.85,34.05,22.47,2.46,,,,,,,,,,,,,
2022-06-07 11:00:00,2022-06-07 12:00:00,60.26,14.66,19.39,33.76,22.4,2.5,,,,,,,,,,,,,
2022-06-07 12:00:00,2022-06-07 13:00:00,67.86,14.65,19.63,33.8,22.22,2.47,,,,,,,,,,,,,
2022-06-07 13:00:00,2022-06-07 14:00:00,63.36,10.53,15.98,26.54,24.87,2.22,,,,,,,,,,,,,
2022-06-07 14:00:00,2022-06-07 15:00:00,62.85,9.58,14.49,24.82,25.69,2.28,,,,,,,,,,,,,
2022-06-07 15:00:00,2022-06-07 16:00:00,82.03,9.51,14.18,24.9,25.76,2.23,,,,,,,,,,,,,
2022-06-07 16:00:00,2022-06-07 17:00:00,79.05,9.46,14.61,24.51,25.64,2.21,,,,,,,,,,,,,
2022-06-07 17:00:00,2022-06-07 18:00:00,70.78,9.27,14.79,24.95,25.59,2.23,,,,,,,,,,,,,
2022-06-07 18:00:00,2022-06-07 19:00:00,77.67,9.5,14.47,24.46,25.7,2.25,,,,,,,,,,,,,
2022-06-07 19:00:00,2022-06-07 20:00:00,76.52,9.47,14.07,25.23,25.71,2.26,,,,,,,,,,,,,
2022-06-07 20:00:00,2022-06-07 21:00:00,78.69,9.43,14.15,24.72,25.48,2.26,,,,,,,,,,,,,
2022-06-07 21:00:00,2022-06-07 22:00:00,69.65,9.37,14.27,24.63,25.76,2.28,,,,,,,,,,,,,
2022-06-07 22:00:00,2022-06-07 23:00:00,66.48,9.47,14.46,24.25,25.54,2.16,,,,,,,,,,,,,
2022-06-07 23:00:00,2022-06-08 00:00:00,73.29,9.59,14.25,24.72,25.63,2.29,,,,,,,,,,,,,
2022-06-08 00:00:00,2022-06-08 01:00:00,53.55,9.3,14.25,24.78,25.54,2.25,,,,,,,,,,,,,
2022-06-08 01:00:00,2022-06-08 02:00:00,44.4,9.51,14.44,24.7,25.58,2.25,,,,,,,,,,,,,
2022-06-08 02:00:00,2022-06-08 03:00:00,39.66,9.35,14.3,25.05,25.64,2.25,,,,,,,,,,,,,
2022-06-08 03:00:00,2022-06-08 04:00:00,36.4,9.53,14.25,24.74,25.7,2.23,,,,,,,,,,,,,
2022-06-08 04:00:00,2022-06-08 05:00:00,32.39,9.39,14.35,24.64,25.59,2.25,,,,,,,,,,,,,
2022-06-08 05:00:00,2022-06-08 06:00:00,26.03,9.35,14.11,24.4,25.57,2.28,,,,,,,,,,,,,
2022-06-08 06:00:00,2022-06-08 07:00:00,35.67,9.37,14.37,24.84,25.66,2.22,,,,,,,,,,,,,
2022-06-08 07:00:00,2022-06-08 08:00:00,44.91,9.53,14.23,24.78,25.65,2.28,,,,,,,,,,,,,
2022-06-08 08:00:00,2022-06-08 09:00:00,46.79,9.46,14.01,24.86,25.64,2.29,,,,,,,,,,,,,
2022-06-08 09:00:00,2022-06-08 10:00:00,64.96,9.35,14.04,24.61,25.56,2.19,,,,,,,,,,,,,
2022-06-08 10:00:00,2022-06-08 11:00:00,57.74,10.24,16.69,26.99,29.8,1.14,,,,,,,,,,,,,
2022-06-08 11:00:00,2022-06-08 12:00:00,54.72,11.58,19.26,30.27,34.43,0.12,,,,,,,,,,,,,
2022-06-08 12:00:00,2022-06-08 13:00:00,64.88,11.38,19.32,30.74,34.68,0.12,,,,,,,,,,,,,
2022-06-08 13:00:00,2022-06-08 14:00:00,62.09,11.37,19.4,31.2,34.42,0.12,,,,,,,,,,,,,
2022-06-08 14:00:00,2022-06-08 15:00:00,59.36,11.24,19.31,30.9,34.7,0.12,,,,,,,,,,,,,
2022-06-08 15:00:00,2022-06-08 16:00:00,57.44,11.45,19.24,30.9,34.88,0.12,,,,,,,,,,,,,
2022-06-08 16:00:00,2022-06-08 17:00:00,64.4,11.53,19.16,30.71,34.82,0.12,,,,,,,,,,,,,
2022-06-08 17:00:00,2022-06-08 18:00:00,67.19,10.5,18.25,28.93,34.02,0.12,,,,,,,,,,,,,
2022-06-08 18:00:00,2022-06-08 19:00:00,79.05,9.57,16.16,26.4,30.59,0.1,,,,,,,,,,,,,
2022-06-08 19:00:00,2022-06-08 20:00:00,88.88,9.41,16.38,26.49,30.94,0.1,,,,,,,,,,,,,
2022-06-08 20:00:00,2022-06-08 21:00:00,81.63,9.4,16.45,26.52,30.64,0.1,,,,,,,,,,,,,
2022-06-08 21:00:00,2022-06-08 22:00:00,71.42,9.62,16.25,26.3,30.68,0.1,,,,,,,,,,,,,
2022-06-08 22:00:00,2022-06-08 23:00:00,69.28,9.49,16.36,26.49,30.57,0.1,,,,,,,,,,,,,
2022-06-08 23:00:00,2022-06-09 00:00:00,75.92,9.34,16.69,26.57,30.67,0.1,,,,,,,,,,,,,
2022-06-09 00:00:00,2022-06-09 01:00:00,49.73,9.38,16.43,26.16,30.64,0.1,,,,,,,,,,,,,
2022-06-09 01:00:00,2022-06-09 02:00:00,52.21,9.42,16.69,26.44,30.52,0.1,,,,,,,,,,,,,
2022-06-09 02:00:00,2022-06-09 03:00:00,45.63,9.48,16.25,26.35,30.59,0.1,,,,,,,,,,,,,
2022-06-09 03:00:00,2022-06-09 04:00:00,35.53,9.54,16.38,26.21,30.64,0.1,,,,,,,,,,,,,
2022-06-09 04:00:00,2022-06-09 05:00:00,31.06,9.48,16.67,26.42,30.6,0.1,,,,,,,,,,,,,
2022-06-09 05:00:00,2022-06-09 06:00:00,30.24,9.46,16.25,26.41,30.7,0.1,,,,,,,,,,,,,
2022-06-09 06:00:00,2022-06-09 07:00:00,38.94,9.32,16.22,26.25,30.92,0.1,,,,,,,,,,,,,
2022-06-09 07:00:00,2022-06-09 08:00:00,49.87,9.34,16.3,26.23,30.3,0.1,,,,,,,,,,,,,
2022-06-09 08:00:00,2022-06-09 09:00:00,53.84,9.24,16.19,26.81,30.57,0.1,,,,,,,,,,,,,
2022-06-09 09:00:00,2022-06-09 10:00:00,50.73,9.52,16.36,26.09,30.7,0.1,,,,,,,,,,,,,
2022-06-09 10:00:00,2022-06-09 11:00:00,48.13,9.53,16.27,26.02,30.86,0.7,,,,,,,,,,,,,
2022-06-09 11:00:00,2022-06-09 12:00:00,46.34,9.51,16.45,26.65,30.58,2.54,,,,,,,,,,,,,
2022-06-09 12:00:00,2022-06-09 13:00:00,54.94,9.34,16.43,26.74,30.66,2.62,,,,,,,,,,,,,
2022-06-09 13:00:00,2022-06-09 14:00:00,48.75,9.4,16.32,26.39,30.52,2.46,,,,,,,,,,,,,
2022-06-09 14:00:00,2022-06-09 15:00:00,46.6,14.17,19.93,33.41,30.12,2.37,,,,,,,,,,,,,
2022-06-09 15:00:00,2022-06-09 16:00:00,57.36,15.28,20.3,35.78,29.62,2.23,,,,,,,,,,,,,
2022-06-09 16:00:00,2022-06-09 17:00:00,101.03,15.44,20.51,35.46,29.82,2.28,,,,,,,,,,,,,
2022-06-09 17:00:00,2022-06-09 18:00:00,97.72,13.57,20.33,35.41,28.03,2.39,,,,,,,,,,,,,
2022-06-09 18:00:00,2022-06-09 19:00:00,86.12,11.42,19.09,30.0,22.63,2.37,,,,,,,,,,,,,
2022-06-09 19:00:00,2022-06-09 20:00:00,85.64,11.14,19.17,29.28,22.73,2.45,,,,,,,,,,,,,
2022-06-09 20:00:00,2022-06-09 21:00:00,99.75,11.25,19.05,29.75,22.57,2.43,,,,,,,,,,,,,
2022-06-09 21:00:00,2022-06-09 22:00:00,86.15,11.46,19.18,29.79,22.71,2.46,,,,,,,,,,,,,
2022-06-09 22:00:00,2022-06-09 23:00:00,71.12,11.34,18.4,29.66,22.5,2.41,,,,,,,,,,,,,
2022-06-09 23:00:00,2022-06-10 00:00:00,62.96,11.43,19.78,30.27,22.38,2.5,,,,,,,,,,,,,
2022-06-10 00:00:00,2022-06-10 01:00:00,44.14,11.32,18.59,29.31,22.61,2.51,,,,,,,,,,,,,
2022-06-10 01:00:00,2022-06-10 02:00:00,35.64,11.43,18.99,29.68,22.62,2.49,,,,,,,,,,,,,
2022-06-10 02:00:00,2022-06-10 03:00:00,36.9,11.17,18.32,29.59,22.75,2.42,,,,,,,,,,,,,
2022-06-10 03:00:00,2022-06-10 04:00:00,40.38,11.31,17.63,29.33,22.73,2.49,,,,,,,,,,,,,
2022-06-10 04:00:00,2022-06-10 05:00:00,44.51,11.38,19.43,29.81,22.68,2.44,,,,,,,,,,,,,
2022-06-10 05:00:00,2022-06-10 06:00:00,47.86,11.17,18.54,29.56,22.54,2.4,,,,,,,,,,,,,
2022-06-10 06:00:00,2022-06-10 07:00:00,55.66,11.26,18.53,29.68,22.78,2.44,,,,,,,,,,,,,
2022-06-10 07:00:00,2022-06-10 08:00:00,62.26,11.39,19.12,29.93,22.45,2.42,,,,,,,,,,,,,
2022-06-10 08:00:00,2022-06-10 09:00:00,60.5,11.19,19.02,30.05,22.55,2.39,,,,,,,,,,,,,
2022-06-10 09:00:00,2022-06-10 10:00:00,60.29,11.19,19.62,29.61,22.76,2.45,,,,,,,,,,,,,
2022-06-10 10:00:00,2022-06-10 11:00:00,64.38,12.16,28.43,30.05,26.87,2.83,,,,,,,,,,,,,
2022-06-10 11:00:00,2022-06-10 12:00:00,73.64,12.16,30.06,29.67,27.62,2.91,,,,,,,,,,,,,
2022-06-10 12:00:00,2022-06-10 13:00:00,68.83,12.53,29.54,30.19,27.8,2.9,,,,,,,,,,,,,
2022-06-10 13:00:00,2022-06-10 14:00:00,73.53,12.25,29.42,29.51,27.68,2.98,,,,,,,,,,,,,
2022-06-10 14:00:00,2022-06-10 15:00:00,62.38,12.32,29.56,29.18,27.46,2.49,,,,,,,,,,,,,
2022-06-10 15:00:00,2022-06-10 16:00:00,61.99,12.29,30.31,29.43,27.8,1.96,,,,,,,,,,,,,
2022-06-10 16:00:00,2022-06-10 17:00:00,82.58,12.39,29.8,29.66,27.68,1.98,,,,,,,,,,,,,
2022-06-10 17:00:00,2022-06-10 18:00:00,89.31,12.34,29.4,29.64,27.74,1.96,,,,,,,,,,,,,
2022-06-10 18:00:00,2022-06-10 19:00:00,85.26,12.39,29.26,29.54,28.02,1.97,,,,,,,,,,,,,
2022-06-10 19:00:00,2022-06-10 20:00:00,81.41,12.22,29.39,29.39,27.63,1.97,,,,,,,,,,,,,
2022-06-10 20:00:00,2022-06-10 21:00:00,74.38,12.33,29.67,29.54,27.18,1.96,,,,,,,,,,,,,
2022-06-10 21:00:00,2022-06-10 22:00:00,58.97,12.41,29.54,29.33,27.75,1.98,,,,,,,,,,,,,
2022-06-10 22:00:00,2022-06-10 23:00:00,53.51,12.36,30.08,29.38,27.87,1.99,,,,,,,,,,,,,
2022-06-10 23:00:00,2022-06-11 00:00:00,53.73,12.09,28.34,29.38,27.7,2.04,,,,,,,,,,,,,
2022-06-11 00:00:00,2022-06-11 01:00:00,56.51,12.17,30.46,29.56,27.89,1.97,,,,,,,,,,,,,
2022-06-11 01:00:00,2022-06-11 02:00:00,43.67,12.26,29.89,30.0,27.74,2.01,,,,,,,,,,,,,
2022-06-11 02:00:00,2022-06-11 03:00:00,39.26,12.49,29.88,29.55,27.63,1.96,,,,,,,,,,,,,
2022-06-11 03:00:00,2022-06-11 04:00:00,33.24,12.43,29.55,29.84,27.95,1.98,,,,,,,,,,,,,
2022-06-11 04:00:00,2022-06-11 05:00:00,34.49,12.22,30.09,30.1,27.81,1.99,,,,,,,,,,,,,
2022-06-11 05:00:00,2022-06-11 06:00:00,46.35,12.19,29.77,29.91,27.9,2.0,,,,,,,,,,,,,
2022-06-11 06:00:00,2022-06-11 07:00:00,55.08,12.08,30.14,29.96,27.5,2.0,,,,,,,,,,,,,
2022-06-11 07:00:00,2022-06-11 08:00:00,60.69,12.36,29.88,29.67,27.72,2.02,,,,,,,,,,,,,
2022-06-11 08:00:00,2022-06-11 09:00:00,65.14,12.59,30.06,30.42,27.62,2.04,,,,,,,,,,,,,
2022-06-11 09:00:00,2022-06-11 10:00:00,63.24,12.53,30.23,29.36,27.53,1.99,,,,,,,,,,,,,
2022-06-11 10:00:00,2022-06-11 11:00:00,62.06,12.33,29.22,29.72,27.79,2.02,,,,,,,,,,,,,
2022-06-11 11:00:00,2022-06-11 12:00:00,67.64,12.26,29.77,29.02,27.7,2.0,,,,,,,,,,,,,
2022-06-11 12:00:00,2022-06-11 13:00:00,66.72,12.21,29.94,29.68,27.47,2.0,,,,,,,,,,,,,
2022-06-11 13:00:00,2022-06-11 14:00:00,66.04,12.19,29.65,29.39,27.43,2.01,,,,,,,,,,,,,
2022-06-11 14:00:00,2022-06-11 15:00:00,67.85,12.23,29.98,29.47,27.62,1.92,,,,,,,,,,,,,
2022-06-11 15:00:00,2022-06-11 16:00:00,81.73,12.18,28.95,29.45,27.59,2.02,,,,,,,,,,,,,
2022-06-11 16:00:00,2022-06-11 17:00:00,82.71,12.24,29.05,29.56,27.83,2.02,,,,,,,,,,,,,
2022-06-11 17:00:00,2022-06-11 18:00:00,72.33,12.29,29.4,29.05,28.01,1.99,,,,,,,,,,,,,
2022-06-11 18:00:00,2022-06-11 19:00:00,85.81,12.34,29.32,29.7,27.54,2.0,,,,,,,,,,,,,
