From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (),RF (mm),Xylene (ug/m3),AT (degree C)
2021-09-09 07:00:00,2021-09-09 08:00:00,17.67,112.0,1.2,31.8,16.9,11.2,5.3,0.66,24.5,0.53,1.23,,,25.83,84.0,2.17,251.0,,711.0,,,,,20.4
2021-09-09 08:00:00,2021-09-09 09:00:00,19.0,102.0,1.35,32.5,17.35,11.1,4.4,0.79,25.77,0.5,1.2,,,26.65,79.5,2.2,243.0,,711.0,,,,,20.8
2021-09-09 09:00:00,2021-09-09 10:00:00,13.33,102.67,1.53,33.8,18.23,10.63,4.17,0.99,30.38,0.5,1.2,,,26.2,72.33,2.4,240.67,,711.67,,,,,23.03
2021-09-09 10:00:00,2021-09-09 11:00:00,16.0,106.0,2.1,33.1,18.3,10.3,3.9,0.86,43.9,0.5,1.1,,,26.1,69.0,2.7,231.0,,711.0,,,,,23.9
2021-09-09 11:00:00,2021-09-09 12:00:00,12.0,111.0,2.23,35.17,19.53,9.6,3.67,0.99,40.44,0.57,1.27,,,18.33,65.67,2.47,256.33,,711.0,,,,,24.9
2021-09-09 12:00:00,2021-09-09 13:00:00,12.0,136.0,2.0,34.2,18.8,9.55,4.55,0.91,34.01,0.55,1.25,,,18.6,59.5,2.85,257.0,,710.0,,,,,26.6
2021-09-09 13:00:00,2021-09-09 14:00:00,10.67,141.67,1.57,33.27,18.0,9.67,4.57,0.93,43.25,0.57,1.27,,,17.77,58.33,2.87,254.33,,709.0,,,,,27.37
2021-09-09 14:00:00,2021-09-09 15:00:00,10.0,146.5,1.85,35.35,19.3,9.7,4.6,0.84,31.66,0.6,1.3,,,20.45,55.5,2.95,257.5,,708.5,,,,,28.2
2021-09-09 15:00:00,2021-09-09 16:00:00,13.0,136.25,1.75,37.33,20.27,10.35,4.75,0.88,38.12,0.53,1.23,,,24.95,53.5,2.25,247.0,,708.0,,,,,28.75
2021-09-09 16:00:00,2021-09-09 17:00:00,19.0,129.67,1.67,41.33,22.33,10.53,4.95,0.98,39.79,0.5,1.2,,,25.5,57.33,2.07,245.67,,708.0,,,,,28.53
2021-09-09 17:00:00,2021-09-09 18:00:00,25.0,145.0,1.62,47.17,25.45,10.67,4.85,1.28,39.84,0.5,1.2,,,25.6,58.75,1.63,242.25,,708.0,,,,,27.65
2021-09-09 18:00:00,2021-09-09 19:00:00,24.33,159.67,2.2,44.7,24.57,10.93,3.95,1.49,40.25,0.5,1.2,,,23.37,62.0,1.83,242.33,,709.0,,,,,26.8
2021-09-09 19:00:00,2021-09-09 20:00:00,23.0,153.0,1.65,51.2,27.55,10.05,3.65,1.88,39.4,0.5,1.2,,,18.8,64.5,1.55,243.5,,710.0,,,,,26.0
2021-09-09 20:00:00,2021-09-09 21:00:00,26.0,156.0,1.7,44.4,24.0,10.1,4.05,1.4,47.23,0.5,1.2,,,18.5,68.5,1.8,240.0,,710.5,,,,,24.8
2021-09-09 21:00:00,2021-09-09 22:00:00,24.0,135.0,1.7,44.3,23.95,9.7,4.35,1.29,40.96,0.5,1.2,,,18.6,71.0,1.7,242.5,,711.0,,,,,24.4
2021-09-09 22:00:00,2021-09-09 23:00:00,28.0,143.0,1.8,33.95,18.5,10.05,4.5,0.78,39.69,0.5,1.2,,,19.2,73.5,1.65,237.5,,712.0,,,,,23.9
2021-09-09 23:00:00,2021-09-10 00:00:00,16.33,89.67,1.97,29.27,16.17,10.83,4.9,0.68,38.48,0.5,1.2,,,25.6,78.0,1.43,246.0,,711.33,,,,,22.93
2021-09-10 00:00:00,2021-09-10 01:00:00,14.75,86.75,1.77,27.12,14.88,11.07,4.7,0.56,39.74,0.5,1.2,,,25.83,80.25,1.32,241.25,,711.0,,,,,22.3
2021-09-10 01:00:00,2021-09-10 02:00:00,8.0,66.67,1.87,22.27,12.4,10.93,4.43,0.41,40.25,0.57,1.23,,,25.97,81.67,1.73,250.67,,711.0,,,,,21.87
2021-09-10 02:00:00,2021-09-10 03:00:00,8.0,52.0,1.95,19.25,10.8,10.85,4.4,0.39,23.81,0.5,1.2,,,25.5,82.0,1.35,246.0,,710.5,,,,,21.6
2021-09-10 03:00:00,2021-09-10 04:00:00,18.0,59.0,2.1,22.9,12.9,10.0,4.0,0.33,21.56,0.5,1.2,,,19.5,84.0,1.7,252.0,,710.0,,,,,21.2
2021-09-10 04:00:00,2021-09-10 05:00:00,7.0,69.0,1.95,24.15,13.45,10.05,4.4,0.42,20.58,0.5,1.2,,,20.5,84.0,1.15,241.5,,710.0,,,,,20.8
2021-09-10 05:00:00,2021-09-10 06:00:00,20.33,85.67,1.6,28.5,15.5,9.9,4.55,0.48,21.82,0.5,1.2,,,20.13,85.33,1.43,236.0,,710.33,,,,,20.33
2021-09-10 06:00:00,2021-09-10 07:00:00,20.5,77.75,1.8,28.5,15.6,10.25,4.15,0.56,25.18,0.53,1.23,,,21.0,86.0,2.15,250.75,,710.5,,,,,20.2
2021-09-10 07:00:00,2021-09-10 08:00:00,14.0,83.0,1.6,28.1,15.23,10.7,4.57,0.56,25.48,0.5,1.2,,,25.67,84.0,2.47,247.33,,711.0,,,,,20.47
2021-09-10 08:00:00,2021-09-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10 09:00:00,2021-09-10 10:00:00,13.5,95.5,1.57,27.9,15.08,10.9,4.22,0.62,29.3,0.55,1.27,,,26.35,68.5,2.92,255.25,,710.75,,,,,23.13
2021-09-10 10:00:00,2021-09-10 11:00:00,11.25,106.25,1.93,28.52,15.77,10.67,4.3,0.69,36.95,0.58,1.27,,,24.67,60.75,2.83,256.0,,710.0,,,,,25.17
2021-09-10 11:00:00,2021-09-10 12:00:00,9.0,107.0,1.87,27.93,15.4,9.9,4.37,0.68,38.22,0.57,1.3,,,17.67,60.0,3.03,255.0,,710.0,,,,,26.6
2021-09-10 12:00:00,2021-09-10 13:00:00,9.0,99.0,2.0,30.3,16.7,9.6,4.5,0.65,36.06,0.5,1.2,,,19.3,59.0,2.2,251.0,,710.0,,,,,27.0
2021-09-10 13:00:00,2021-09-10 14:00:00,12.0,92.5,1.7,30.35,16.55,9.5,4.4,0.65,38.12,0.6,1.35,,,17.9,57.0,2.55,266.0,,708.0,,,,,27.55
2021-09-10 14:00:00,2021-09-10 15:00:00,7.0,83.0,1.7,30.9,16.83,9.23,4.55,0.6,36.0,0.6,1.3,,,17.73,53.0,2.47,263.67,,708.0,,,,,27.7
2021-09-10 15:00:00,2021-09-10 16:00:00,16.0,95.0,1.5,30.4,16.4,10.6,4.9,0.65,32.93,0.5,1.2,,,24.8,54.0,2.5,243.0,,707.0,,,,,28.8
2021-09-10 16:00:00,2021-09-10 17:00:00,9.0,86.0,1.73,32.53,17.73,10.63,5.05,0.78,35.22,0.57,1.27,,,25.23,56.67,2.17,253.67,,707.0,,,,,28.5
2021-09-10 17:00:00,2021-09-10 18:00:00,10.33,102.67,1.77,34.5,18.8,10.63,4.9,0.76,36.0,0.5,1.17,,,25.43,61.33,1.83,235.0,,708.0,,,,,27.3
2021-09-10 18:00:00,2021-09-10 19:00:00,17.0,78.0,1.8,30.1,16.5,10.5,4.3,1.0,38.02,0.5,1.2,,,20.7,66.0,1.7,237.0,,708.0,,,,,25.6
2021-09-10 19:00:00,2021-09-10 20:00:00,16.75,81.0,1.83,30.2,16.52,9.85,3.85,0.93,36.31,0.5,1.2,,,18.38,66.25,1.77,238.5,,708.5,,,,,25.45
2021-09-10 20:00:00,2021-09-10 21:00:00,16.0,90.0,1.5,28.4,15.4,9.8,4.4,0.68,30.58,0.5,1.2,,,20.0,69.0,1.9,243.0,,709.0,,,,,25.0
2021-09-10 21:00:00,2021-09-10 22:00:00,15.67,74.0,1.57,28.67,15.53,10.0,4.5,0.76,35.8,0.53,1.23,,,18.73,70.33,1.87,245.67,,710.0,,,,,24.17
2021-09-10 22:00:00,2021-09-10 23:00:00,13.0,84.0,1.4,26.75,14.4,10.05,4.6,0.64,24.7,0.5,1.2,,,18.95,72.0,2.0,249.0,,710.0,,,,,23.9
2021-09-10 23:00:00,2021-09-11 00:00:00,14.0,73.0,1.8,24.7,13.6,10.73,4.93,0.55,24.5,0.5,1.2,,,25.3,75.67,1.73,248.33,,710.0,,,,,23.2
2021-09-11 00:00:00,2021-09-11 01:00:00,7.5,57.5,1.75,20.7,11.45,10.9,4.5,0.39,24.59,0.5,1.2,,,25.75,77.5,1.95,241.0,,710.0,,,,,22.4
2021-09-11 01:00:00,2021-09-11 02:00:00,6.67,52.67,1.93,18.83,10.57,10.77,4.2,0.31,24.96,0.53,1.23,,,25.8,79.33,1.7,246.67,,709.0,,,,,22.07
2021-09-11 02:00:00,2021-09-11 03:00:00,6.0,52.0,1.85,17.35,9.75,10.85,4.2,0.28,26.27,0.6,1.3,,,25.8,80.0,1.75,259.0,,709.0,,,,,21.8
2021-09-11 03:00:00,2021-09-11 04:00:00,9.0,55.0,1.5,17.8,9.6,10.1,4.2,0.26,26.26,0.5,1.2,,,18.6,82.0,2.0,238.0,,708.0,,,,,21.4
2021-09-11 04:00:00,2021-09-11 05:00:00,12.5,51.0,1.4,20.9,11.3,10.0,4.35,0.34,26.46,0.5,1.15,,,19.45,84.0,1.95,231.5,,708.0,,,,,20.9
2021-09-11 05:00:00,2021-09-11 06:00:00,12.67,56.0,1.85,23.35,12.9,10.3,4.35,0.37,23.06,0.5,1.2,,,20.23,85.0,1.8,241.67,,708.67,,,,,20.73
2021-09-11 06:00:00,2021-09-11 07:00:00,12.0,58.75,2.08,25.5,14.25,10.0,4.3,0.48,24.7,0.5,1.17,,,20.12,86.0,1.92,238.25,,709.0,,,,,20.58
2021-09-11 07:00:00,2021-09-11 08:00:00,13.5,61.0,1.57,24.88,13.5,10.72,4.55,0.63,25.78,0.5,1.15,,,25.12,84.5,1.73,229.25,,709.25,,,,,20.62
2021-09-11 08:00:00,2021-09-11 09:00:00,14.33,62.67,1.57,25.4,13.73,10.97,4.8,0.83,24.76,0.5,1.17,,,26.5,81.0,2.27,234.33,,710.0,,,,,21.33
2021-09-11 09:00:00,2021-09-11 10:00:00,7.5,65.0,1.85,25.7,14.18,10.57,4.55,0.85,26.51,0.5,1.12,,,26.05,74.75,2.42,225.5,,710.0,,,,,22.43
2021-09-11 10:00:00,2021-09-11 11:00:00,10.25,67.5,1.7,25.97,14.22,10.45,4.3,0.87,25.67,0.5,1.18,,,24.97,67.5,2.35,232.0,,710.0,,,,,24.27
2021-09-11 11:00:00,2021-09-11 12:00:00,14.0,84.0,1.87,27.87,15.33,9.97,4.17,0.9,26.4,0.5,1.17,,,18.2,65.0,2.4,233.0,,709.67,,,,,26.0
2021-09-11 12:00:00,2021-09-11 13:00:00,7.0,83.0,2.07,28.77,15.97,9.57,4.35,0.68,46.26,0.5,1.17,,,18.43,61.67,2.67,231.33,,708.67,,,,,26.4
2021-09-11 13:00:00,2021-09-11 14:00:00,12.0,89.0,2.0,35.05,19.25,9.6,4.65,0.89,47.44,0.5,1.2,,,18.95,59.5,2.65,238.5,,708.0,,,,,27.5
2021-09-11 14:00:00,2021-09-11 15:00:00,14.25,105.0,1.9,33.7,18.45,9.57,4.87,0.8,46.84,0.5,1.18,,,17.22,63.75,2.08,235.75,,707.0,,,,,27.8
2021-09-11 15:00:00,2021-09-11 16:00:00,15.0,95.0,1.77,34.2,18.63,10.17,5.2,0.77,45.47,0.53,1.23,,,23.6,57.0,2.6,243.33,,706.0,,,,,27.83
2021-09-11 16:00:00,2021-09-11 17:00:00,11.0,103.5,2.0,36.5,20.05,10.8,4.9,0.75,43.7,0.5,1.15,,,25.3,58.0,2.4,235.0,,706.0,,,,,28.55
2021-09-11 17:00:00,2021-09-11 18:00:00,13.0,102.0,1.95,34.9,19.15,10.75,4.65,0.7,43.41,0.5,1.15,,,25.7,66.0,2.4,234.5,,706.5,,,,,28.6
2021-09-11 18:00:00,2021-09-11 19:00:00,10.0,56.67,2.13,32.5,18.0,10.8,4.0,0.84,43.05,0.5,1.1,,,26.23,77.0,1.93,224.0,,707.33,,,,,24.9
2021-09-11 19:00:00,2021-09-11 20:00:00,8.0,48.0,1.8,28.1,15.37,10.47,3.63,0.95,46.52,0.47,1.07,,,21.23,80.0,1.9,214.67,,708.0,,,,,23.5
2021-09-11 20:00:00,2021-09-11 21:00:00,11.0,55.75,1.57,27.3,14.8,9.77,4.17,0.72,45.91,0.47,1.08,,,19.18,82.0,1.77,218.25,,709.0,,,,,22.75
2021-09-11 21:00:00,2021-09-11 22:00:00,15.33,59.33,1.67,28.73,15.63,9.8,4.37,0.71,39.66,0.5,1.2,,,19.77,82.67,2.07,250.33,,709.0,,,,,22.53
2021-09-11 22:00:00,2021-09-11 23:00:00,12.0,67.0,1.32,26.88,14.35,9.85,4.57,0.6,33.22,0.5,1.2,,,19.48,84.0,2.12,243.0,,709.0,,,,,22.35
2021-09-11 23:00:00,2021-09-12 00:00:00,12.0,64.0,1.4,25.8,13.9,10.2,4.7,0.41,31.36,0.5,1.2,,,23.4,84.0,2.1,244.0,,709.0,,,,,22.2
2021-09-12 00:00:00,2021-09-12 01:00:00,8.0,46.67,1.73,19.03,10.5,11.03,4.47,0.49,26.59,0.5,1.17,,,26.57,84.0,1.97,236.0,,708.0,,,,,21.97
2021-09-12 01:00:00,2021-09-12 02:00:00,5.67,36.67,1.9,16.57,9.37,10.8,4.53,0.4,26.52,0.5,1.2,,,26.03,84.0,2.03,240.33,,708.0,,,,,21.63
2021-09-12 02:00:00,2021-09-12 03:00:00,4.0,30.5,2.0,15.8,9.05,10.7,4.75,0.34,23.52,0.5,1.2,,,25.9,84.5,1.85,246.0,,707.0,,,,,21.35
2021-09-12 03:00:00,2021-09-12 04:00:00,3.0,31.0,2.1,15.8,9.1,10.85,4.85,0.44,,0.5,1.2,,,24.45,85.0,2.15,245.0,,707.0,,,,,21.2
2021-09-12 04:00:00,2021-09-12 05:00:00,4.25,41.25,1.83,17.2,9.63,9.87,4.6,0.28,25.38,0.5,1.17,,,19.48,85.5,2.12,238.25,,707.0,,,,,20.98
2021-09-12 05:00:00,2021-09-12 06:00:00,2.0,48.0,,,,,4.75,0.32,26.66,0.5,1.2,,,19.3,85.0,1.7,234.0,,707.0,,,,,20.9
2021-09-12 06:00:00,2021-09-12 07:00:00,8.33,56.33,2.27,23.37,13.27,10.0,4.25,0.45,25.87,0.5,1.2,,,19.47,85.0,2.23,236.67,,708.0,,,,,21.0
2021-09-12 07:00:00,2021-09-12 08:00:00,9.75,57.5,1.75,23.0,12.65,10.45,4.5,0.46,22.44,0.5,1.2,,,22.93,83.0,2.33,238.25,,708.0,,,,,21.18
2021-09-12 08:00:00,2021-09-12 09:00:00,11.0,61.33,1.97,23.37,13.03,10.9,4.35,0.53,25.35,0.5,1.2,,,25.97,79.33,2.5,238.33,,708.33,,,,,22.1
2021-09-12 09:00:00,2021-09-12 10:00:00,8.0,62.67,1.43,24.53,13.2,10.73,4.3,0.51,24.76,0.5,1.17,,,25.87,73.33,2.67,232.33,,708.67,,,,,23.43
2021-09-12 10:00:00,2021-09-12 11:00:00,7.0,60.67,1.6,26.0,14.17,10.57,4.05,0.53,26.0,0.5,1.2,,,25.43,68.0,2.83,240.0,,708.0,,,,,24.87
2021-09-12 11:00:00,2021-09-12 12:00:00,8.5,73.75,1.75,27.73,15.15,10.23,4.05,0.7,32.05,0.5,1.18,,,21.92,63.75,2.8,239.0,,708.0,,,,,25.95
2021-09-12 12:00:00,2021-09-12 13:00:00,7.0,85.0,1.9,28.5,15.7,10.0,,0.74,48.8,0.5,1.2,,,19.7,63.0,2.9,238.0,,707.0,,,,,27.0
2021-09-12 13:00:00,2021-09-12 14:00:00,3.67,78.33,2.0,30.8,17.0,9.43,4.17,0.63,47.95,0.5,1.2,,,17.67,58.67,3.27,248.0,,706.0,,,,,27.7
2021-09-12 14:00:00,2021-09-12 15:00:00,5.25,87.5,1.68,30.5,16.57,9.33,4.2,0.6,48.17,0.5,1.2,,,16.52,56.75,2.85,244.5,,705.5,,,,,28.55
2021-09-12 15:00:00,2021-09-12 16:00:00,9.0,61.0,1.65,26.7,14.5,10.05,4.35,0.63,44.59,0.5,1.1,,,22.4,74.5,2.25,217.0,,706.0,,,,,27.0
2021-09-12 16:00:00,2021-09-12 17:00:00,11.5,32.0,1.6,27.35,14.85,10.55,4.7,0.76,42.44,0.5,1.15,,,26.05,77.5,1.7,223.0,,706.0,,,,,24.65
2021-09-12 17:00:00,2021-09-12 18:00:00,10.0,29.33,1.73,28.9,15.8,10.7,4.83,0.85,45.47,0.5,1.1,,,25.83,76.33,1.6,214.67,,705.67,,,,,24.27
2021-09-12 18:00:00,2021-09-12 19:00:00,8.0,38.0,1.8,29.15,15.95,10.75,4.35,0.88,46.64,0.45,1.05,,,26.2,78.0,1.3,206.5,,706.0,,,,,24.8
2021-09-12 19:00:00,2021-09-12 20:00:00,10.67,47.67,1.93,28.23,15.6,10.9,4.07,1.02,47.37,0.4,1.0,,,23.67,79.67,1.7,205.0,,706.67,,,,,24.03
2021-09-12 20:00:00,2021-09-12 21:00:00,7.67,52.33,1.93,25.27,14.03,10.0,4.6,0.7,45.27,0.5,1.13,,,18.07,80.0,1.77,221.67,,707.33,,,,,23.57
2021-09-12 21:00:00,2021-09-12 22:00:00,7.0,51.0,2.2,25.3,14.2,10.0,4.6,0.64,37.83,0.5,1.2,,,20.3,80.0,2.0,232.0,,708.0,,,,,23.3
2021-09-12 22:00:00,2021-09-12 23:00:00,10.0,55.67,2.13,24.07,13.5,9.77,4.4,0.48,41.35,0.5,1.13,,,19.57,79.33,2.0,224.67,,708.0,,,,,22.6
2021-09-12 23:00:00,2021-09-13 00:00:00,7.0,39.33,1.6,20.67,11.3,10.07,4.23,0.36,26.79,0.5,1.13,,,20.7,81.33,1.97,221.33,,708.0,,,,,22.03
2021-09-13 00:00:00,2021-09-13 01:00:00,3.67,33.0,1.47,17.37,9.43,10.83,4.6,0.39,24.83,0.5,1.1,,,25.43,83.0,1.97,220.0,,707.33,,,,,21.6
2021-09-13 01:00:00,2021-09-13 02:00:00,1.5,23.0,1.85,15.7,8.85,10.65,4.6,0.3,28.23,0.5,1.15,,,25.8,83.0,2.2,232.5,,707.0,,,,,21.25
2021-09-13 02:00:00,2021-09-13 03:00:00,2.0,19.0,1.6,15.1,8.3,10.7,4.5,0.23,27.24,0.5,1.2,,,25.8,83.0,1.9,246.0,,707.0,,,,,21.1
2021-09-13 03:00:00,2021-09-13 04:00:00,4.5,27.5,1.9,14.85,8.45,10.55,4.25,0.29,28.91,0.5,1.2,,,23.05,83.0,2.2,241.0,,706.0,,,,,21.0
2021-09-13 04:00:00,2021-09-13 05:00:00,3.0,31.67,1.85,16.2,9.1,10.05,4.6,0.39,26.72,0.5,1.2,,,19.53,84.0,2.13,242.67,,706.0,,,,,20.93
2021-09-13 05:00:00,2021-09-13 06:00:00,3.0,39.0,1.8,22.6,12.5,9.7,4.7,0.42,25.09,0.5,1.13,,,19.4,84.0,1.93,224.33,,706.0,,,,,21.0
2021-09-13 06:00:00,2021-09-13 07:00:00,8.0,46.0,1.35,23.1,12.35,10.0,,0.48,26.16,0.5,1.1,,,19.5,85.0,2.1,216.0,,707.0,,,,,20.8
2021-09-13 07:00:00,2021-09-13 08:00:00,12.5,40.25,1.85,24.12,13.32,10.12,4.65,0.62,27.14,0.5,1.12,,,20.45,85.0,1.97,224.25,,707.5,,,,,20.88
2021-09-13 08:00:00,2021-09-13 09:00:00,11.5,48.5,1.85,26.8,14.75,10.8,4.8,0.8,25.48,0.45,1.05,,,25.65,82.0,2.2,216.0,,708.0,,,,,21.55
2021-09-13 09:00:00,2021-09-13 10:00:00,12.0,50.0,1.9,25.53,14.17,10.7,4.8,0.88,27.96,0.5,1.1,,,26.47,77.67,2.73,221.33,,708.0,,,,,22.0
2021-09-13 10:00:00,2021-09-13 11:00:00,8.0,59.0,1.3,29.35,15.7,10.75,4.2,0.98,34.0,0.5,1.15,,,26.3,75.0,2.9,234.0,,708.0,,,,,23.2
2021-09-13 11:00:00,2021-09-13 12:00:00,14.0,78.0,1.75,30.45,16.65,10.8,3.9,0.99,40.87,0.5,1.2,,,23.7,70.5,2.6,236.0,,707.5,,,,,24.55
2021-09-13 12:00:00,2021-09-13 13:00:00,14.33,80.33,1.87,27.93,15.4,9.77,4.33,0.77,41.62,0.5,1.17,,,17.57,64.0,2.8,230.67,,706.33,,,,,25.77
2021-09-13 13:00:00,2021-09-13 14:00:00,12.0,73.67,1.8,27.2,14.97,9.6,4.4,0.63,40.38,0.5,1.17,,,19.57,62.33,2.97,233.33,,705.67,,,,,27.1
2021-09-13 14:00:00,2021-09-13 15:00:00,14.0,75.0,2.0,27.7,15.3,9.6,4.1,0.58,41.16,0.5,1.2,,,17.4,60.0,3.0,232.0,,705.0,,,,,27.1
2021-09-13 15:00:00,2021-09-13 16:00:00,8.33,85.33,1.57,31.97,17.27,9.4,4.03,0.64,39.46,0.5,1.17,,,18.2,60.0,2.67,233.0,,704.0,,,,,28.2
2021-09-13 16:00:00,2021-09-13 17:00:00,11.0,111.0,1.4,31.7,17.0,10.8,4.7,0.76,40.38,0.5,1.1,,,25.3,60.0,2.7,228.0,,704.0,,,,,27.7
2021-09-13 17:00:00,2021-09-13 18:00:00,11.0,111.0,1.7,32.5,17.65,10.85,4.8,0.86,38.12,0.45,1.1,,,25.5,64.5,2.25,227.0,,704.5,,,,,27.7
2021-09-13 18:00:00,2021-09-13 19:00:00,16.0,75.0,1.6,32.95,17.8,10.7,4.55,1.06,39.98,0.5,1.1,,,25.7,70.5,2.25,227.0,,706.0,,,,,25.75
2021-09-13 19:00:00,2021-09-13 20:00:00,17.0,80.5,1.83,37.55,20.45,10.53,4.22,1.46,40.28,0.5,1.2,,,24.77,69.25,2.12,243.5,,706.5,,,,,24.9
2021-09-13 20:00:00,2021-09-13 21:00:00,14.0,112.0,1.4,37.45,20.05,9.8,4.3,1.35,39.2,0.5,1.2,,,18.85,72.5,2.25,248.5,,707.5,,,,,24.6
2021-09-13 21:00:00,2021-09-13 22:00:00,12.0,78.0,1.63,32.8,17.8,9.8,4.23,1.1,37.57,0.57,1.2,,,18.77,74.33,2.07,250.33,,708.0,,,,,23.9
2021-09-13 22:00:00,2021-09-13 23:00:00,12.75,69.5,1.62,31.08,16.82,9.9,4.33,1.01,30.77,0.57,1.25,,,19.0,76.25,2.0,253.5,,708.0,,,,,23.32
2021-09-13 23:00:00,2021-09-14 00:00:00,7.0,50.5,1.15,27.3,14.45,9.95,4.45,0.8,24.01,0.5,1.15,,,19.35,79.0,2.2,232.0,,708.0,,,,,22.85
2021-09-14 00:00:00,2021-09-14 01:00:00,5.0,39.0,1.27,22.1,11.82,10.53,4.6,0.48,25.68,0.5,1.15,,,24.88,80.75,1.9,234.75,,707.5,,,,,22.5
2021-09-14 01:00:00,2021-09-14 02:00:00,5.0,35.5,1.58,19.25,10.53,10.72,4.88,0.41,24.89,0.5,1.2,,,25.92,82.5,2.02,242.75,,706.75,,,,,22.15
2021-09-14 02:00:00,2021-09-14 03:00:00,5.0,25.67,1.53,18.77,10.23,10.73,4.05,0.39,25.68,0.5,1.2,,,25.93,83.67,2.0,237.0,,706.0,,,,,21.93
2021-09-14 03:00:00,2021-09-14 04:00:00,5.67,25.33,1.73,18.37,10.2,10.83,3.9,0.4,27.44,0.5,1.2,,,25.3,84.67,1.83,237.33,,706.0,,,,,21.7
2021-09-14 04:00:00,2021-09-14 05:00:00,5.67,25.0,1.7,19.3,10.65,10.25,4.5,0.52,27.11,0.5,1.17,,,19.77,86.0,1.97,234.33,,706.67,,,,,21.4
2021-09-14 05:00:00,2021-09-14 06:00:00,6.5,38.0,2.65,26.4,15.2,9.95,4.47,0.58,24.94,0.5,1.17,,,19.88,86.0,1.82,235.0,,707.0,,,,,21.25
2021-09-14 06:00:00,2021-09-14 07:00:00,15.33,56.33,2.03,26.5,14.73,10.0,4.2,0.69,26.59,0.5,1.13,,,19.63,85.67,1.67,231.67,,707.33,,,,,21.37
2021-09-14 07:00:00,2021-09-14 08:00:00,10.67,46.0,1.63,26.5,14.43,10.03,4.27,0.71,23.26,0.5,1.1,,,20.83,84.67,1.9,220.67,,708.0,,,,,21.4
2021-09-14 08:00:00,2021-09-14 09:00:00,7.67,39.0,1.53,26.63,14.43,10.73,4.5,0.89,26.33,0.5,1.13,,,25.73,79.67,2.17,222.0,,708.67,,,,,22.03
2021-09-14 09:00:00,2021-09-14 10:00:00,10.5,54.0,2.05,28.2,15.65,10.75,4.45,1.06,26.85,0.5,1.15,,,25.9,75.5,2.0,225.0,,709.0,,,,,23.2
2021-09-14 10:00:00,2021-09-14 11:00:00,13.0,69.0,1.63,31.17,16.9,10.87,4.27,1.13,36.91,0.5,1.2,,,25.8,72.0,2.37,241.0,,709.0,,,,,23.83
2021-09-14 11:00:00,2021-09-14 12:00:00,11.0,81.0,2.05,33.95,18.75,10.8,4.25,1.11,42.73,0.5,1.2,,,25.75,69.5,2.15,240.5,,709.0,,,,,24.5
2021-09-14 12:00:00,2021-09-14 13:00:00,17.0,90.67,2.2,31.47,17.53,9.8,4.2,1.13,42.01,0.53,1.17,,,18.5,62.33,2.53,237.0,,707.33,,,,,26.07
2021-09-14 13:00:00,2021-09-14 14:00:00,14.25,95.5,1.58,32.23,17.4,9.62,4.47,1.06,40.33,0.55,1.23,,,19.73,56.5,2.35,246.0,,706.75,,,,,27.72
2021-09-14 14:00:00,2021-09-14 15:00:00,18.0,115.5,1.95,32.35,17.75,9.9,4.65,1.09,41.36,0.5,1.2,,,18.4,53.5,1.95,242.5,,706.0,,,,,28.9
2021-09-14 15:00:00,2021-09-14 16:00:00,18.0,125.0,2.1,34.65,19.1,9.8,4.45,1.12,41.65,0.5,1.2,,,17.65,54.0,2.4,237.5,,706.0,,,,,29.1
2021-09-14 16:00:00,2021-09-14 17:00:00,20.0,118.0,1.5,34.7,18.67,10.43,4.85,1.01,39.53,0.5,1.17,,,23.9,52.0,2.33,235.33,,705.0,,,,,28.7
2021-09-14 17:00:00,2021-09-14 18:00:00,18.0,119.0,1.7,31.9,17.35,10.9,5.1,0.94,40.28,0.4,0.9,,,25.5,62.5,2.0,190.5,,706.0,,,,,28.8
2021-09-14 18:00:00,2021-09-14 19:00:00,18.0,87.25,1.7,30.23,16.48,10.68,4.03,1.11,39.1,0.4,0.93,,,25.65,66.75,1.62,189.25,,706.25,,,,,26.45
2021-09-14 19:00:00,2021-09-14 20:00:00,19.5,80.0,1.43,32.08,17.23,10.77,3.7,1.38,39.15,0.45,1.05,,,25.5,69.75,1.6,210.0,,707.25,,,,,25.22
2021-09-14 20:00:00,2021-09-14 21:00:00,21.33,86.67,1.67,30.97,16.83,9.97,4.2,1.34,41.62,0.47,1.1,,,18.07,71.0,1.83,223.33,,708.0,,,,,24.6
2021-09-14 21:00:00,2021-09-14 22:00:00,16.0,87.0,1.63,25.57,13.9,9.8,4.33,1.03,31.69,0.5,1.13,,,19.93,74.67,1.8,232.33,,709.0,,,,,24.13
2021-09-14 22:00:00,2021-09-14 23:00:00,13.67,70.67,1.47,26.47,14.27,9.87,4.3,0.94,24.17,0.47,1.07,,,18.87,78.0,1.53,212.33,,710.0,,,,,23.4
