From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (),BP (mmHg),VWS (m/s),RF (mm)
2022-08-27 11:00:00,2022-08-27 12:00:00,24.55,53.2,14.1,13.03,27.12,34.82,5.42,0.44,29.98,0.65,0.86,,0.11,,29.71,88.04,2.26,169.0,220.38,985.3,-0.17,0.0
2022-08-27 12:00:00,2022-08-27 13:00:00,27.91,58.85,12.84,16.27,29.11,28.47,5.39,0.33,32.82,2.49,5.96,,1.61,,29.43,87.1,2.91,85.05,440.18,984.55,-0.17,0.0
2022-08-27 13:00:00,2022-08-27 14:00:00,30.29,66.34,13.11,13.49,26.6,30.57,5.46,0.21,36.23,2.6,4.33,,1.22,,29.89,85.44,3.64,177.05,489.8,983.92,-0.17,0.0
2022-08-27 14:00:00,2022-08-27 15:00:00,26.05,68.03,12.02,11.57,23.59,32.37,5.08,0.15,31.37,0.93,2.57,,0.15,,28.8,89.37,2.03,185.93,320.48,983.12,-0.17,0.0
2022-08-27 15:00:00,2022-08-27 16:00:00,24.22,65.33,11.21,14.47,25.69,32.53,5.23,0.23,31.23,0.61,0.8,,0.12,,30.34,78.34,1.75,181.11,312.2,982.73,-0.18,0.0
2022-08-27 16:00:00,2022-08-27 17:00:00,23.63,60.38,11.87,13.38,25.26,29.5,5.13,0.21,31.96,0.79,0.92,,0.14,,30.19,81.68,2.3,191.69,123.32,982.8,-0.17,0.0
2022-08-27 17:00:00,2022-08-27 18:00:00,25.21,55.91,14.0,14.19,28.19,30.28,5.39,0.37,28.02,1.69,3.51,,1.16,,28.97,90.28,2.65,52.67,21.88,983.23,-0.17,0.0
2022-08-27 18:00:00,2022-08-27 19:00:00,26.94,56.72,12.18,13.89,26.07,28.57,5.43,0.52,24.46,2.54,7.34,,2.61,,27.85,97.12,1.54,85.19,10.78,983.85,-0.17,0.0
2022-08-27 19:00:00,2022-08-27 20:00:00,27.64,62.51,13.82,15.67,29.48,29.98,5.13,0.52,24.46,3.19,9.94,,2.92,0.01,27.24,97.17,1.99,125.23,9.88,985.4,-0.19,0.0
2022-08-27 20:00:00,2022-08-27 21:00:00,29.77,61.22,15.89,14.89,30.78,29.4,5.56,0.5,22.19,3.85,6.41,,2.83,0.01,26.92,97.2,2.04,92.56,9.85,986.22,-0.17,0.0
2022-08-27 21:00:00,2022-08-27 22:00:00,31.94,60.64,16.14,16.89,33.03,27.0,5.43,0.54,19.98,2.54,4.33,,2.38,,26.57,97.24,1.93,110.21,11.75,986.7,-0.17,0.1
2022-08-27 22:00:00,2022-08-27 23:00:00,32.52,66.02,12.4,14.74,27.24,28.51,5.14,0.38,21.96,2.91,3.96,,2.0,,25.2,97.27,1.95,248.02,12.48,987.27,-0.17,5.67
2022-08-27 23:00:00,2022-08-28 00:00:00,29.06,62.87,13.95,14.26,28.19,30.95,5.16,0.21,28.98,0.92,1.38,,0.33,,24.0,97.31,2.76,117.44,11.97,986.77,-0.17,0.07
2022-08-28 00:00:00,2022-08-28 01:00:00,23.3,51.39,15.63,14.69,30.32,29.18,5.02,0.23,25.29,0.72,1.23,,0.22,,24.27,97.38,2.5,54.8,12.32,986.25,-0.17,0.05
2022-08-28 01:00:00,2022-08-28 02:00:00,21.56,46.62,15.52,14.94,30.46,34.81,4.94,0.22,25.15,0.69,1.68,,0.53,,24.1,97.33,1.66,82.18,11.55,985.75,-0.17,0.55
2022-08-28 02:00:00,2022-08-28 03:00:00,20.41,37.23,10.33,13.07,23.4,28.48,5.66,0.14,27.02,0.65,1.53,,0.6,,23.76,97.35,1.87,87.7,11.45,985.97,-0.17,1.15
2022-08-28 03:00:00,2022-08-28 04:00:00,18.05,32.87,14.09,13.95,27.99,31.65,5.81,0.15,26.59,0.51,1.37,,0.43,,23.54,97.37,2.65,79.49,11.65,986.15,-0.17,3.5
2022-08-28 04:00:00,2022-08-28 05:00:00,14.33,30.8,13.21,15.36,28.57,28.76,5.92,0.18,26.85,0.45,1.1,,0.3,,23.57,97.36,2.58,49.31,11.88,986.92,-0.17,6.45
2022-08-28 05:00:00,2022-08-28 06:00:00,13.1,27.27,10.81,13.47,24.29,26.72,5.74,0.14,28.67,0.47,1.05,,0.34,,23.48,97.33,2.06,54.84,12.93,987.75,-0.16,4.75
2022-08-28 06:00:00,2022-08-28 07:00:00,13.53,23.98,10.77,11.54,22.3,29.31,5.18,0.15,30.05,0.51,1.33,,0.42,,23.54,97.36,2.86,44.77,25.1,988.48,-0.15,3.0
2022-08-28 07:00:00,2022-08-28 08:00:00,14.88,21.76,11.81,11.02,22.82,32.55,5.19,0.22,31.32,0.56,1.22,,0.29,,23.71,97.39,3.38,44.97,60.45,989.0,-0.16,0.65
2022-08-28 08:00:00,2022-08-28 09:00:00,14.3,19.77,13.57,13.0,26.57,32.14,4.99,0.18,34.14,0.62,1.26,,0.25,,24.32,97.32,3.58,43.64,310.6,989.15,-0.18,0.1
2022-08-28 09:00:00,2022-08-28 10:00:00,11.65,18.82,10.55,10.75,21.27,31.85,5.05,0.18,34.05,0.62,1.14,,0.29,,26.81,97.13,3.4,75.04,626.08,989.2,-0.18,0.0
2022-08-28 10:00:00,2022-08-28 11:00:00,10.68,21.36,12.45,12.07,24.47,33.81,5.11,0.24,30.21,1.31,2.76,,0.91,,28.13,95.64,2.62,139.24,591.33,989.12,-0.17,0.0
2022-08-28 11:00:00,2022-08-28 12:00:00,10.87,24.69,12.13,11.67,23.81,33.3,5.2,0.25,32.06,0.91,1.64,,0.4,,28.71,90.84,2.93,160.46,555.23,988.78,-0.17,0.0
2022-08-28 12:00:00,2022-08-28 13:00:00,10.21,23.5,9.49,10.76,20.25,31.75,5.17,0.19,36.23,0.75,1.42,,0.31,,29.43,86.31,3.08,171.0,707.65,988.27,-0.17,0.0
2022-08-28 13:00:00,2022-08-28 14:00:00,9.95,23.28,13.21,8.88,22.08,36.86,5.33,0.18,35.76,0.57,0.8,,0.14,,30.59,76.7,2.01,189.93,842.75,987.15,-0.17,0.0
2022-08-28 14:00:00,2022-08-28 15:00:00,14.01,25.35,9.52,8.84,18.36,33.12,5.2,0.31,33.62,0.48,0.59,,0.12,,30.34,78.37,1.71,211.67,381.73,986.37,-0.18,0.0
2022-08-28 15:00:00,2022-08-28 16:00:00,18.42,24.17,11.2,10.34,21.52,30.35,4.85,0.25,30.72,0.66,0.71,,0.15,,28.02,96.62,2.52,223.66,165.18,985.8,-0.17,0.0
2022-08-28 16:00:00,2022-08-28 17:00:00,18.99,20.95,13.91,10.57,24.48,35.51,5.06,0.23,32.74,0.79,1.16,,0.33,,27.02,97.16,4.54,47.52,85.65,985.75,-0.17,0.0
2022-08-28 17:00:00,2022-08-28 18:00:00,18.09,23.25,12.37,10.66,22.99,29.09,5.11,0.34,30.67,0.93,1.38,,0.51,,26.5,97.23,3.69,53.0,30.05,986.3,-0.18,0.0
2022-08-28 18:00:00,2022-08-28 19:00:00,16.02,25.31,15.25,10.13,25.38,35.71,5.01,0.4,30.03,1.07,1.9,,0.82,,26.28,97.16,3.62,36.7,12.02,987.3,-0.18,0.0
2022-08-28 19:00:00,2022-08-28 20:00:00,14.24,29.05,13.63,9.88,23.51,30.06,5.14,0.46,28.48,1.79,2.72,,1.47,,26.43,97.15,3.23,38.76,12.05,988.08,-0.18,0.0
2022-08-28 20:00:00,2022-08-28 21:00:00,17.11,31.07,14.09,11.38,25.47,31.66,5.14,0.5,25.24,2.94,3.92,,2.4,,26.83,97.17,3.12,44.71,12.65,989.12,-0.18,0.0
2022-08-28 21:00:00,2022-08-28 22:00:00,18.88,31.96,19.12,14.68,33.8,33.41,5.06,0.57,21.7,2.61,4.18,,2.73,,26.66,97.13,2.59,51.73,10.33,989.6,-0.18,0.0
2022-08-28 22:00:00,2022-08-28 23:00:00,18.45,36.61,21.17,14.6,35.77,29.55,5.23,0.46,20.8,2.18,3.79,,2.35,,26.39,97.19,2.84,34.14,10.78,989.6,-0.17,0.0
2022-08-28 23:00:00,2022-08-29 00:00:00,17.43,41.17,17.23,16.41,33.64,33.99,5.42,0.36,21.63,2.28,3.22,,1.64,,26.27,97.22,3.01,31.47,10.8,989.13,-0.17,0.0
2022-08-29 00:00:00,2022-08-29 01:00:00,15.84,46.68,14.22,13.22,27.45,34.46,5.47,0.18,23.86,1.03,1.75,,0.6,,25.82,97.23,2.3,49.28,10.32,988.92,-0.17,0.0
2022-08-29 01:00:00,2022-08-29 02:00:00,19.05,42.12,14.91,14.54,29.45,34.79,5.25,0.07,25.59,0.69,1.45,,0.46,,25.51,97.23,2.8,48.26,9.9,988.95,-0.16,0.0
2022-08-29 02:00:00,2022-08-29 03:00:00,21.09,38.11,12.45,13.2,25.57,31.99,5.25,0.02,26.08,0.53,0.97,,0.26,,25.34,97.27,1.94,91.15,9.9,988.67,-0.17,0.3
2022-08-29 03:00:00,2022-08-29 04:00:00,20.95,36.86,12.7,11.41,24.11,31.62,5.52,0.08,21.23,0.55,1.11,,0.27,,24.88,97.34,1.35,98.29,11.7,988.75,-0.17,0.3
2022-08-29 04:00:00,2022-08-29 05:00:00,18.41,35.55,13.3,15.02,28.31,29.7,5.26,0.08,23.61,0.65,1.62,,0.61,,24.61,97.32,1.74,121.2,11.92,989.35,-0.18,0.05
2022-08-29 05:00:00,2022-08-29 06:00:00,21.49,31.72,12.38,14.19,26.57,32.26,5.24,0.06,23.51,0.56,1.12,,0.27,,24.54,97.34,2.96,107.39,12.62,989.83,-0.17,0.0
2022-08-29 06:00:00,2022-08-29 07:00:00,22.86,26.62,13.82,13.87,27.7,31.47,4.79,0.12,25.84,0.51,1.12,,0.28,,24.15,97.4,2.25,72.65,13.95,990.92,-0.18,0.4
2022-08-29 07:00:00,2022-08-29 08:00:00,20.7,25.09,13.81,14.06,27.87,28.46,4.79,0.2,24.03,0.72,1.5,,0.59,,23.94,97.33,2.52,60.29,18.48,991.77,-0.17,2.1
2022-08-29 08:00:00,2022-08-29 09:00:00,19.36,23.1,14.06,14.72,28.78,31.32,4.92,0.22,25.13,1.01,1.9,,0.82,,23.89,97.34,3.4,30.5,24.0,992.58,-0.18,1.25
2022-08-29 09:00:00,2022-08-29 10:00:00,15.64,21.37,15.43,15.17,30.59,32.42,4.87,0.33,24.88,1.01,2.01,,0.6,,23.93,97.37,3.65,33.23,36.38,992.98,-0.19,2.05
2022-08-29 10:00:00,2022-08-29 11:00:00,14.64,24.09,15.11,15.48,30.59,28.75,5.02,0.4,24.31,1.45,2.15,,0.84,,23.93,97.35,3.44,29.03,49.5,993.08,-0.17,3.85
2022-08-29 11:00:00,2022-08-29 12:00:00,14.54,25.23,15.48,16.94,32.43,29.06,4.93,0.33,26.06,1.73,2.54,,0.93,,23.98,97.33,3.71,29.93,122.9,992.67,-0.17,2.0
2022-08-29 12:00:00,2022-08-29 13:00:00,13.88,25.29,14.98,18.51,33.49,27.04,5.09,0.29,28.69,1.04,2.09,,0.63,,24.93,97.33,3.99,47.79,277.75,991.62,-0.17,0.0
2022-08-29 13:00:00,2022-08-29 14:00:00,13.33,27.51,14.55,14.2,28.75,37.91,4.9,0.33,28.96,0.97,2.96,,0.72,,26.9,96.73,3.25,59.8,482.25,990.5,-0.17,0.0
2022-08-29 14:00:00,2022-08-29 15:00:00,12.45,27.59,15.73,20.18,35.91,35.93,5.08,0.36,29.31,1.13,2.99,,1.11,,27.32,97.19,2.25,141.08,267.42,989.6,-0.17,0.0
2022-08-29 15:00:00,2022-08-29 16:00:00,,,45.91,14.94,60.32,36.34,5.28,0.2,26.84,0.86,1.3,,0.57,,28.57,88.28,1.69,185.22,387.55,988.45,-0.17,0.0
2022-08-29 16:00:00,2022-08-29 17:00:00,32.77,42.72,21.19,11.51,33.04,28.96,4.9,0.29,25.86,0.74,0.87,,0.31,,28.71,89.45,2.04,182.31,203.67,988.27,-0.17,0.0
2022-08-29 17:00:00,2022-08-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-29 18:00:00,2022-08-29 19:00:00,5.0,20.0,,,,,3.36,0.44,19.47,0.28,1.27,,0.12,,25.93,97.31,1.79,229.37,11.7,989.23,-0.17,0.0
2022-08-29 19:00:00,2022-08-29 20:00:00,9.47,36.97,18.38,11.06,29.44,40.78,2.04,0.6,17.92,2.1,2.56,,0.84,,25.73,97.31,1.75,253.12,12.7,990.08,-0.17,0.0
2022-08-29 20:00:00,2022-08-29 21:00:00,14.16,55.57,22.61,20.66,43.27,31.59,5.0,1.19,17.39,5.21,7.81,,2.97,,25.68,97.38,2.02,288.99,12.28,990.62,-0.18,0.0
2022-08-29 21:00:00,2022-08-29 22:00:00,21.06,63.42,32.71,26.32,59.03,33.89,5.17,1.31,17.07,8.51,12.22,,7.24,0.07,25.66,97.37,1.02,226.76,10.95,991.02,-0.18,0.0
2022-08-29 22:00:00,2022-08-29 23:00:00,30.33,65.2,49.12,30.51,79.63,21.83,5.41,2.18,17.24,13.07,16.79,,12.61,0.26,25.45,97.35,1.76,130.62,11.82,991.38,-0.18,0.0
2022-08-29 23:00:00,2022-08-30 00:00:00,37.81,75.23,39.15,27.54,66.69,22.94,5.58,1.95,17.17,15.06,21.93,,18.4,0.5,25.48,97.35,2.09,117.32,12.77,991.17,-0.17,0.0
2022-08-30 00:00:00,2022-08-30 01:00:00,39.38,81.18,30.23,23.52,53.74,30.75,5.2,0.74,16.41,9.89,16.05,,11.5,0.22,25.54,97.39,1.45,94.98,11.6,990.53,-0.18,0.0
2022-08-30 01:00:00,2022-08-30 02:00:00,40.08,77.51,15.57,18.99,34.56,29.32,4.94,0.2,16.98,4.76,9.75,,5.32,0.04,25.26,97.32,1.79,113.73,11.57,990.33,-0.17,0.55
2022-08-30 02:00:00,2022-08-30 03:00:00,41.4,76.81,,14.73,30.56,27.59,5.23,0.03,16.52,2.78,6.37,,2.59,,25.07,97.34,1.11,30.63,11.6,990.1,-0.17,0.0
2022-08-30 03:00:00,2022-08-30 04:00:00,26.11,,,,,,2.84,0.03,18.14,1.5,4.32,,1.32,,24.84,97.34,2.15,72.91,10.93,989.67,-0.18,0.0
2022-08-30 04:00:00,2022-08-30 05:00:00,22.56,,,,,,1.46,0.04,19.3,1.67,3.85,,1.39,,24.64,97.35,1.51,140.11,11.2,989.93,-0.17,0.0
2022-08-30 05:00:00,2022-08-30 06:00:00,22.38,,,,,,1.38,0.08,19.05,1.42,3.26,,0.64,,24.75,97.4,1.96,35.32,14.95,990.33,-0.17,0.0
2022-08-30 06:00:00,2022-08-30 07:00:00,23.55,,,,,,4.67,0.12,19.74,1.56,3.52,,0.7,,24.85,97.33,1.9,142.76,21.77,991.05,-0.16,0.05
2022-08-30 07:00:00,2022-08-30 08:00:00,21.62,,,,,,4.55,0.09,22.56,1.59,3.18,,0.64,,24.54,97.34,2.7,81.42,46.52,991.75,-0.16,0.05
2022-08-30 08:00:00,2022-08-30 09:00:00,20.35,,,,,,4.66,0.28,22.04,1.67,3.39,,0.93,,25.2,97.35,2.56,66.84,162.95,991.92,-0.16,0.05
2022-08-30 09:00:00,2022-08-30 10:00:00,21.07,,,,,,4.65,0.3,23.81,3.36,5.66,,2.3,,25.96,97.26,3.06,155.1,334.65,992.22,-0.17,0.0
2022-08-30 10:00:00,2022-08-30 11:00:00,21.18,32.16,12.85,10.14,22.99,32.38,5.44,0.21,27.65,1.84,4.78,,0.82,,27.48,96.85,2.45,167.83,573.98,992.42,-0.16,0.0
2022-08-30 11:00:00,2022-08-30 12:00:00,18.48,36.1,11.46,13.41,24.88,33.09,5.7,0.16,29.76,1.38,3.4,,0.76,,28.46,94.67,2.43,181.59,556.0,991.4,-0.18,0.0
2022-08-30 12:00:00,2022-08-30 13:00:00,19.68,33.77,11.59,13.96,25.55,31.63,5.72,0.15,29.79,1.17,2.7,,0.3,,28.67,92.28,2.74,160.76,542.98,990.38,-0.17,0.0
2022-08-30 13:00:00,2022-08-30 14:00:00,18.16,33.11,13.12,15.98,29.1,34.24,5.34,0.09,31.23,1.34,3.46,,0.4,,29.18,89.82,2.74,172.06,619.27,989.5,-0.17,0.0
2022-08-30 14:00:00,2022-08-30 15:00:00,18.4,36.81,12.04,14.0,26.04,34.38,5.42,0.04,33.59,0.94,1.83,,0.17,,29.9,82.33,2.67,167.4,567.7,988.43,-0.16,0.0
2022-08-30 15:00:00,2022-08-30 16:00:00,21.43,46.07,10.75,12.8,23.55,31.1,5.51,0.06,32.53,0.66,1.22,,0.21,,30.11,82.27,2.63,169.31,396.03,987.85,-0.17,0.0
2022-08-30 16:00:00,2022-08-30 17:00:00,24.45,50.7,11.99,16.26,28.24,32.74,5.67,0.28,31.34,0.87,2.19,,0.22,,28.76,95.22,2.73,174.53,132.15,987.62,-0.18,0.0
2022-08-30 17:00:00,2022-08-30 18:00:00,25.17,44.75,13.57,15.67,29.24,34.02,5.75,0.41,25.18,1.98,7.72,,0.62,,27.53,97.19,2.4,164.24,18.32,987.92,-0.17,0.0
2022-08-30 18:00:00,2022-08-30 19:00:00,22.5,41.99,15.69,15.08,30.76,35.06,5.0,0.53,20.89,2.47,3.23,,0.93,,27.05,97.32,1.81,136.65,11.3,988.32,-0.17,0.05
2022-08-30 19:00:00,2022-08-30 20:00:00,22.62,46.92,16.61,17.23,33.84,31.23,5.16,0.67,19.12,3.93,5.14,,2.39,,26.5,97.33,1.33,157.12,13.65,989.25,-0.16,2.9
2022-08-30 20:00:00,2022-08-30 21:00:00,24.66,50.45,16.33,16.55,32.88,34.76,5.06,0.35,26.62,3.13,5.25,,1.53,,24.67,97.3,3.19,50.5,12.93,990.15,-0.16,11.85
2022-08-30 21:00:00,2022-08-30 22:00:00,24.86,51.65,18.19,18.72,36.91,27.75,5.12,0.38,27.75,1.33,3.24,,0.98,,24.16,97.33,4.87,122.62,13.33,990.1,-0.17,16.6
2022-08-30 22:00:00,2022-08-30 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-30 23:00:00,2022-08-31 00:00:00,23.63,70.68,17.76,18.1,35.86,36.11,3.49,0.26,21.05,0.61,1.93,,0.58,,24.21,97.31,1.51,163.17,12.0,990.0,-0.16,0.07
2022-08-31 00:00:00,2022-08-31 01:00:00,21.34,65.05,17.17,17.77,34.94,30.79,4.49,0.24,24.75,1.95,4.25,,1.91,,24.08,97.32,2.31,78.6,11.95,989.22,-0.16,0.0
2022-08-31 01:00:00,2022-08-31 02:00:00,18.79,53.75,14.11,15.77,29.88,31.55,4.43,0.21,21.62,1.25,3.05,,0.99,,24.15,97.39,1.5,88.6,11.5,988.53,-0.16,0.0
2022-08-31 02:00:00,2022-08-31 03:00:00,15.8,47.63,14.86,15.59,30.45,32.18,5.24,0.22,25.8,1.25,3.38,,1.15,,24.13,97.32,2.43,54.84,11.55,988.35,-0.16,0.0
2022-08-31 03:00:00,2022-08-31 04:00:00,16.78,43.16,13.99,18.08,32.07,32.09,4.8,0.18,26.7,0.72,1.62,,0.23,,24.16,97.33,2.39,19.57,11.7,988.1,-0.16,0.05
2022-08-31 04:00:00,2022-08-31 05:00:00,15.55,40.04,17.32,16.6,33.92,31.21,5.02,0.2,23.57,0.68,1.93,,0.33,,24.2,97.39,2.65,42.25,11.6,988.07,-0.16,0.0
2022-08-31 05:00:00,2022-08-31 06:00:00,12.38,36.96,16.26,29.11,45.37,20.66,4.97,0.28,23.29,0.64,1.58,,0.25,,24.19,97.39,2.24,44.74,13.5,988.55,-0.16,0.95
2022-08-31 06:00:00,2022-08-31 07:00:00,12.34,30.83,19.88,26.67,46.55,24.06,4.77,0.32,19.83,0.91,2.17,,0.48,,24.18,97.34,2.01,119.65,27.42,989.12,-0.16,0.0
2022-08-31 07:00:00,2022-08-31 08:00:00,17.07,27.73,18.18,28.01,46.2,25.98,5.02,0.31,22.95,1.29,2.85,,0.98,,24.3,97.37,2.38,53.57,51.58,989.55,-0.17,0.05
2022-08-31 08:00:00,2022-08-31 09:00:00,18.11,29.59,14.83,31.05,45.88,21.12,4.97,0.38,22.09,1.35,2.78,,0.83,,24.52,97.43,3.03,47.55,72.5,990.27,-0.17,0.05
2022-08-31 09:00:00,2022-08-31 10:00:00,15.05,29.46,18.17,35.37,53.53,25.06,4.88,0.47,22.6,1.76,2.98,,1.23,,24.54,97.31,1.89,90.84,74.43,991.03,-0.16,0.2
2022-08-31 10:00:00,2022-08-31 11:00:00,12.34,28.44,17.53,17.61,35.14,33.16,5.4,0.44,23.24,2.48,4.08,,2.0,,24.86,97.35,1.46,127.87,118.95,990.95,-0.16,0.0
2022-08-31 11:00:00,2022-08-31 12:00:00,14.17,25.05,15.56,19.24,34.81,30.33,5.44,0.4,26.99,2.05,3.56,,1.96,,25.55,97.39,2.77,43.99,227.7,990.15,-0.16,0.0
2022-08-31 12:00:00,2022-08-31 13:00:00,16.2,28.59,15.34,19.77,35.11,28.48,5.52,0.32,24.3,1.73,3.49,,1.23,,26.1,97.25,2.18,121.62,153.97,989.5,-0.16,0.0
2022-08-31 13:00:00,2022-08-31 14:00:00,16.03,35.56,12.84,16.89,29.73,29.55,5.47,0.25,26.14,1.59,3.98,,1.08,,26.6,97.19,2.21,142.33,235.2,988.4,-0.16,0.0
2022-08-31 14:00:00,2022-08-31 15:00:00,17.15,38.55,12.73,16.32,29.06,32.58,4.96,0.25,26.73,1.76,3.45,,0.95,,27.3,97.14,1.71,113.26,325.77,986.8,-0.17,0.0
2022-08-31 15:00:00,2022-08-31 16:00:00,21.69,37.75,13.94,19.02,32.96,37.11,5.01,0.22,29.39,1.31,2.08,,0.62,,28.25,95.0,1.23,152.97,279.52,986.0,-0.17,0.0
2022-08-31 16:00:00,2022-08-31 17:00:00,20.77,38.95,13.11,17.11,30.21,33.72,4.81,0.32,25.34,0.95,1.68,,0.32,,27.88,96.94,1.95,177.46,124.03,986.15,-0.17,0.0
2022-08-31 17:00:00,2022-08-31 18:00:00,24.28,41.8,17.2,13.02,30.23,33.44,4.86,0.58,21.04,1.94,6.7,,0.58,,26.96,97.23,1.62,119.83,20.3,986.15,-0.17,0.0
2022-08-31 18:00:00,2022-08-31 19:00:00,26.25,47.53,20.31,18.66,38.97,41.73,5.39,0.83,18.04,4.44,7.78,,3.44,0.03,26.46,97.35,2.23,55.46,11.92,986.65,-0.17,0.0
2022-08-31 19:00:00,2022-08-31 20:00:00,27.18,42.85,18.34,19.43,37.77,32.41,5.5,0.84,18.76,4.84,7.71,,4.71,0.04,26.11,97.28,1.83,88.64,11.58,987.8,-0.17,0.0
2022-08-31 20:00:00,2022-08-31 21:00:00,30.16,36.2,13.97,16.16,30.13,30.29,5.82,0.66,19.36,4.78,6.89,,4.47,0.01,26.03,97.31,2.05,158.43,11.62,989.02,-0.18,0.0
2022-08-31 21:00:00,2022-08-31 22:00:00,,,17.69,19.28,36.97,29.19,5.68,0.69,18.0,5.09,8.55,,4.62,0.02,25.9,97.36,2.62,136.37,10.57,988.9,-0.17,0.0
2022-08-31 22:00:00,2022-08-31 23:00:00,,,13.81,17.95,31.75,29.89,4.88,0.49,20.0,3.46,4.42,,1.6,,25.63,97.35,3.24,157.45,11.52,988.58,-0.17,0.0
2022-08-31 23:00:00,2022-09-01 00:00:00,32.44,,12.63,11.99,24.62,31.59,4.54,0.41,23.49,2.53,2.82,,0.76,,25.0,97.36,2.86,131.29,12.4,988.8,-0.17,6.33
2022-09-01 00:00:00,2022-09-01 01:00:00,24.69,26.07,15.96,14.11,30.07,29.27,4.84,0.26,26.1,1.15,1.94,,0.33,,23.6,97.38,2.56,121.54,11.95,988.48,-0.17,3.4
2022-09-01 01:00:00,2022-09-01 02:00:00,21.36,23.55,14.7,17.02,31.71,33.31,4.69,0.29,27.74,1.07,2.11,,0.33,,23.34,97.37,2.63,56.25,11.97,988.28,-0.17,1.85
2022-09-01 02:00:00,2022-09-01 03:00:00,16.76,19.91,14.51,14.33,28.84,30.89,5.07,0.21,28.88,0.92,2.07,,0.42,,23.59,97.37,2.72,34.91,12.02,988.58,-0.18,2.2
2022-09-01 03:00:00,2022-09-01 04:00:00,13.16,17.66,13.36,11.3,24.65,31.48,5.24,0.19,29.29,0.76,2.17,,0.34,,23.59,97.36,3.01,38.36,11.48,988.45,-0.17,0.9
2022-09-01 04:00:00,2022-09-01 05:00:00,10.53,16.17,12.11,11.52,23.63,29.91,5.17,0.19,26.67,0.64,1.58,,0.24,,23.47,97.4,3.81,38.62,11.57,988.5,-0.17,0.4
2022-09-01 05:00:00,2022-09-01 06:00:00,8.86,15.15,12.86,12.79,25.61,31.35,5.01,0.19,27.07,0.5,1.52,,0.23,,23.44,97.34,2.98,82.21,12.15,989.23,-0.17,0.55
2022-09-01 06:00:00,2022-09-01 07:00:00,7.94,13.96,12.54,10.53,23.07,32.81,5.13,0.18,28.07,0.48,1.22,,0.2,,23.43,97.38,1.93,129.56,19.1,990.2,-0.19,2.1
2022-09-01 07:00:00,2022-09-01 08:00:00,11.9,16.93,14.83,13.36,28.18,32.76,5.13,0.26,28.7,0.48,1.51,,0.28,,23.38,97.39,3.15,41.95,22.05,990.8,-0.18,0.95
2022-09-01 08:00:00,2022-09-01 09:00:00,13.71,24.25,13.67,16.19,29.85,26.36,5.16,0.31,27.45,0.91,2.04,,0.5,,23.46,97.34,3.08,26.24,26.6,991.62,-0.18,0.9
2022-09-01 09:00:00,2022-09-01 10:00:00,11.96,25.32,14.86,10.64,25.5,29.53,5.09,0.28,30.14,1.23,2.62,,0.69,,23.43,97.37,3.98,39.78,42.67,992.1,-0.18,0.85
2022-09-01 10:00:00,2022-09-01 11:00:00,12.55,23.45,15.2,13.9,29.09,27.24,4.88,0.34,28.72,1.45,2.77,,0.94,,23.64,97.38,3.79,47.6,77.0,991.58,-0.2,0.35
2022-09-01 11:00:00,2022-09-01 12:00:00,12.25,23.05,13.68,17.33,31.01,25.27,5.0,0.4,27.3,1.47,3.64,,1.43,,24.16,97.36,3.17,35.2,182.78,990.88,-0.19,0.1
2022-09-01 12:00:00,2022-09-01 13:00:00,12.02,29.69,14.5,13.82,28.32,29.7,4.97,0.34,28.44,1.81,4.41,,1.4,,25.49,97.3,2.38,45.13,472.45,990.15,-0.18,0.0
2022-09-01 13:00:00,2022-09-01 14:00:00,14.5,30.23,10.54,11.88,22.11,28.52,4.98,0.28,29.98,1.15,3.08,,0.73,,28.18,92.99,1.79,121.21,567.73,988.75,-0.18,0.0
2022-09-01 14:00:00,2022-09-01 15:00:00,14.95,29.5,12.52,12.22,24.69,31.18,5.4,0.32,26.97,1.18,4.42,,0.88,,27.95,97.0,1.8,217.31,242.43,987.53,-0.18,0.0
2022-09-01 15:00:00,2022-09-01 16:00:00,12.9,27.73,12.41,16.09,28.5,27.42,5.24,0.37,26.22,1.22,4.22,,0.68,,27.26,97.11,2.29,98.06,131.7,986.95,-0.18,0.0
2022-09-01 16:00:00,2022-09-01 17:00:00,10.69,29.02,11.74,13.63,25.35,28.43,5.2,0.24,22.67,1.86,5.28,,1.62,,26.68,97.2,2.46,176.95,58.45,986.98,-0.18,0.0
2022-09-01 17:00:00,2022-09-01 18:00:00,10.15,31.88,12.76,11.79,24.54,29.04,5.43,0.36,18.2,1.55,3.71,,1.05,,26.05,97.34,1.73,278.18,20.82,987.48,-0.18,0.0
2022-09-01 18:00:00,2022-09-01 19:00:00,12.16,30.87,12.12,14.29,26.4,31.93,4.98,0.47,18.17,2.24,10.89,,1.33,,25.41,97.33,1.25,274.06,12.33,988.62,-0.18,0.0
