From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT ()
2020-12-20 14:00:00,2020-12-20 15:00:00,,95.0,6.31,6.3,6.46,14.59,0.09,39.09,,21.87,,,,449.95,,-3.27,
2020-12-20 15:00:00,2020-12-20 16:00:00,,83.2,6.76,6.55,6.43,15.02,0.6,41.58,,21.53,,,,227.6,,-3.5,
2020-12-20 16:00:00,2020-12-20 17:00:00,,87.63,6.87,6.64,6.38,17.49,0.41,34.32,,19.94,,,,52.2,,-3.62,
2020-12-20 17:00:00,2020-12-20 18:00:00,,125.4,6.78,7.07,6.1,22.85,1.15,18.63,,17.95,,,,1.6,,-3.8,
2020-12-20 18:00:00,2020-12-20 19:00:00,,221.13,6.65,5.92,6.7,21.06,0.49,20.95,,16.56,,,,6.33,,-3.6,
2020-12-20 19:00:00,2020-12-20 20:00:00,,225.67,6.93,6.59,6.37,20.04,1.16,23.5,,16.1,,,,8.2,,-3.53,
2020-12-20 20:00:00,2020-12-20 21:00:00,,201.57,6.99,6.41,6.5,20.89,0.38,24.07,,14.79,,,,5.33,999.83,-3.49,
2020-12-20 21:00:00,2020-12-20 22:00:00,,185.0,6.36,6.67,6.49,22.17,1.34,20.08,,14.28,,,,8.1,999.6,-3.45,
2020-12-20 22:00:00,2020-12-20 23:00:00,,179.68,6.73,6.53,6.38,16.93,0.32,22.71,,11.53,,,,7.3,997.8,-3.21,
2020-12-20 23:00:00,2020-12-21 00:00:00,,717.6,6.12,6.88,6.49,15.41,0.07,20.47,,10.8,,,,7.1,997.3,-3.2,
2020-12-21 00:00:00,2020-12-21 01:00:00,,878.0,7.18,6.61,6.43,15.19,0.59,21.51,,10.16,,,,9.17,997.03,-3.11,
2020-12-21 01:00:00,2020-12-21 02:00:00,,971.5,6.83,6.64,6.29,15.3,0.76,20.67,,9.51,,,,7.83,996.72,-3.08,
2020-12-21 02:00:00,2020-12-21 03:00:00,,,6.92,6.48,6.63,14.73,0.7,20.77,,8.92,,,,8.4,996.05,-2.97,
2020-12-21 03:00:00,2020-12-21 04:00:00,,,6.78,6.33,6.51,16.06,0.76,19.61,,8.29,,,,7.77,995.9,-2.99,
2020-12-21 04:00:00,2020-12-21 05:00:00,,,6.9,5.93,6.53,14.2,0.23,19.91,,8.28,,,,8.1,996.0,-2.9,
2020-12-21 05:00:00,2020-12-21 06:00:00,,636.9,6.75,6.24,6.48,13.12,0.76,20.03,,7.94,,,,8.77,995.9,-2.9,
2020-12-21 06:00:00,2020-12-21 07:00:00,,,,,,,,,,,,,,,,,
2020-12-21 07:00:00,2020-12-21 08:00:00,,464.3,10.32,6.77,5.52,13.0,0.3,23.51,,9.27,,,,120.0,990.1,0.69,
2020-12-21 08:00:00,2020-12-21 09:00:00,,388.77,6.58,6.38,6.47,13.0,0.0,21.79,,10.97,,,,223.7,993.43,-1.14,
