From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-05-18 16:00:00,2021-05-18 17:00:00,14.5,21.75,5.8,13.9,12.17,6.6,4.1,0.04,3.85,0.6,2.3,,,28.17,36.0,0.4,229.0,161.25,731.25,6.4,37.5,0.0
2021-05-18 17:00:00,2021-05-18 18:00:00,17.5,26.25,5.8,13.9,12.18,6.5,4.0,0.01,3.75,1.12,2.0,,,28.12,36.0,0.4,247.75,71.75,731.75,5.92,37.27,0.0
2021-05-18 18:00:00,2021-05-18 19:00:00,23.75,35.75,5.8,13.9,12.18,6.38,3.75,0.02,3.7,1.05,2.38,,,28.12,37.0,0.4,237.0,2.75,732.75,6.28,36.58,0.0
2021-05-18 19:00:00,2021-05-18 20:00:00,27.25,41.25,5.8,13.95,12.17,6.33,3.23,0.07,3.7,1.68,2.8,,,28.17,38.0,0.4,238.5,2.0,733.0,6.28,36.0,0.0
2021-05-18 20:00:00,2021-05-18 21:00:00,22.5,33.75,5.8,14.1,12.2,6.35,3.2,0.08,3.75,1.83,3.5,,,28.15,39.75,0.4,208.5,2.0,733.25,7.22,35.08,0.0
2021-05-18 21:00:00,2021-05-18 22:00:00,25.25,38.0,5.8,14.1,12.2,6.42,4.2,0.13,3.7,1.97,4.03,,,28.17,41.25,0.4,204.0,2.0,734.0,6.72,34.23,0.0
2021-05-18 22:00:00,2021-05-18 23:00:00,28.25,42.75,5.8,14.1,12.2,6.45,5.58,0.1,3.7,1.98,3.95,,,28.17,42.5,0.4,208.5,2.0,734.0,7.82,33.53,0.0
2021-05-18 23:00:00,2021-05-19 00:00:00,26.0,39.0,5.8,14.1,12.2,6.37,6.0,0.09,3.83,2.0,3.67,,,28.13,44.0,0.4,221.0,2.0,734.0,6.8,33.03,0.0
2021-05-19 00:00:00,2021-05-19 01:00:00,27.75,41.75,5.8,14.1,12.2,6.38,6.05,0.1,3.85,1.9,3.5,,,28.15,44.75,0.4,218.0,2.0,734.0,7.35,32.73,0.0
2021-05-19 01:00:00,2021-05-19 02:00:00,29.25,44.25,5.8,14.1,12.2,6.45,5.42,0.14,3.75,1.98,3.4,,,28.15,45.25,0.4,215.5,2.0,734.25,6.85,32.53,0.0
2021-05-19 02:00:00,2021-05-19 03:00:00,36.0,54.0,5.78,14.1,12.15,6.15,6.07,0.12,3.55,2.2,3.27,,,28.33,47.0,0.4,212.5,2.0,735.0,7.43,31.93,0.0
2021-05-19 03:00:00,2021-05-19 04:00:00,,,5.8,14.1,12.12,6.45,3.88,0.18,3.95,1.35,2.08,,,28.45,47.0,0.4,239.0,2.0,735.0,4.85,31.92,0.0
2021-05-19 04:00:00,2021-05-19 05:00:00,,,5.8,14.1,12.2,6.47,2.8,0.07,3.77,1.9,2.6,,,28.3,48.33,0.4,262.67,2.0,735.0,6.97,31.3,0.0
2021-05-19 05:00:00,2021-05-19 06:00:00,,,5.8,14.1,12.2,6.73,3.28,0.07,3.8,1.75,2.6,,,28.3,49.75,0.4,253.25,2.0,735.0,6.4,30.8,0.0
2021-05-19 06:00:00,2021-05-19 07:00:00,,,5.73,14.1,12.2,6.6,4.2,0.07,3.9,1.6,2.6,,,28.3,50.33,0.4,233.0,36.33,735.0,6.93,30.53,0.0
2021-05-19 07:00:00,2021-05-19 08:00:00,,,5.7,14.1,12.2,6.55,6.1,0.08,4.0,1.9,2.6,,,28.3,49.5,0.4,227.25,171.25,734.25,6.28,30.9,0.0
2021-05-19 08:00:00,2021-05-19 09:00:00,,,5.7,14.1,12.12,6.6,6.05,0.07,4.05,1.9,2.6,,,28.42,47.75,0.4,246.25,338.75,733.0,6.85,31.95,0.0
2021-05-19 09:00:00,2021-05-19 10:00:00,,,5.7,14.1,12.2,6.47,5.5,0.07,4.05,1.97,2.8,,,28.58,45.75,0.4,241.25,452.75,732.0,6.17,33.25,0.0
2021-05-19 10:00:00,2021-05-19 11:00:00,99.0,148.0,5.7,14.1,12.2,6.48,5.83,0.06,3.95,2.0,2.9,,,28.6,42.25,0.4,247.0,410.5,732.0,6.65,34.4,0.0
2021-05-19 11:00:00,2021-05-19 12:00:00,99.0,148.0,5.73,14.1,12.2,6.5,4.85,0.07,4.05,1.83,3.3,,,28.55,39.75,0.4,259.5,583.0,731.25,6.62,35.6,0.0
2021-05-19 12:00:00,2021-05-19 13:00:00,59.0,99.0,5.8,14.1,12.2,6.5,4.85,0.05,4.05,1.83,3.3,,,28.58,38.5,0.4,238.0,525.5,731.25,6.75,36.2,0.0
2021-05-19 13:00:00,2021-05-19 14:00:00,27.5,76.5,5.8,14.05,12.15,6.45,2.83,0.05,3.95,1.6,3.0,,,28.58,37.0,0.4,255.0,325.0,730.75,6.65,36.82,0.0
2021-05-19 14:00:00,2021-05-19 15:00:00,20.0,69.0,5.8,13.9,12.2,6.62,2.45,0.06,4.0,1.27,3.2,,,28.6,36.0,0.4,246.0,312.0,731.0,6.3,37.28,0.0
2021-05-19 15:00:00,2021-05-19 16:00:00,17.0,59.0,5.8,13.9,12.15,6.43,2.92,0.07,4.0,1.12,3.0,,,28.5,34.75,0.4,247.0,381.25,730.25,6.85,38.15,0.0
2021-05-19 16:00:00,2021-05-19 17:00:00,19.25,62.75,5.9,13.9,12.1,6.45,2.75,0.04,3.9,0.7,2.6,,,28.88,38.0,0.4,216.75,159.25,731.75,5.45,36.82,0.0
2021-05-19 17:00:00,2021-05-19 18:00:00,17.0,52.25,5.9,13.9,12.15,6.62,2.75,0.04,3.9,0.0,2.0,,,28.5,39.25,0.4,201.75,84.25,732.0,1.55,36.33,0.0
2021-05-19 18:00:00,2021-05-19 19:00:00,8.0,17.0,5.9,13.9,12.2,6.5,2.75,0.04,3.9,0.95,2.3,,,28.25,39.5,0.4,213.5,11.5,733.0,5.9,35.85,0.0
2021-05-19 19:00:00,2021-05-19 20:00:00,11.67,24.33,5.8,13.9,12.2,6.67,3.67,0.07,3.97,1.5,2.6,,,28.17,40.67,0.4,218.0,2.0,733.33,5.03,34.9,0.0
2021-05-19 20:00:00,2021-05-19 21:00:00,13.5,28.5,5.8,13.9,12.2,6.6,4.7,0.08,3.85,1.38,2.73,,,28.15,42.5,0.4,222.25,2.0,734.0,5.92,34.0,0.0
2021-05-19 21:00:00,2021-05-19 22:00:00,15.0,33.0,5.8,13.9,12.2,6.5,5.5,0.1,3.6,1.75,3.0,,,28.15,43.5,0.4,219.0,2.0,734.0,5.9,33.45,0.0
2021-05-19 22:00:00,2021-05-19 23:00:00,12.25,27.0,5.8,14.1,12.2,6.53,5.35,0.1,3.8,1.83,3.4,,,28.15,44.0,0.4,215.75,2.0,734.0,6.17,32.95,0.0
2021-05-19 23:00:00,2021-05-20 00:00:00,9.75,20.75,5.8,14.1,12.2,6.6,4.4,0.09,3.8,1.9,3.4,,,28.12,45.25,0.4,220.75,2.0,734.0,6.65,32.68,0.0
2021-05-20 00:00:00,2021-05-20 01:00:00,9.75,21.5,5.8,14.1,12.2,6.45,4.2,0.08,3.85,1.9,2.9,,,28.15,45.75,0.4,233.5,2.0,734.25,6.88,32.45,0.0
2021-05-20 01:00:00,2021-05-20 02:00:00,11.75,25.25,5.8,13.95,12.2,6.4,3.12,0.08,3.8,1.75,2.8,,,28.15,48.75,0.4,222.0,2.0,735.0,5.7,31.48,0.0
2021-05-20 02:00:00,2021-05-20 03:00:00,10.25,21.5,5.8,13.9,12.2,6.55,2.55,0.07,3.75,1.6,2.6,,,28.27,46.0,0.4,243.25,2.0,735.0,6.05,31.92,0.0
2021-05-20 03:00:00,2021-05-20 04:00:00,8.0,17.25,5.8,14.1,12.2,6.6,3.17,0.09,3.9,1.67,2.7,,,28.35,48.5,0.4,279.5,2.0,735.0,6.75,31.25,0.0
2021-05-20 04:00:00,2021-05-20 05:00:00,8.0,18.0,5.8,14.1,12.2,6.58,3.2,0.08,3.8,1.82,2.8,,,28.35,56.75,0.4,235.5,2.0,736.0,6.17,28.6,0.0
2021-05-20 05:00:00,2021-05-20 06:00:00,7.0,15.75,5.8,14.1,12.2,6.35,3.88,0.09,3.85,1.6,2.53,,,28.3,58.0,0.4,229.5,2.0,736.0,6.05,28.3,0.0
2021-05-20 06:00:00,2021-05-20 07:00:00,4.0,9.0,5.77,14.1,12.17,6.55,4.33,0.08,3.95,1.68,2.8,,,28.3,58.0,0.4,219.0,35.25,736.0,7.6,28.25,0.0
2021-05-20 07:00:00,2021-05-20 08:00:00,690.0,,5.7,14.1,12.12,6.25,2.8,0.2,3.75,1.07,1.37,,,28.32,55.0,0.4,208.5,139.75,734.5,3.97,29.43,0.0
2021-05-20 08:00:00,2021-05-20 09:00:00,8.0,18.0,5.7,14.1,12.2,6.4,4.0,0.16,4.1,2.2,3.2,,,28.3,50.0,0.4,229.75,340.0,732.75,7.0,31.35,0.0
2021-05-20 09:00:00,2021-05-20 10:00:00,6.0,14.0,5.7,14.1,12.2,6.55,4.72,0.04,4.2,2.12,3.2,,,28.25,42.0,0.4,297.25,389.25,732.0,7.82,33.15,0.0
2021-05-20 10:00:00,2021-05-20 11:00:00,10.0,22.0,5.7,14.1,12.2,6.55,4.45,0.02,4.05,1.97,3.4,,,28.25,40.25,0.4,293.75,388.0,732.0,7.1,33.83,0.0
2021-05-20 11:00:00,2021-05-20 12:00:00,8.0,18.0,5.7,14.1,12.2,6.45,3.92,0.07,4.1,1.98,3.8,,,28.17,38.25,0.4,305.75,440.75,731.25,8.2,35.0,0.0
2021-05-20 12:00:00,2021-05-20 13:00:00,9.0,20.0,5.78,14.1,12.2,6.47,4.08,0.04,3.95,1.98,3.8,,,28.17,37.0,0.4,266.75,326.5,731.75,8.43,35.55,0.0
2021-05-20 13:00:00,2021-05-20 14:00:00,14.0,30.0,5.8,14.1,12.2,6.7,3.8,0.04,4.0,1.9,3.95,,,28.15,36.0,0.4,296.0,355.0,731.0,8.05,36.05,0.0
2021-05-20 14:00:00,2021-05-20 15:00:00,9.0,20.0,5.8,14.03,12.2,6.47,2.47,0.01,4.03,1.7,4.0,,,28.1,34.67,0.4,300.0,299.33,731.33,8.23,36.47,0.0
2021-05-20 15:00:00,2021-05-20 16:00:00,6.0,14.0,5.8,13.9,12.2,6.55,2.45,0.0,4.05,1.75,4.02,,,28.02,34.0,0.4,304.5,232.75,731.0,7.57,36.9,0.0
2021-05-20 16:00:00,2021-05-20 17:00:00,7.0,16.0,5.8,13.9,12.2,6.43,2.23,0.03,3.85,1.75,3.6,,,28.05,34.0,0.4,287.75,85.5,731.75,6.28,36.58,0.0
2021-05-20 17:00:00,2021-05-20 18:00:00,10.0,22.0,5.8,13.9,12.2,6.47,1.88,0.09,3.9,1.9,3.8,,,28.05,33.5,0.4,280.5,105.5,731.5,7.85,36.92,0.0
2021-05-20 18:00:00,2021-05-20 19:00:00,10.0,22.0,5.8,13.9,12.2,6.6,2.55,0.08,3.9,2.05,3.95,,4.3,28.1,33.75,0.4,220.0,13.0,732.75,7.22,36.27,0.0
2021-05-20 19:00:00,2021-05-20 20:00:00,13.0,28.0,5.8,14.03,12.2,6.47,4.97,0.11,3.63,1.9,4.23,,105.6,28.1,34.67,0.4,58.33,2.0,733.67,9.93,35.33,0.0
2021-05-20 20:00:00,2021-05-20 21:00:00,15.0,34.0,5.8,14.1,12.2,6.5,5.25,0.12,3.7,2.6,4.9,,128.05,28.1,35.5,0.4,29.5,2.0,734.0,9.7,34.35,0.0
2021-05-20 21:00:00,2021-05-20 22:00:00,233.0,34.0,5.75,14.1,12.12,6.2,5.4,0.18,3.3,1.75,3.7,,124.8,28.4,37.5,0.4,28.75,2.0,735.0,6.15,33.0,0.0
2021-05-20 22:00:00,2021-05-20 23:00:00,887.0,,5.75,14.1,12.12,6.22,6.73,0.36,3.4,2.8,6.13,,124.8,28.38,38.0,0.4,28.75,2.0,735.0,12.63,32.35,0.0
2021-05-20 23:00:00,2021-05-21 00:00:00,670.25,44.0,5.75,14.1,12.15,6.5,3.67,0.36,3.8,2.08,3.78,,211.57,28.38,38.5,0.4,49.75,2.0,735.0,6.53,32.12,0.0
2021-05-21 00:00:00,2021-05-21 01:00:00,18.0,39.5,5.8,14.1,12.2,6.58,3.73,0.31,3.9,2.9,5.75,,247.4,28.28,40.0,0.4,57.0,2.0,735.25,9.15,31.2,0.0
2021-05-21 01:00:00,2021-05-21 02:00:00,11.25,24.5,5.8,14.1,12.18,6.62,2.17,0.09,3.9,2.75,4.8,,247.4,28.17,41.75,0.4,57.0,2.0,736.0,8.32,30.25,0.0
2021-05-21 02:00:00,2021-05-21 03:00:00,9.25,20.5,5.8,14.1,12.2,6.5,2.35,0.07,4.0,2.4,4.22,,247.4,28.17,43.75,0.4,57.0,2.0,736.0,10.07,29.62,0.0
2021-05-21 03:00:00,2021-05-21 04:00:00,8.5,19.0,5.8,14.1,12.2,6.55,2.1,0.15,3.9,2.05,3.95,,247.4,28.15,45.5,0.4,57.0,2.0,736.5,7.1,29.05,0.0
2021-05-21 04:00:00,2021-05-21 05:00:00,10.5,24.0,5.8,14.1,12.15,6.45,2.6,0.2,4.0,2.4,4.1,,247.4,28.05,48.0,0.4,57.0,2.0,737.0,8.3,28.5,0.0
2021-05-21 05:00:00,2021-05-21 06:00:00,17.25,39.0,5.7,14.1,12.2,6.55,2.85,0.22,4.0,2.62,5.1,,247.4,28.07,51.25,0.4,57.0,2.5,737.0,8.9,27.85,0.0
2021-05-21 06:00:00,2021-05-21 07:00:00,26.5,59.0,5.7,14.1,12.2,6.55,3.2,0.2,3.95,3.42,6.5,,266.9,28.07,47.25,0.4,61.5,68.25,735.5,11.02,29.23,0.0
2021-05-21 07:00:00,2021-05-21 08:00:00,22.5,50.5,5.7,14.1,12.2,6.4,3.28,0.16,4.1,3.5,7.35,,313.55,28.18,41.0,0.4,72.25,208.75,733.0,12.33,31.5,0.0
2021-05-21 08:00:00,2021-05-21 09:00:00,14.25,32.0,5.7,14.2,12.2,6.62,3.43,0.15,4.25,3.35,6.5,,316.85,28.32,38.25,0.4,98.25,355.0,731.75,10.9,33.0,0.0
2021-05-21 09:00:00,2021-05-21 10:00:00,12.0,26.0,5.7,14.3,12.2,6.7,3.13,0.16,4.23,3.2,6.27,,425.33,28.4,36.0,0.4,131.0,471.33,731.0,10.93,34.0,0.0
2021-05-21 10:00:00,2021-05-21 11:00:00,14.0,30.0,5.7,14.17,12.2,6.47,3.07,0.05,4.37,2.57,5.3,,399.27,28.5,33.67,0.4,101.33,582.33,731.0,8.87,35.1,0.0
2021-05-21 11:00:00,2021-05-21 12:00:00,15.25,33.0,5.7,14.1,12.2,6.38,5.08,0.09,4.4,2.58,4.7,,282.07,28.5,30.25,0.4,92.0,639.0,730.75,10.93,36.6,0.0
2021-05-21 12:00:00,2021-05-21 13:00:00,22.25,49.0,5.7,14.1,12.2,6.42,8.53,0.07,4.3,2.4,4.6,,339.6,28.57,29.5,0.4,78.75,584.25,730.25,8.9,37.42,0.0
2021-05-21 13:00:00,2021-05-21 14:00:00,17.67,40.0,5.8,14.1,12.2,6.43,5.23,0.09,4.23,2.33,4.9,,396.37,28.6,28.67,0.4,92.0,539.33,730.0,9.2,37.87,0.0
2021-05-21 14:00:00,2021-05-21 15:00:00,8.0,18.0,5.8,14.1,12.2,6.43,3.98,0.07,4.25,1.98,4.2,,400.38,28.6,27.5,0.4,92.25,513.5,729.25,9.5,38.6,0.0
2021-05-21 15:00:00,2021-05-21 16:00:00,12.75,28.0,5.8,13.9,12.18,6.4,6.58,0.09,4.2,1.75,4.1,,290.77,28.55,27.0,0.4,67.25,386.75,729.75,8.78,38.85,0.0
2021-05-21 16:00:00,2021-05-21 17:00:00,17.5,39.0,5.8,13.9,12.2,6.38,6.75,0.09,4.2,1.75,3.7,,311.38,28.5,26.75,0.4,75.5,246.0,730.25,9.97,38.7,0.0
2021-05-21 17:00:00,2021-05-21 18:00:00,14.25,32.0,5.8,13.9,12.2,6.4,4.12,0.11,4.2,1.53,3.4,,465.48,28.62,27.0,0.4,107.25,135.25,731.25,7.95,38.0,0.0
2021-05-21 18:00:00,2021-05-21 19:00:00,10.0,22.0,5.8,13.95,12.2,6.47,4.12,0.1,4.15,1.6,3.7,,494.75,28.85,27.5,0.4,114.0,20.25,732.5,9.03,36.9,0.0
2021-05-21 19:00:00,2021-05-21 20:00:00,15.0,32.67,5.8,14.1,12.2,6.47,5.4,0.12,4.1,1.8,3.87,,,28.77,30.0,0.4,136.67,2.0,733.67,9.0,35.37,0.0
2021-05-21 20:00:00,2021-05-21 21:00:00,17.33,38.0,5.8,14.1,12.2,6.5,5.67,0.11,3.9,1.9,4.63,,,28.63,32.67,0.4,137.33,2.0,734.0,9.0,34.23,0.0
2021-05-21 21:00:00,2021-05-21 22:00:00,15.0,32.5,5.7,14.1,12.2,6.43,5.8,0.12,3.95,1.9,4.5,,,28.55,34.0,0.4,146.25,2.0,734.0,10.57,33.55,0.0
2021-05-21 22:00:00,2021-05-21 23:00:00,17.75,39.5,5.7,14.1,12.2,6.45,6.1,0.11,3.95,2.4,4.5,,,28.48,35.5,0.4,130.75,2.0,734.5,8.4,32.85,0.0
2021-05-21 23:00:00,2021-05-22 00:00:00,15.67,34.67,5.77,14.1,12.2,6.47,6.2,0.1,3.9,2.1,3.67,,,28.4,36.0,0.4,123.0,2.0,735.0,10.6,32.27,0.0
2021-05-22 00:00:00,2021-05-22 01:00:00,14.25,31.0,5.8,14.1,12.2,6.47,6.03,0.08,4.0,1.9,3.4,,,28.35,36.75,0.4,124.0,2.0,735.0,7.72,31.8,0.0
2021-05-22 01:00:00,2021-05-22 02:00:00,18.0,40.0,5.8,14.1,12.2,6.53,3.4,0.08,3.9,1.82,3.1,,,28.28,38.25,0.4,154.5,2.0,735.0,9.38,31.4,0.0
2021-05-22 02:00:00,2021-05-22 03:00:00,18.0,40.0,5.8,14.1,12.2,6.47,2.2,0.08,4.03,1.6,3.0,,,28.27,41.0,0.4,201.0,2.0,735.33,8.67,30.57,0.0
2021-05-22 03:00:00,2021-05-22 04:00:00,14.5,31.5,5.8,14.1,12.2,6.5,3.12,0.14,3.85,1.67,3.2,,,28.17,46.5,0.4,201.0,2.0,736.0,7.7,29.35,0.0
2021-05-22 04:00:00,2021-05-22 05:00:00,16.5,37.0,5.8,14.1,12.2,6.62,3.2,0.11,3.9,1.9,2.7,,,28.15,51.5,0.4,201.0,2.0,736.5,7.97,28.5,0.0
2021-05-22 05:00:00,2021-05-22 06:00:00,18.0,40.0,5.8,14.1,12.2,6.53,3.5,0.09,3.9,2.1,3.0,,,28.1,53.67,0.4,201.0,2.0,737.0,8.83,28.0,0.0
2021-05-22 06:00:00,2021-05-22 07:00:00,19.25,42.5,5.8,14.1,12.2,6.5,3.12,0.09,3.9,2.23,3.0,,,28.12,55.25,0.4,198.75,57.0,736.0,7.7,27.85,0.0
2021-05-22 07:00:00,2021-05-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-05-22 08:00:00,2021-05-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-05-22 09:00:00,2021-05-22 10:00:00,236.75,44.0,5.7,14.1,12.12,6.3,7.75,0.64,2.2,1.6,2.03,,,30.1,42.0,0.4,206.75,469.75,730.75,6.97,33.72,0.0
2021-05-22 10:00:00,2021-05-22 11:00:00,887.0,,5.7,14.1,12.12,6.38,9.07,0.76,5.6,2.23,3.4,,,28.73,37.0,0.4,287.5,572.0,730.0,13.28,35.25,0.0
2021-05-22 11:00:00,2021-05-22 12:00:00,20.0,49.0,5.77,14.1,12.2,6.37,10.93,0.1,5.5,2.1,3.4,,,28.6,34.0,0.4,289.33,596.67,730.0,10.13,36.8,0.0
2021-05-22 12:00:00,2021-05-22 13:00:00,20.0,49.0,5.8,14.1,12.17,6.57,15.8,0.06,4.7,2.2,3.4,,496.2,28.47,31.33,0.4,149.33,530.33,729.33,11.07,38.13,0.0
2021-05-22 13:00:00,2021-05-22 14:00:00,22.67,52.33,5.8,14.03,12.13,6.37,15.6,0.06,4.23,2.2,3.4,,279.2,28.2,30.67,0.4,92.67,429.0,729.67,9.47,38.5,0.0
2021-05-22 14:00:00,2021-05-22 15:00:00,21.0,49.0,5.8,13.9,12.1,6.32,3.47,0.21,4.4,0.73,1.63,,463.32,28.5,30.25,0.4,107.25,312.0,730.25,5.07,38.67,0.0
2021-05-22 15:00:00,2021-05-22 16:00:00,596.5,51.0,5.8,13.9,12.15,6.4,2.95,0.08,4.3,1.53,2.8,,,28.35,31.0,0.4,143.5,279.5,730.0,7.95,38.52,0.0
2021-05-22 16:00:00,2021-05-22 17:00:00,20.0,46.25,5.8,13.9,12.2,6.52,1.9,0.08,4.1,1.38,3.0,,,28.2,30.0,0.4,154.0,212.25,730.0,7.02,38.83,0.0
2021-05-22 17:00:00,2021-05-22 18:00:00,15.0,34.5,5.85,13.9,12.12,6.62,1.65,0.11,4.05,1.6,3.1,,,28.25,30.0,0.4,150.0,67.5,731.5,7.6,38.12,0.0
2021-05-22 18:00:00,2021-05-22 19:00:00,18.0,42.5,5.8,13.9,12.15,6.7,1.95,0.1,4.0,1.68,3.2,,,28.4,30.0,0.4,145.0,13.75,732.5,8.3,37.35,0.0
2021-05-22 19:00:00,2021-05-22 20:00:00,20.67,50.33,5.8,13.9,12.2,6.37,5.23,0.13,3.9,2.1,3.67,,,28.3,31.33,0.4,144.67,2.0,733.0,9.3,35.9,0.0
2021-05-22 20:00:00,2021-05-22 21:00:00,24.67,59.0,5.8,13.9,12.17,6.5,4.37,0.09,3.9,2.43,4.37,,339.97,28.3,34.0,0.4,78.33,2.0,733.0,9.33,35.37,0.0
2021-05-22 21:00:00,2021-05-22 22:00:00,21.5,50.25,5.8,14.1,12.15,6.5,5.65,0.07,3.9,2.8,4.7,,443.77,28.28,35.75,0.4,102.25,2.0,734.0,10.9,34.33,0.0
2021-05-22 22:00:00,2021-05-22 23:00:00,19.67,47.33,5.8,14.1,12.2,6.37,4.63,0.07,3.77,2.2,4.23,,432.57,28.3,37.0,0.4,99.67,2.0,734.0,9.8,33.4,0.0
2021-05-22 23:00:00,2021-05-23 00:00:00,19.67,47.0,5.8,14.1,12.2,6.47,4.6,0.09,3.77,2.2,3.87,,452.8,28.17,38.0,0.4,104.33,2.0,734.0,8.7,32.8,0.0
2021-05-23 00:00:00,2021-05-23 01:00:00,21.25,49.5,5.8,14.1,12.18,6.55,5.22,0.09,3.7,2.3,3.6,,440.5,28.17,38.25,0.4,101.5,2.0,734.5,8.9,32.35,0.0
2021-05-23 01:00:00,2021-05-23 02:00:00,22.5,52.5,5.8,14.05,12.2,6.45,3.27,0.15,3.75,2.3,3.0,,438.3,28.15,40.25,0.4,101.0,2.0,735.0,8.53,31.73,0.0
2021-05-23 02:00:00,2021-05-23 03:00:00,24.0,57.0,5.78,13.9,12.1,6.3,4.27,0.17,3.08,1.77,2.08,,438.3,28.37,40.75,0.4,101.0,2.0,735.25,5.08,31.65,0.0
2021-05-23 03:00:00,2021-05-23 04:00:00,596.25,49.0,5.8,13.95,12.18,6.45,8.45,0.1,3.65,2.48,4.6,,354.77,28.17,42.5,0.4,81.5,2.0,735.25,9.35,30.95,0.0
2021-05-23 04:00:00,2021-05-23 05:00:00,21.25,50.0,5.8,14.1,12.2,6.57,8.9,0.1,3.75,2.67,4.6,,179.05,28.07,41.25,0.4,41.25,2.0,735.0,8.3,30.85,0.0
2021-05-23 05:00:00,2021-05-23 06:00:00,27.5,65.5,5.8,14.1,12.2,6.55,9.4,0.16,3.8,2.75,4.3,,182.3,28.05,41.5,0.4,42.0,3.5,735.0,8.3,30.85,0.0
2021-05-23 06:00:00,2021-05-23 07:00:00,33.0,78.0,5.8,14.1,12.2,6.57,9.07,0.15,3.77,2.8,4.63,,185.17,28.1,42.0,0.4,42.67,40.33,735.0,10.27,30.97,0.0
2021-05-23 07:00:00,2021-05-23 08:00:00,33.75,81.0,5.7,14.1,12.18,6.53,4.97,0.22,3.75,3.5,5.3,,218.07,28.15,40.75,0.4,50.25,179.0,733.25,9.35,32.23,0.0
2021-05-23 08:00:00,2021-05-23 09:00:00,31.33,74.33,5.7,14.1,12.2,6.57,4.9,0.18,3.83,3.5,5.3,,154.8,28.23,36.33,0.4,92.0,308.67,732.0,9.33,34.37,0.0
2021-05-23 09:00:00,2021-05-23 10:00:00,27.0,64.5,5.7,14.1,12.2,6.4,8.0,0.16,3.95,3.58,5.1,,175.78,28.3,34.25,0.4,84.25,425.5,731.0,8.88,35.5,0.0
2021-05-23 10:00:00,2021-05-23 11:00:00,23.25,55.0,5.7,14.1,12.2,6.72,8.93,0.1,3.9,3.35,4.7,,196.38,28.35,32.0,0.4,86.0,557.75,730.0,8.28,36.73,0.0
2021-05-23 11:00:00,2021-05-23 12:00:00,21.0,49.0,5.7,14.1,12.2,6.45,5.9,0.08,4.0,2.67,4.3,,167.1,28.38,30.25,0.4,104.25,600.25,730.0,8.78,37.75,0.0
2021-05-23 12:00:00,2021-05-23 13:00:00,20.0,46.75,5.8,14.1,12.2,6.43,4.9,0.05,4.1,2.3,3.88,,150.8,28.35,30.25,0.4,101.0,616.25,729.75,7.25,38.35,0.0
2021-05-23 13:00:00,2021-05-23 14:00:00,18.5,43.75,5.8,14.1,12.2,6.47,6.05,0.12,4.1,1.83,3.5,,129.12,28.38,30.0,0.4,114.25,583.25,729.25,8.3,38.92,0.0
2021-05-23 14:00:00,2021-05-23 15:00:00,20.67,49.33,5.8,13.97,12.2,6.53,4.8,0.1,4.1,1.9,3.53,,172.13,28.23,29.33,0.4,93.33,490.67,729.0,9.03,39.27,0.0
2021-05-23 15:00:00,2021-05-23 16:00:00,17.5,41.75,5.8,13.9,12.2,6.35,5.12,0.13,4.1,1.9,3.0,,118.25,28.25,29.0,0.4,128.0,345.75,729.5,7.03,39.28,0.0
2021-05-23 16:00:00,2021-05-23 17:00:00,21.0,50.25,5.8,13.9,12.15,6.47,5.55,0.1,3.95,1.82,2.9,,69.45,28.12,30.0,0.4,162.25,161.0,730.75,6.65,38.38,0.0
2021-05-23 17:00:00,2021-05-23 18:00:00,18.0,42.0,5.8,13.9,12.2,6.35,7.05,0.11,4.0,1.75,3.0,,121.5,28.2,31.0,0.4,110.5,65.0,732.0,6.4,37.55,0.0
2021-05-23 18:00:00,2021-05-23 19:00:00,19.0,46.0,5.8,13.9,12.2,6.55,7.85,0.11,3.8,2.05,3.6,,177.95,28.3,31.0,0.4,41.0,17.0,732.5,8.3,37.35,0.0
2021-05-23 19:00:00,2021-05-23 20:00:00,28.5,68.25,5.8,14.05,12.12,6.53,6.17,0.23,3.55,2.4,4.43,,189.9,28.3,32.5,0.4,43.75,2.0,733.0,10.42,36.23,0.0
2021-05-23 20:00:00,2021-05-23 21:00:00,34.25,81.25,5.8,14.1,12.2,6.35,5.9,0.27,3.55,2.97,6.33,,303.8,28.3,33.0,0.4,70.0,2.0,733.0,12.55,36.0,0.0
2021-05-23 21:00:00,2021-05-23 22:00:00,30.5,73.0,5.8,14.1,12.2,6.5,4.45,0.17,3.6,3.8,6.6,,334.2,28.3,34.0,0.4,77.0,2.0,733.5,13.5,35.45,0.0
2021-05-23 22:00:00,2021-05-23 23:00:00,23.25,55.5,5.8,14.1,12.2,6.6,3.68,0.15,3.55,3.2,6.5,,392.75,28.28,35.25,0.4,90.5,2.0,734.0,11.38,34.48,0.0
