From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),CH4 (),Xylene (ug/m3),AT (degree C)
2020-11-09 09:00:00,2020-11-09 10:00:00,55.05,,4.7,0.89,5.6,16.91,2.16,11.4,1.84,,,,30.35,51.89,0.71,182.88,243.44,770.73,0.84,0.0,,,
2020-11-09 10:00:00,2020-11-09 11:00:00,55.14,,4.7,0.98,5.7,16.86,2.21,11.42,2.09,,,,32.66,44.16,1.06,224.3,317.94,770.95,0.74,0.0,,,
2020-11-09 11:00:00,2020-11-09 12:00:00,46.22,,4.73,0.94,5.67,17.21,2.26,11.36,2.19,,,,34.16,38.26,0.09,312.43,462.44,770.79,0.84,0.0,,,
2020-11-09 12:00:00,2020-11-09 13:00:00,46.21,,4.76,0.89,5.66,16.86,2.28,11.36,2.18,,,,35.37,35.49,0.09,198.21,570.89,769.92,0.84,0.0,,,
2020-11-09 13:00:00,2020-11-09 14:00:00,41.7,,4.78,0.89,5.67,17.11,2.27,11.46,1.93,,,,36.29,33.88,0.1,106.52,489.67,768.95,0.96,0.0,,,
2020-11-09 14:00:00,2020-11-09 15:00:00,23.83,,4.79,0.92,5.71,16.93,2.2,11.35,1.43,,,,36.44,32.56,0.09,115.32,279.28,767.56,0.84,0.0,,,
2020-11-09 15:00:00,2020-11-09 16:00:00,32.61,,4.8,0.92,5.73,16.38,2.11,11.39,1.22,,,,35.73,33.51,0.08,262.08,99.89,767.01,0.71,0.0,,,
2020-11-09 16:00:00,2020-11-09 17:00:00,27.72,,4.82,0.93,5.75,16.32,2.04,11.41,1.19,,,,34.69,35.88,0.32,312.92,73.11,767.17,0.84,0.0,,,
2020-11-09 17:00:00,2020-11-09 18:00:00,30.01,,4.81,0.93,5.75,16.62,2.0,11.44,1.18,,,,33.62,39.31,0.45,204.37,44.72,767.68,0.82,0.0,,,
2020-11-09 18:00:00,2020-11-09 19:00:00,28.23,,4.8,0.92,5.72,16.52,2.01,11.42,1.33,,,,31.84,45.56,0.1,5.3,22.33,767.95,0.9,0.0,,,
2020-11-09 19:00:00,2020-11-09 20:00:00,33.12,,4.81,0.94,5.76,16.48,2.01,11.42,1.25,,,,30.19,51.61,0.1,92.58,15.0,768.43,0.9,0.0,,,
2020-11-09 20:00:00,2020-11-09 21:00:00,37.55,,4.78,0.91,5.7,16.76,2.01,11.45,1.42,,,,29.39,59.94,0.1,181.8,15.0,768.89,0.9,0.0,,,
2020-11-09 21:00:00,2020-11-09 22:00:00,46.28,,4.74,1.02,5.77,16.96,2.01,11.42,1.57,,,,28.59,68.8,0.1,6.13,13.83,768.98,0.9,0.0,,,
2020-11-09 22:00:00,2020-11-09 23:00:00,48.67,,4.79,0.99,5.78,17.31,2.11,11.52,1.98,,,,27.87,68.49,0.08,83.25,12.0,768.69,0.7,0.0,,,
2020-11-09 23:00:00,2020-11-10 00:00:00,77.7,,4.73,0.95,5.69,17.48,2.38,11.35,3.59,,,,27.42,67.77,0.08,97.35,13.16,768.72,0.7,0.0,,,
2020-11-10 00:00:00,2020-11-10 01:00:00,63.91,,4.74,0.97,5.71,17.19,2.82,11.51,4.21,,,,27.46,65.49,0.08,73.07,13.83,768.49,0.72,0.0,,,
2020-11-10 01:00:00,2020-11-10 02:00:00,63.01,,4.75,0.93,5.68,17.14,3.06,11.48,3.8,,,,27.04,64.25,0.1,175.42,12.0,767.67,0.89,0.0,,,
2020-11-10 02:00:00,2020-11-10 03:00:00,53.64,,4.75,0.95,5.7,17.18,3.02,11.42,3.58,,,,26.23,65.95,0.08,178.0,12.0,767.34,0.7,0.0,,,
2020-11-10 03:00:00,2020-11-10 04:00:00,54.62,,4.75,0.97,5.72,16.87,2.86,11.35,3.27,,,,25.9,67.8,0.08,67.99,13.16,767.34,0.72,0.0,,,
2020-11-10 04:00:00,2020-11-10 05:00:00,49.2,,4.76,0.93,5.7,17.09,2.66,11.41,3.08,,,,24.64,73.92,0.1,164.75,13.44,767.27,0.9,0.0,,,
2020-11-10 05:00:00,2020-11-10 06:00:00,51.87,,4.75,0.97,5.73,17.0,2.49,11.45,2.74,,,,24.91,71.98,0.1,171.74,12.55,767.24,0.9,0.0,,,
2020-11-10 06:00:00,2020-11-10 07:00:00,50.21,,4.76,0.86,5.63,16.84,2.35,11.42,2.46,,,,25.39,67.17,0.1,166.97,13.83,767.73,0.9,0.0,,,
2020-11-10 07:00:00,2020-11-10 08:00:00,51.37,,4.75,0.98,5.74,17.16,2.26,11.4,2.35,,,,25.37,65.67,0.1,158.63,28.72,768.18,0.9,0.0,,,
2020-11-10 08:00:00,2020-11-10 09:00:00,47.42,,4.73,0.93,5.67,17.12,2.21,11.4,2.33,,,,26.61,61.18,0.12,246.62,116.06,768.79,0.67,0.0,,,
2020-11-10 09:00:00,2020-11-10 10:00:00,58.89,,4.71,0.92,5.63,17.25,2.2,11.47,2.28,,,,28.33,52.74,0.13,294.79,267.22,768.84,0.66,0.0,,,
2020-11-10 10:00:00,2020-11-10 11:00:00,49.73,,4.73,0.93,5.67,17.3,2.21,11.36,2.27,,,,30.85,44.21,0.08,212.56,415.44,769.09,0.76,0.0,,,
2020-11-10 11:00:00,2020-11-10 12:00:00,46.36,,4.76,0.94,5.7,16.89,2.23,11.34,2.11,,,,33.12,38.88,0.1,233.45,541.94,768.84,0.86,0.0,,,
2020-11-10 12:00:00,2020-11-10 13:00:00,42.99,,4.78,0.93,5.71,16.57,2.22,11.3,1.99,,,,34.29,33.69,0.48,109.75,591.72,767.65,0.76,0.0,,,
2020-11-10 13:00:00,2020-11-10 14:00:00,44.74,,4.82,0.94,5.76,16.1,2.19,11.34,1.71,,,,35.06,30.77,0.7,159.48,514.33,766.52,0.79,0.0,,,
2020-11-10 14:00:00,2020-11-10 15:00:00,42.98,,4.84,0.96,5.8,15.89,2.15,11.32,1.57,,,,35.72,28.54,0.09,137.21,282.65,765.74,0.81,0.0,,,
2020-11-10 15:00:00,2020-11-10 16:00:00,35.18,,4.86,0.99,5.85,15.57,2.09,11.47,1.36,,,,34.65,33.47,0.09,208.54,109.01,765.43,0.8,0.0,,,
2020-11-10 16:00:00,2020-11-10 17:00:00,38.43,,4.82,0.92,5.75,15.49,2.0,11.39,1.23,,,,32.61,43.98,0.1,167.5,72.59,765.41,0.88,0.0,,,
2020-11-10 17:00:00,2020-11-10 18:00:00,44.03,,4.83,0.98,5.82,15.38,1.91,11.46,1.1,,,,31.23,49.45,0.1,323.06,41.74,765.67,0.9,0.0,,,
2020-11-10 18:00:00,2020-11-10 19:00:00,30.32,,4.79,0.91,5.7,15.68,1.84,11.38,0.95,,,,30.11,63.01,0.08,206.1,21.66,766.59,0.76,0.0,,,
2020-11-10 19:00:00,2020-11-10 20:00:00,41.03,,4.77,0.99,5.75,16.09,1.79,11.44,0.98,,,,29.11,64.81,0.1,89.71,13.81,767.01,0.88,0.0,,,
2020-11-10 20:00:00,2020-11-10 21:00:00,35.8,,4.77,0.92,5.69,15.29,1.76,11.44,1.01,,,,28.38,63.54,0.1,125.11,13.18,767.51,0.86,0.0,,,
2020-11-10 21:00:00,2020-11-10 22:00:00,43.98,,4.8,0.92,5.72,15.5,1.76,11.42,1.18,,,,28.0,62.2,0.1,182.01,15.0,768.33,0.9,0.0,,,
2020-11-10 22:00:00,2020-11-10 23:00:00,48.53,,4.79,0.92,5.71,15.84,1.84,11.45,1.5,,,,27.46,59.52,0.1,9.93,15.0,768.6,0.9,0.0,,,
2020-11-10 23:00:00,2020-11-11 00:00:00,52.34,,4.78,0.96,5.74,16.22,1.98,11.47,1.71,,,,27.02,60.74,0.08,100.96,15.0,768.54,0.71,0.0,,,
2020-11-11 00:00:00,2020-11-11 01:00:00,66.16,,4.83,0.89,5.72,16.07,2.15,11.38,2.31,,,,26.86,62.13,0.08,181.25,14.61,768.27,0.71,0.0,,,
2020-11-11 01:00:00,2020-11-11 02:00:00,63.73,,4.77,0.95,5.72,16.27,2.27,11.4,2.47,,,,26.6,60.94,0.1,3.09,14.0,767.85,0.9,0.0,,,
2020-11-11 02:00:00,2020-11-11 03:00:00,60.38,,4.79,0.94,5.73,15.83,2.31,11.42,2.33,,,,26.18,60.54,0.08,84.22,14.0,767.48,0.71,0.0,,,
2020-11-11 03:00:00,2020-11-11 04:00:00,53.42,,4.79,0.95,5.75,15.36,2.28,11.38,2.29,,,,25.52,60.69,0.08,256.25,12.81,767.13,0.71,0.0,,,
2020-11-11 04:00:00,2020-11-11 05:00:00,50.86,,4.75,1.06,5.81,15.63,2.22,11.34,2.18,,,,24.72,61.46,0.08,268.39,12.18,767.13,0.71,0.0,,,
2020-11-11 05:00:00,2020-11-11 06:00:00,57.55,,4.78,0.97,5.76,16.06,2.15,11.31,2.11,,,,24.16,61.38,0.1,180.45,12.81,767.34,0.86,0.0,,,
2020-11-11 06:00:00,2020-11-11 07:00:00,60.3,,4.82,0.93,5.76,15.88,2.09,11.39,2.06,,,,23.42,60.62,0.1,187.67,12.58,767.6,0.84,0.0,,,
2020-11-11 07:00:00,2020-11-11 08:00:00,66.14,,4.82,0.91,5.73,15.5,2.06,11.36,2.1,,,,23.89,59.84,0.1,190.51,29.59,768.42,0.9,0.0,,,
2020-11-11 08:00:00,2020-11-11 09:00:00,76.0,,4.8,0.9,5.71,16.29,2.08,11.28,2.18,,,,25.83,55.87,0.08,263.61,114.32,769.12,0.72,0.0,,,
2020-11-11 09:00:00,2020-11-11 10:00:00,59.09,,4.79,0.95,5.76,15.95,2.14,11.31,2.25,,,,28.19,46.1,0.68,275.04,229.72,769.6,0.73,0.0,,,
2020-11-11 10:00:00,2020-11-11 11:00:00,53.01,,4.82,0.94,5.76,15.97,2.21,11.31,2.21,,,,30.19,37.94,0.99,148.71,349.93,769.8,0.75,0.0,,,
2020-11-11 11:00:00,2020-11-11 12:00:00,52.39,,4.81,0.94,5.76,15.54,2.26,11.28,2.28,,,,31.95,33.79,0.72,124.29,517.58,769.73,0.83,0.0,,,
2020-11-11 12:00:00,2020-11-11 13:00:00,35.15,,4.83,1.0,5.84,15.77,2.25,11.31,1.93,,,,33.39,28.98,1.34,281.67,564.97,768.86,0.8,0.0,,,
2020-11-11 13:00:00,2020-11-11 14:00:00,52.53,,4.96,1.05,6.01,14.83,2.13,11.28,1.37,,,,34.42,26.09,0.75,330.7,478.06,767.69,0.84,0.0,,,
2020-11-11 14:00:00,2020-11-11 15:00:00,57.16,,4.89,0.95,5.85,14.3,2.04,11.0,1.14,,,,34.84,25.04,0.88,254.05,248.09,766.43,0.89,0.0,,,
2020-11-11 15:00:00,2020-11-11 16:00:00,94.03,,,,,14.52,,10.95,1.04,,,,34.77,26.05,1.29,181.06,96.35,765.51,0.78,0.0,,,
2020-11-11 16:00:00,2020-11-11 17:00:00,75.15,,,,,13.98,,11.28,1.07,,,,33.59,28.52,0.1,181.56,68.16,765.42,0.9,0.0,,,
2020-11-11 17:00:00,2020-11-11 18:00:00,44.81,,,,,14.21,,11.39,1.07,,,,31.66,39.8,0.36,183.41,40.14,765.97,0.9,0.0,,,
2020-11-11 18:00:00,2020-11-11 19:00:00,33.32,,,,,14.49,,11.35,0.97,,,,29.51,55.02,0.51,78.12,20.66,766.79,0.83,0.0,,,
2020-11-11 19:00:00,2020-11-11 20:00:00,36.63,,,,,15.07,,11.3,1.03,,,,28.7,55.62,0.09,227.85,12.81,767.76,0.83,0.0,,,
2020-11-11 20:00:00,2020-11-11 21:00:00,61.33,,,,,15.31,,10.73,1.15,,,,27.85,58.2,0.09,43.97,12.18,768.23,0.84,0.0,,,
2020-11-11 21:00:00,2020-11-11 22:00:00,91.27,,,,,16.8,,,1.96,,,,26.96,61.35,0.09,147.13,14.0,768.94,0.77,0.0,,,
2020-11-11 22:00:00,2020-11-11 23:00:00,74.33,,,,,16.35,,,2.79,,,,26.94,59.67,0.1,200.12,14.0,769.18,0.87,0.0,,,
2020-11-11 23:00:00,2020-11-12 00:00:00,66.12,,,,,16.51,,,3.09,,,,26.76,56.19,0.1,171.98,14.39,769.3,0.9,0.0,,,
2020-11-12 00:00:00,2020-11-12 01:00:00,57.53,,,,,16.46,,,2.79,,,,26.2,51.89,0.08,97.65,14.61,769.26,0.71,0.0,,,
2020-11-12 01:00:00,2020-11-12 02:00:00,54.24,,,,,16.28,,,2.61,,,,25.46,51.25,0.08,97.3,14.0,769.0,0.71,0.0,,,
2020-11-12 02:00:00,2020-11-12 03:00:00,48.66,,,,,16.1,,,2.3,,,,25.51,47.94,0.1,186.12,14.0,768.68,0.9,0.0,,,
2020-11-12 03:00:00,2020-11-12 04:00:00,43.02,,,,,15.55,,,2.1,,,,26.44,41.02,0.1,180.75,13.21,768.27,0.9,0.0,,,
2020-11-12 04:00:00,2020-11-12 05:00:00,43.71,,,,,15.34,,,1.92,,,,26.0,41.65,0.1,164.24,12.79,768.24,0.89,0.0,,,
2020-11-12 05:00:00,2020-11-12 06:00:00,51.42,,,,,15.26,,,1.8,,,,25.5,42.96,0.1,155.59,12.81,768.57,0.9,0.0,,,
2020-11-12 06:00:00,2020-11-12 07:00:00,50.0,,,,,15.84,,,1.66,,,,25.08,44.54,0.1,172.24,12.58,768.94,0.9,0.0,,,
2020-11-12 07:00:00,2020-11-12 08:00:00,54.45,,,,,15.91,,,1.66,,,,25.06,47.51,0.1,168.04,29.2,769.84,0.89,0.0,,,
2020-11-12 08:00:00,2020-11-12 09:00:00,62.34,,,,,15.89,,,1.83,,,,26.14,47.34,0.1,164.72,116.2,770.25,0.89,0.0,,,
2020-11-12 09:00:00,2020-11-12 10:00:00,57.73,,,,,15.79,,,1.87,,,,28.28,42.84,0.08,245.2,246.0,770.73,0.76,0.0,,,
2020-11-12 10:00:00,2020-11-12 11:00:00,55.98,,,,,15.61,,11.39,1.83,,,,30.32,39.44,0.08,261.25,376.4,771.3,0.74,0.0,,,
2020-11-12 11:00:00,2020-11-12 12:00:00,68.37,,4.85,0.93,5.79,15.94,2.25,11.19,1.81,,,,32.24,37.6,0.08,242.35,529.2,770.83,0.78,0.0,,,
2020-11-12 12:00:00,2020-11-12 13:00:00,53.14,,4.82,0.95,5.78,15.45,2.28,11.18,1.9,,,,33.82,34.32,0.08,263.67,575.8,769.87,0.8,0.0,,,
2020-11-12 13:00:00,2020-11-12 14:00:00,40.79,,4.85,0.92,5.77,15.41,2.26,11.21,1.7,,,,34.66,35.84,0.08,97.18,512.4,768.76,0.76,0.0,,,
2020-11-12 14:00:00,2020-11-12 15:00:00,35.64,,4.87,0.91,5.78,15.18,2.18,11.35,1.49,,,,34.44,42.3,0.1,6.9,289.8,767.88,0.96,0.0,,,
2020-11-12 15:00:00,2020-11-12 16:00:00,37.56,,4.83,0.94,5.78,15.51,2.06,11.3,1.32,,,,32.58,49.68,0.09,40.35,95.6,767.05,0.84,0.0,,,
2020-11-12 16:00:00,2020-11-12 17:00:00,48.35,,4.87,0.9,5.78,15.63,1.9,11.36,1.0,,,,31.14,57.16,0.09,126.24,65.0,767.07,0.78,0.0,,,
2020-11-12 17:00:00,2020-11-12 18:00:00,44.38,,4.88,0.94,5.82,15.44,1.77,11.31,0.73,,,,30.16,61.32,0.1,249.36,37.8,767.21,0.88,0.0,,,
2020-11-12 18:00:00,2020-11-12 19:00:00,41.04,,4.88,0.92,5.81,15.74,1.69,11.24,0.41,,,,28.94,64.46,0.09,45.86,20.0,767.68,0.83,0.0,,,
2020-11-12 19:00:00,2020-11-12 20:00:00,46.94,,4.88,1.02,5.9,15.52,1.67,11.25,0.45,,,,27.94,61.12,0.09,150.71,12.8,768.0,0.82,0.0,,,
2020-11-12 20:00:00,2020-11-12 21:00:00,49.19,,4.88,1.01,5.89,15.73,1.69,11.38,0.97,,,,27.5,56.6,0.1,181.7,11.0,768.24,0.9,0.0,,,
