From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C)
2021-02-18 13:00:00,2021-02-18 14:00:00,157.75,41.68,127.22,101.57,15.5,2.28,64.47,10.7,0.7,,82.0,1.55,274.5,50.0,747.75,-0.27,1.6,16.0
2021-02-18 14:00:00,2021-02-18 15:00:00,153.75,37.33,130.38,99.7,15.63,2.27,60.9,10.7,0.7,,82.75,1.48,275.0,25.75,748.0,-0.18,1.6,16.15
2021-02-18 15:00:00,2021-02-18 16:00:00,149.5,39.38,132.8,102.65,15.73,2.35,55.55,10.7,0.7,,83.0,1.25,261.0,18.0,747.75,-0.15,1.6,16.18
2021-02-18 16:00:00,2021-02-18 17:00:00,143.0,43.5,136.4,107.92,15.53,2.48,57.3,10.7,0.7,,83.75,1.08,287.25,8.5,748.25,-0.11,1.6,16.38
2021-02-18 17:00:00,2021-02-18 18:00:00,162.75,52.78,136.35,115.42,15.35,2.75,50.58,10.7,0.7,,85.75,0.35,173.0,7.0,749.5,-0.11,1.6,16.77
2021-02-18 18:00:00,2021-02-18 19:00:00,192.5,82.78,134.57,138.88,15.53,3.51,59.68,10.7,0.7,,88.25,0.33,149.5,7.0,751.0,-0.11,1.6,17.18
2021-02-18 19:00:00,2021-02-18 20:00:00,210.25,122.9,136.15,172.33,15.43,4.25,63.12,10.7,0.7,,89.25,0.4,135.0,7.0,752.0,-0.11,1.6,17.35
2021-02-18 20:00:00,2021-02-18 21:00:00,213.75,153.45,131.12,194.48,15.47,4.76,59.5,10.7,0.7,,90.0,0.43,213.75,7.0,753.0,-0.11,1.6,17.5
2021-02-18 21:00:00,2021-02-18 22:00:00,237.0,166.92,126.25,202.85,14.57,4.76,57.7,10.7,0.7,,90.0,0.82,255.75,7.0,753.25,-0.11,1.6,17.58
2021-02-18 22:00:00,2021-02-18 23:00:00,227.25,148.98,123.22,186.65,14.93,4.22,56.45,10.7,0.7,,90.5,1.05,289.0,7.0,754.0,-0.11,1.6,17.6
2021-02-18 23:00:00,2021-02-19 00:00:00,228.75,134.03,117.6,171.53,15.23,3.76,60.62,10.7,0.7,,91.0,0.33,268.5,7.0,754.0,-0.11,1.6,17.75
2021-02-19 00:00:00,2021-02-19 01:00:00,243.0,121.15,114.85,159.57,15.77,3.45,71.05,10.7,0.7,,92.0,0.3,209.75,7.0,754.25,-0.11,1.6,17.85
2021-02-19 01:00:00,2021-02-19 02:00:00,251.0,114.4,110.47,151.75,16.0,3.21,54.55,10.7,0.7,,92.5,0.3,163.5,7.0,755.0,-0.11,1.6,17.98
2021-02-19 02:00:00,2021-02-19 03:00:00,248.75,110.45,106.75,146.57,14.73,3.0,62.8,10.7,0.7,,93.0,0.53,210.5,7.0,755.0,-0.11,1.6,18.0
2021-02-19 03:00:00,2021-02-19 04:00:00,252.0,101.1,106.2,138.7,14.53,2.8,62.6,10.7,0.7,,93.0,0.53,307.75,7.0,755.0,-0.11,1.6,18.1
2021-02-19 04:00:00,2021-02-19 05:00:00,253.25,94.2,104.1,131.95,15.3,2.68,62.75,10.7,0.7,,93.5,0.35,126.75,7.0,755.0,-0.11,1.6,18.15
2021-02-19 05:00:00,2021-02-19 06:00:00,253.25,94.65,103.55,132.05,15.65,2.62,57.17,10.7,0.7,,94.0,0.3,157.0,7.0,755.0,-0.11,1.6,18.2
2021-02-19 06:00:00,2021-02-19 07:00:00,269.0,113.08,104.05,147.28,14.67,2.76,55.3,10.7,0.7,,94.0,0.57,151.5,7.0,755.0,-0.11,1.6,18.28
2021-02-19 07:00:00,2021-02-19 08:00:00,280.25,117.23,103.05,150.12,13.82,2.85,58.67,10.7,0.7,,92.25,0.7,201.0,8.0,754.75,-0.11,1.6,17.93
2021-02-19 08:00:00,2021-02-19 09:00:00,294.0,114.38,102.78,147.65,14.57,2.87,62.08,10.7,0.7,,90.5,0.77,239.5,19.5,753.25,-0.15,1.6,17.6
2021-02-19 09:00:00,2021-02-19 10:00:00,235.5,104.03,106.82,141.38,14.55,2.82,55.38,10.7,0.7,,87.5,0.93,146.75,29.25,751.0,-0.19,1.6,17.07
2021-02-19 10:00:00,2021-02-19 11:00:00,231.25,94.28,113.25,136.88,14.83,2.87,55.35,10.7,0.7,,83.75,1.23,201.0,63.0,748.25,-0.32,1.6,16.35
2021-02-19 11:00:00,2021-02-19 12:00:00,182.75,60.85,116.8,111.6,14.87,2.67,61.1,12.88,1.27,,83.25,1.88,288.5,53.5,747.5,-0.28,1.83,16.27
2021-02-19 12:00:00,2021-02-19 13:00:00,114.0,27.77,123.15,88.12,15.2,2.29,60.45,13.4,1.4,,82.5,2.0,276.25,72.0,747.25,-0.35,1.9,16.15
2021-02-19 13:00:00,2021-02-19 14:00:00,102.25,19.2,105.65,71.8,15.6,2.33,61.08,12.45,2.53,,81.5,2.2,271.75,78.5,746.0,-0.37,2.33,15.95
2021-02-19 14:00:00,2021-02-19 15:00:00,81.75,16.07,108.25,70.65,14.67,2.02,60.02,11.0,4.2,,81.25,2.1,284.0,59.75,746.0,-0.3,3.0,15.85
2021-02-19 15:00:00,2021-02-19 16:00:00,71.25,20.1,120.22,80.3,14.7,2.14,57.62,11.0,4.2,,81.5,2.05,286.75,42.5,746.0,-0.24,3.0,15.92
2021-02-19 16:00:00,2021-02-19 17:00:00,71.5,23.77,113.22,79.55,14.83,2.14,60.8,11.0,4.2,,83.0,1.68,286.5,10.0,746.75,-0.12,3.0,16.23
