From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),THC (ug/m3)
2020-08-02 13:00:00,2020-08-02 14:00:00,31.77,,4.17,8.45,12.62,46.68,1.78,1.25,,,,,,,,57.71,0.49,167.41,340.07,998.03,-0.45,240.85,
2020-08-02 14:00:00,2020-08-02 15:00:00,32.35,,4.72,7.76,12.48,46.19,1.99,1.28,,,,,,,,57.01,0.43,169.96,318.15,997.5,-0.45,237.57,
2020-08-02 15:00:00,2020-08-02 16:00:00,26.49,,4.19,8.14,12.34,46.57,2.0,1.22,,,,,,,,58.95,0.46,170.65,291.12,997.3,-0.46,246.7,
2020-08-02 16:00:00,2020-08-02 17:00:00,21.83,,5.05,13.45,17.58,49.34,1.98,1.16,,,,,,,,58.37,0.65,151.94,283.18,996.75,-0.44,243.98,
2020-08-02 17:00:00,2020-08-02 18:00:00,16.38,,3.58,25.17,10.4,27.8,1.62,0.77,,,,,,,,68.76,1.22,160.06,32.05,997.4,-0.37,287.5,
2020-08-02 18:00:00,2020-08-02 19:00:00,18.45,,2.72,19.32,18.89,48.81,3.02,0.78,,,,,,,,88.02,0.56,215.19,5.1,997.9,-0.44,383.55,
2020-08-02 19:00:00,2020-08-02 20:00:00,38.71,,4.9,13.88,18.77,50.73,2.77,0.98,,,,,,,,93.87,0.74,172.08,5.92,998.45,-0.45,411.05,
2020-08-02 20:00:00,2020-08-02 21:00:00,57.7,,5.24,9.2,14.44,48.47,2.97,1.05,,,,,,,,92.31,0.48,156.25,5.8,998.95,-0.47,403.58,
2020-08-02 21:00:00,2020-08-02 22:00:00,60.19,,4.25,10.37,14.53,47.71,3.01,0.83,,,,,,,,92.25,1.31,127.23,5.85,999.48,-0.39,403.0,
2020-08-02 22:00:00,2020-08-02 23:00:00,59.67,,4.17,8.86,13.03,46.3,2.77,0.51,,,,,,,,91.96,1.09,162.33,5.85,999.8,-0.41,401.38,
2020-08-02 23:00:00,2020-08-03 00:00:00,52.95,,4.5,9.18,13.67,47.13,2.84,0.61,,,,,,,,92.97,0.64,238.88,5.9,1000.0,-0.45,406.0,
2020-08-03 00:00:00,2020-08-03 01:00:00,39.15,,5.08,7.71,12.79,46.91,47.06,1.01,,,,,,,,96.47,0.43,212.65,6.1,999.45,-0.45,422.65,
2020-08-03 01:00:00,2020-08-03 02:00:00,38.5,,4.25,8.11,12.35,46.24,58.04,1.1,,,,,,,,95.49,0.49,257.4,6.1,999.12,-0.47,417.93,
2020-08-03 02:00:00,2020-08-03 03:00:00,37.91,,4.35,8.65,13.0,47.04,58.23,1.03,,,,,,,,93.55,0.47,208.8,6.1,998.83,-0.46,408.47,
2020-08-03 03:00:00,2020-08-03 04:00:00,31.88,,4.1,7.84,11.86,45.94,58.32,0.92,,,,,,,,92.75,0.82,161.66,6.05,998.4,-0.43,404.75,
2020-08-03 04:00:00,2020-08-03 05:00:00,22.7,,6.01,11.51,17.44,50.48,58.37,0.86,,,,,,,,93.15,0.98,141.26,5.85,998.6,-0.41,406.43,
2020-08-03 05:00:00,2020-08-03 06:00:00,17.0,,4.74,8.96,13.64,48.18,58.35,0.91,,,,,,,,92.72,0.89,135.72,5.88,998.35,-0.42,404.47,
2020-08-03 06:00:00,2020-08-03 07:00:00,33.36,,4.6,8.59,13.13,47.63,1.55,1.06,,,,,,,,91.25,0.89,121.89,12.2,998.35,-0.42,397.73,
2020-08-03 07:00:00,2020-08-03 08:00:00,55.5,,5.48,9.52,15.01,48.7,1.97,1.22,,,,,,,,89.17,0.58,130.95,20.6,998.53,-0.46,387.85,
2020-08-03 08:00:00,2020-08-03 09:00:00,48.42,,6.4,10.83,17.23,50.97,1.63,1.67,,,,,,,,85.55,0.6,145.96,36.25,998.83,-0.45,370.75,
2020-08-03 09:00:00,2020-08-03 10:00:00,33.1,,6.25,9.95,16.19,49.77,1.72,1.75,,,,,,,,80.23,0.81,142.13,111.65,998.78,-0.43,345.83,
2020-08-03 10:00:00,2020-08-03 11:00:00,27.17,,5.18,9.98,15.16,48.42,2.12,1.46,,,,,,,,71.52,0.94,152.11,378.88,998.82,-0.41,305.88,
2020-08-03 11:00:00,2020-08-03 12:00:00,28.12,,4.74,9.45,14.11,47.61,2.08,1.44,,,,,,,,71.28,0.82,159.67,344.95,998.7,-0.43,304.55,
2020-08-03 12:00:00,2020-08-03 13:00:00,38.88,,5.23,9.03,14.22,48.05,2.0,1.49,,,,,,,,70.9,1.0,154.62,335.02,998.23,-0.41,302.5,
2020-08-03 13:00:00,2020-08-03 14:00:00,52.84,,5.23,9.06,14.3,48.2,2.38,1.73,,,,,,,,70.23,0.87,151.03,330.55,997.77,-0.42,299.15,
2020-08-03 14:00:00,2020-08-03 15:00:00,59.81,,4.7,12.86,17.55,49.62,2.48,2.02,,,,,,,,70.75,0.7,148.22,300.18,997.33,-0.44,301.6,
2020-08-03 15:00:00,2020-08-03 16:00:00,52.97,,4.29,10.79,15.08,48.45,2.63,1.88,,,,,,,,71.71,0.69,143.53,267.25,997.25,-0.45,306.27,
2020-08-03 16:00:00,2020-08-03 17:00:00,44.44,,4.42,12.15,16.57,49.86,2.58,2.01,,,,,,,,75.32,0.74,124.0,226.12,997.02,-0.45,323.12,
2020-08-03 17:00:00,2020-08-03 18:00:00,55.11,,3.85,12.84,16.68,49.27,2.42,2.45,,,,,,,,75.38,1.04,121.58,11.65,996.82,-0.41,323.05,
2020-08-03 18:00:00,2020-08-03 19:00:00,59.93,,4.5,14.01,18.52,50.95,2.2,2.82,,,,,,,,78.14,0.94,101.81,5.42,997.12,-0.42,336.25,
2020-08-03 19:00:00,2020-08-03 20:00:00,50.45,,4.34,14.57,18.91,51.61,2.1,2.5,,,,,,,,82.59,0.72,120.94,4.3,997.77,-0.44,358.62,
2020-08-03 20:00:00,2020-08-03 21:00:00,46.34,,4.06,12.67,16.72,49.72,1.84,2.35,,,,,,,,81.22,1.24,119.34,4.3,998.25,-0.39,352.38,
2020-08-03 21:00:00,2020-08-03 22:00:00,62.07,,3.46,11.64,14.92,47.79,1.7,1.87,,,,,,,,78.97,0.85,127.29,4.3,998.77,-0.42,341.47,
2020-08-03 22:00:00,2020-08-03 23:00:00,72.03,,4.43,10.79,15.22,48.05,1.68,1.36,,,,,,,,76.94,0.96,133.22,4.3,998.9,-0.41,331.7,
2020-08-03 23:00:00,2020-08-04 00:00:00,67.06,,3.76,9.74,13.5,46.5,1.65,1.24,,,,,,,,77.49,0.95,139.43,4.27,998.5,-0.41,334.17,
2020-08-04 00:00:00,2020-08-04 01:00:00,60.34,,4.74,9.4,14.09,48.24,1.93,1.64,,,,,,,,78.87,0.94,151.43,4.3,997.77,-0.42,340.48,
2020-08-04 01:00:00,2020-08-04 02:00:00,49.01,,4.08,10.41,14.49,47.29,1.91,1.65,,,,,,,,78.81,1.14,153.25,4.27,997.27,-0.4,339.88,
2020-08-04 02:00:00,2020-08-04 03:00:00,45.41,,4.55,8.36,12.91,46.63,2.01,1.62,,,,,,,,75.56,1.27,153.6,4.3,996.77,-0.39,324.5,
2020-08-04 03:00:00,2020-08-04 04:00:00,43.64,,4.42,8.24,12.66,47.04,1.85,1.86,,,,,,,,74.17,1.27,153.88,4.28,996.58,-0.39,317.88,
2020-08-04 04:00:00,2020-08-04 05:00:00,40.93,,4.29,8.58,12.87,46.92,1.66,1.66,,,,,,,,73.45,0.92,150.66,4.28,996.7,-0.42,314.2,
2020-08-04 05:00:00,2020-08-04 06:00:00,32.63,,4.64,9.77,14.41,48.28,1.58,1.95,,,,,,,,76.06,0.77,144.44,4.3,997.0,-0.44,326.57,
2020-08-04 06:00:00,2020-08-04 07:00:00,49.93,,5.87,11.32,17.18,50.07,1.13,2.14,,,,,,,,77.25,0.79,140.65,223.88,997.05,-0.43,332.32,
2020-08-04 07:00:00,2020-08-04 08:00:00,65.05,,6.33,11.11,17.45,50.65,1.33,2.37,,,,,,,,77.2,0.64,140.21,253.45,997.3,-0.45,332.0,
2020-08-04 08:00:00,2020-08-04 09:00:00,41.99,,5.87,12.19,18.05,51.32,1.16,2.53,,,,,,,,74.9,0.62,151.74,268.18,997.8,-0.45,321.3,
2020-08-04 09:00:00,2020-08-04 10:00:00,38.1,,5.66,13.62,19.28,51.82,3.54,2.51,,,,,,,,71.1,0.79,151.01,299.6,998.1,-0.42,301.03,
2020-08-04 10:00:00,2020-08-04 11:00:00,45.56,,5.46,11.66,17.08,50.12,5.61,2.32,,,,,,,,66.48,0.9,143.11,327.62,997.8,-0.42,281.98,
2020-08-04 11:00:00,2020-08-04 12:00:00,39.54,,4.37,10.48,14.85,48.34,5.79,2.2,,,,,,,,64.77,0.94,131.77,413.98,997.58,-0.41,274.2,
2020-08-04 12:00:00,2020-08-04 13:00:00,34.89,,5.02,9.74,14.5,48.47,5.08,2.01,,,,,,,,61.4,0.91,150.08,352.03,997.12,-0.41,258.02,
2020-08-04 13:00:00,2020-08-04 14:00:00,45.81,,5.72,10.3,15.59,49.16,5.15,2.13,,,,,,,,56.12,1.25,156.27,300.3,996.5,-0.39,232.95,
2020-08-04 14:00:00,2020-08-04 15:00:00,57.9,,4.5,11.36,15.86,48.49,,1.49,,,,,,,,57.47,0.84,157.0,275.5,996.38,-0.42,238.95,
2020-08-04 15:00:00,2020-08-04 16:00:00,46.88,,5.68,11.29,16.7,50.04,5.99,1.19,,,,,,,,58.17,0.74,155.98,289.28,995.68,-0.44,242.38,
2020-08-04 16:00:00,2020-08-04 17:00:00,81.85,,4.06,14.83,18.84,50.55,6.11,1.76,,,,,,,,59.1,0.62,151.55,265.0,995.32,-0.45,246.97,
2020-08-04 17:00:00,2020-08-04 18:00:00,80.82,,3.63,14.35,17.63,49.98,5.41,1.86,,,,,,,,59.36,0.91,149.75,147.92,995.32,-0.42,248.15,
2020-08-04 18:00:00,2020-08-04 19:00:00,48.7,,3.76,15.21,18.97,50.5,3.5,1.65,,,,,,,,61.56,1.17,143.62,4.7,995.6,-0.39,258.18,
2020-08-04 19:00:00,2020-08-04 20:00:00,13.14,,4.37,12.97,17.34,50.38,3.77,1.41,,,,,,,,62.34,1.41,155.52,4.0,996.13,-0.38,261.93,
2020-08-04 20:00:00,2020-08-04 21:00:00,5.61,,3.88,12.25,16.13,49.12,4.29,1.25,,,,,,,,67.26,1.29,149.6,4.28,996.75,-0.39,285.0,
2020-08-04 21:00:00,2020-08-04 22:00:00,11.86,,3.99,14.92,18.9,51.36,5.05,1.2,,,,,,,,71.07,1.23,148.94,4.3,997.17,-0.39,302.9,
2020-08-04 22:00:00,2020-08-04 23:00:00,32.97,,4.75,12.68,17.43,50.12,4.57,0.92,,,,,,,,69.63,1.35,149.61,4.3,997.1,-0.38,295.82,
2020-08-04 23:00:00,2020-08-05 00:00:00,44.95,,4.48,11.95,16.44,50.02,4.39,0.85,,,,,,,,69.58,1.15,150.58,4.3,996.87,-0.4,295.5,
2020-08-05 00:00:00,2020-08-05 01:00:00,33.92,,4.46,12.18,16.64,49.29,5.77,1.28,,,,,,,,72.57,0.95,146.99,4.3,996.48,-0.42,309.55,
2020-08-05 01:00:00,2020-08-05 02:00:00,25.65,,4.97,12.88,17.75,50.27,6.73,1.32,,,,,,,,76.82,0.89,149.68,4.3,996.23,-0.43,329.4,
2020-08-05 02:00:00,2020-08-05 03:00:00,24.74,,4.17,13.2,17.37,50.12,6.93,1.34,,,,,,,,79.84,0.74,131.26,4.42,995.92,-0.44,343.65,
2020-08-05 03:00:00,2020-08-05 04:00:00,25.31,,3.75,12.25,15.99,48.53,6.79,1.31,,,,,,,,82.12,0.92,147.31,4.8,995.7,-0.42,354.4,
2020-08-05 04:00:00,2020-08-05 05:00:00,24.55,,3.82,11.87,15.69,48.28,7.36,1.21,,,,,,,,86.16,0.68,131.09,5.1,995.58,-0.45,373.35,
2020-08-05 05:00:00,2020-08-05 06:00:00,33.98,,4.42,11.13,15.52,48.5,7.82,1.26,,,,,,,,83.25,0.83,125.66,5.1,995.55,-0.43,359.52,
2020-08-05 06:00:00,2020-08-05 07:00:00,38.08,,4.55,10.54,14.99,48.36,10.48,1.37,,,,,,,,81.89,1.11,124.01,7.88,995.92,-0.4,353.07,
2020-08-05 07:00:00,2020-08-05 08:00:00,31.79,,4.48,8.37,9.77,33.35,11.29,1.31,,,,,,,,80.78,1.62,123.72,117.3,996.25,-0.38,345.33,
2020-08-05 08:00:00,2020-08-05 09:00:00,24.84,,0.23,5.21,2.41,13.36,,0.81,,,,,,,,77.29,1.14,132.93,275.9,997.7,-0.39,334.35,
2020-08-05 09:00:00,2020-08-05 10:00:00,30.44,,1.89,10.2,9.06,38.54,,1.09,,,,,,,,74.71,1.48,125.23,305.6,997.13,-0.37,320.67,
2020-08-05 10:00:00,2020-08-05 11:00:00,29.82,,4.92,11.01,15.91,49.63,,1.12,,,,,,,,68.8,1.04,125.82,331.75,996.6,-0.41,292.45,
2020-08-05 11:00:00,2020-08-05 12:00:00,22.62,,4.39,10.3,14.69,48.33,3.55,0.85,,,,,,,,62.3,1.04,135.78,330.35,996.85,-0.4,272.95,
2020-08-05 12:00:00,2020-08-05 13:00:00,18.06,,4.99,10.14,15.14,48.8,3.18,0.49,,,,,,,,58.3,1.26,131.39,343.67,995.88,-0.39,243.45,
2020-08-05 13:00:00,2020-08-05 14:00:00,15.49,,4.5,10.6,15.1,48.42,2.53,0.4,,,,,,,,55.07,1.15,137.6,322.33,995.3,-0.39,227.95,
2020-08-05 14:00:00,2020-08-05 15:00:00,14.56,,4.39,11.14,15.51,48.74,2.05,0.52,,,,,,,,55.26,1.35,127.96,309.9,994.62,-0.38,228.75,
2020-08-05 15:00:00,2020-08-05 16:00:00,25.86,,5.11,11.81,16.76,50.02,1.57,0.78,,,,,,,,55.95,1.25,124.25,279.4,993.97,-0.39,232.23,
2020-08-05 16:00:00,2020-08-05 17:00:00,41.09,,5.16,13.79,18.92,52.12,1.54,1.18,,,,,,,,63.58,0.83,119.99,269.45,993.7,-0.42,268.3,
2020-08-05 17:00:00,2020-08-05 18:00:00,44.11,,5.01,15.44,20.44,52.41,1.81,1.15,,,,,,,,53.16,0.87,141.96,59.55,993.85,-0.42,218.97,
2020-08-05 18:00:00,2020-08-05 19:00:00,40.13,,3.85,18.28,22.13,53.82,2.51,1.24,,,,,,,,56.3,1.01,131.22,5.12,994.45,-0.41,233.58,
2020-08-05 19:00:00,2020-08-05 20:00:00,32.84,,5.39,23.62,28.98,58.71,3.3,2.82,,,,,,,,64.23,0.54,146.45,4.0,995.3,-0.47,271.1,
2020-08-05 20:00:00,2020-08-05 21:00:00,30.73,,5.64,24.09,29.59,59.71,4.45,2.7,,,,,,,,65.16,0.45,125.6,4.03,995.97,-0.47,275.27,
2020-08-05 21:00:00,2020-08-05 22:00:00,47.7,,5.52,20.01,23.7,54.0,3.97,1.05,,,,,,,,57.9,0.94,143.33,4.0,996.52,-0.42,240.9,
2020-08-05 22:00:00,2020-08-05 23:00:00,59.95,,3.9,17.62,20.78,52.86,4.46,0.52,,,,,,,,58.65,0.8,137.08,4.05,996.92,-0.44,244.68,
2020-08-05 23:00:00,2020-08-06 00:00:00,52.4,,5.89,17.24,22.75,54.67,4.52,0.24,,,,,,,,59.44,0.89,143.39,4.07,996.87,-0.42,248.53,
2020-08-06 00:00:00,2020-08-06 01:00:00,40.41,,4.26,14.47,17.87,50.18,3.65,0.93,,,,,,,,61.68,1.04,121.75,4.3,996.47,-0.41,258.97,
2020-08-06 01:00:00,2020-08-06 02:00:00,35.93,,4.35,15.45,19.19,51.27,2.71,1.1,,,,,,,,63.03,1.03,126.21,4.3,996.25,-0.41,265.15,
2020-08-06 02:00:00,2020-08-06 03:00:00,32.69,,4.63,16.16,20.62,52.68,1.83,1.16,,,,,,,,66.19,0.8,127.48,4.3,996.08,-0.43,279.65,
2020-08-06 03:00:00,2020-08-06 04:00:00,28.52,,4.3,16.61,20.91,52.55,1.59,1.13,,,,,,,,69.31,0.97,121.04,4.3,995.95,-0.42,294.3,
2020-08-06 04:00:00,2020-08-06 05:00:00,21.28,,6.93,15.65,20.69,52.15,1.44,1.08,,,,,,,,69.71,1.07,124.97,4.3,995.72,-0.4,296.02,
2020-08-06 05:00:00,2020-08-06 06:00:00,21.93,,3.81,13.73,16.75,49.39,1.27,1.09,,,,,,,,70.07,1.1,124.46,4.3,995.95,-0.41,297.8,
2020-08-06 06:00:00,2020-08-06 07:00:00,40.46,,5.09,15.7,20.78,52.82,2.41,1.35,,,,,,,,71.09,1.55,120.75,7.75,996.42,-0.37,302.57,
2020-08-06 07:00:00,2020-08-06 08:00:00,52.17,,6.11,14.26,20.36,52.52,2.64,1.45,,,,,,,,69.22,1.48,120.53,189.75,997.2,-0.38,294.1,
2020-08-06 08:00:00,2020-08-06 09:00:00,41.36,,4.17,11.78,15.16,47.39,2.63,1.91,,,,,,,,65.92,1.77,120.36,297.38,997.88,-0.35,279.0,
2020-08-06 09:00:00,2020-08-06 10:00:00,33.44,,6.67,11.36,17.11,48.43,2.21,1.41,,,,,,,,61.37,2.04,122.77,311.1,998.23,-0.33,257.75,
2020-08-06 10:00:00,2020-08-06 11:00:00,28.91,,5.28,9.4,14.69,48.49,2.51,1.38,,,,,,,,56.8,1.99,125.41,387.92,998.1,-0.33,236.45,
2020-08-06 11:00:00,2020-08-06 12:00:00,25.89,,4.04,9.54,13.2,47.05,2.17,1.23,,,,,,,,53.79,1.43,129.94,562.35,998.0,-0.36,222.95,
2020-08-06 12:00:00,2020-08-06 13:00:00,24.11,,4.96,9.22,13.73,45.95,2.97,1.19,,,,,,,,51.64,1.29,140.53,414.82,997.42,-0.38,212.47,
2020-08-06 13:00:00,2020-08-06 14:00:00,23.49,,5.46,9.52,14.86,48.33,2.12,1.14,,,,,,,,51.92,1.07,139.23,326.92,997.23,-0.4,213.5,
2020-08-06 14:00:00,2020-08-06 15:00:00,23.02,,4.09,9.06,13.14,47.5,1.32,1.32,,,,,,,,52.48,1.61,125.89,311.05,996.85,-0.36,216.1,
2020-08-06 15:00:00,2020-08-06 16:00:00,16.25,,4.63,10.02,13.6,46.68,0.53,1.07,,,,,,,,66.51,1.32,99.09,301.4,996.33,-0.35,282.25,
2020-08-06 16:00:00,2020-08-06 17:00:00,14.65,,5.13,11.49,16.5,49.07,0.23,1.1,,,,,,,,72.67,0.95,75.8,283.77,995.98,-0.38,311.05,
2020-08-06 17:00:00,2020-08-06 18:00:00,28.08,,4.62,11.57,15.97,49.01,0.24,1.39,,,,,,,,76.12,0.82,68.23,256.8,996.1,-0.39,326.1,
2020-08-06 18:00:00,2020-08-06 19:00:00,36.9,,4.28,11.31,15.4,47.95,3.68,1.14,,,,,,,,80.39,0.88,92.12,241.12,996.55,-0.39,347.5,
2020-08-06 19:00:00,2020-08-06 20:00:00,31.48,,5.09,10.49,15.03,48.3,3.87,1.48,,,,,,,,82.12,0.89,105.94,30.3,997.15,-0.39,355.35,
2020-08-06 20:00:00,2020-08-06 21:00:00,29.46,,4.6,10.59,14.7,47.89,4.19,1.19,,,,,,,,83.07,0.78,97.55,4.3,997.6,-0.41,359.85,
2020-08-06 21:00:00,2020-08-06 22:00:00,27.98,,4.01,9.98,13.86,47.46,3.94,0.98,,,,,,,,84.12,0.96,112.06,4.3,998.05,-0.4,364.75,
2020-08-06 22:00:00,2020-08-06 23:00:00,31.92,,4.94,9.88,13.99,47.47,4.03,1.02,,,,,,,,81.48,2.01,118.06,4.3,998.35,-0.32,352.15,
2020-08-06 23:00:00,2020-08-07 00:00:00,45.84,,4.29,9.16,13.36,47.08,3.65,0.7,,,,,,,,79.53,1.95,119.46,4.3,998.27,-0.34,342.7,
2020-08-07 00:00:00,2020-08-07 01:00:00,57.88,,4.13,8.93,13.01,46.88,3.35,1.88,,,,,,,,73.44,1.45,124.95,4.3,998.12,-0.37,313.98,
2020-08-07 01:00:00,2020-08-07 02:00:00,50.78,,4.02,9.73,13.61,46.61,3.56,1.98,,,,,,,,69.57,1.35,129.36,4.3,997.9,-0.37,295.88,
2020-08-07 02:00:00,2020-08-07 03:00:00,46.66,,4.32,9.48,13.79,47.74,3.39,2.0,,,,,,,,68.32,1.14,138.42,4.3,997.88,-0.39,289.73,
2020-08-07 03:00:00,2020-08-07 04:00:00,32.59,,4.76,10.68,15.21,48.61,3.38,1.9,,,,,,,,71.57,1.12,146.45,4.3,997.83,-0.4,304.9,
2020-08-07 04:00:00,2020-08-07 05:00:00,33.74,,3.69,10.22,13.91,47.31,3.26,2.03,,,,,,,,74.25,0.85,144.37,4.3,998.07,-0.42,317.4,
2020-08-07 05:00:00,2020-08-07 06:00:00,35.3,,3.92,11.59,15.03,47.63,3.27,2.14,,,,,,,,76.55,0.7,144.26,4.3,998.35,-0.45,328.18,
2020-08-07 06:00:00,2020-08-07 07:00:00,47.15,,5.83,12.53,18.26,51.1,3.89,2.47,,,,,,,,76.94,0.6,142.61,7.92,998.85,-0.46,330.1,
2020-08-07 07:00:00,2020-08-07 08:00:00,62.87,,7.04,11.83,18.87,52.33,3.99,2.31,,,,,,,,73.44,0.75,133.37,16.07,999.23,-0.44,313.65,
2020-08-07 08:00:00,2020-08-07 09:00:00,49.02,,4.33,11.97,15.93,49.56,3.96,2.12,,,,,,,,67.7,0.86,135.96,30.05,999.77,-0.43,287.38,
2020-08-07 09:00:00,2020-08-07 10:00:00,43.16,,4.73,12.63,17.36,50.12,4.32,2.28,,,,,,,,64.74,1.1,124.7,95.33,,-0.41,273.45,
2020-08-07 10:00:00,2020-08-07 11:00:00,50.16,,4.29,11.11,15.39,48.41,4.7,2.09,,,,,,,,60.45,0.89,151.66,379.48,999.9,-0.42,253.9,
2020-08-07 11:00:00,2020-08-07 12:00:00,53.89,,4.15,9.83,13.99,47.65,4.64,2.26,,,,,,,,57.95,0.99,150.29,451.93,999.48,-0.4,242.07,
2020-08-07 12:00:00,2020-08-07 13:00:00,54.32,,4.53,9.87,14.36,47.94,1.53,2.36,,,,,,,,56.67,0.93,147.5,366.0,999.03,-0.4,235.77,
2020-08-07 13:00:00,2020-08-07 14:00:00,49.49,,3.71,10.07,13.76,46.56,0.26,2.23,,,,,,,,52.68,0.73,157.8,312.48,998.45,-0.42,216.93,
2020-08-07 14:00:00,2020-08-07 15:00:00,42.12,,4.12,9.34,12.86,45.67,0.07,2.27,,,,,,,,54.02,0.73,120.76,309.0,997.83,-0.42,223.3,
2020-08-07 15:00:00,2020-08-07 16:00:00,36.37,,3.78,12.49,15.11,48.08,0.27,2.91,,,,,,,,70.17,0.71,55.16,282.07,997.65,-0.41,299.73,
2020-08-07 16:00:00,2020-08-07 17:00:00,32.03,,3.95,11.59,15.51,48.54,0.04,2.97,,,,,,,,72.27,0.81,29.03,266.52,997.85,-0.42,309.08,
2020-08-07 17:00:00,2020-08-07 18:00:00,35.68,,4.67,12.55,17.21,50.29,,2.55,,,,,,,,72.94,0.77,42.05,253.38,997.95,-0.41,311.92,
2020-08-07 18:00:00,2020-08-07 19:00:00,38.33,,4.74,11.64,16.34,49.24,2.94,2.56,,,,,,,,76.1,0.81,38.82,240.65,998.23,-0.42,326.6,
2020-08-07 19:00:00,2020-08-07 20:00:00,37.49,,4.11,12.53,16.63,49.25,2.88,2.63,,,,,,,,78.62,0.5,54.63,58.28,998.75,-0.45,338.48,
2020-08-07 20:00:00,2020-08-07 21:00:00,49.69,,3.85,13.42,17.27,50.19,3.37,2.85,,,,,,,,79.29,0.59,35.3,4.3,999.45,-0.46,341.6,
2020-08-07 21:00:00,2020-08-07 22:00:00,55.38,,4.65,10.38,14.99,48.09,3.26,2.31,,,,,,,,85.92,0.5,51.2,4.3,999.87,-0.46,372.95,
2020-08-07 22:00:00,2020-08-07 23:00:00,54.42,,4.87,11.38,16.25,49.06,3.59,2.19,,,,,,,,89.73,0.45,101.64,4.3,999.93,-0.47,391.15,
2020-08-07 23:00:00,2020-08-08 00:00:00,53.97,,5.76,14.53,20.28,52.51,4.28,2.21,,,,,,,,87.26,0.52,159.64,4.3,999.7,-0.47,379.23,
2020-08-08 00:00:00,2020-08-08 01:00:00,55.76,,5.75,17.54,23.29,55.19,3.9,3.14,,,,,,,,84.81,0.45,185.11,4.3,999.45,-0.47,367.65,
2020-08-08 01:00:00,2020-08-08 02:00:00,61.36,,6.25,16.93,23.19,54.86,4.18,2.67,,,,,,,,81.48,0.61,159.26,4.3,998.85,-0.47,351.75,
2020-08-08 02:00:00,2020-08-08 03:00:00,59.37,,3.97,11.7,15.66,48.49,4.51,2.43,,,,,,,,73.61,1.06,158.14,4.3,998.65,-0.41,314.4,
2020-08-08 03:00:00,2020-08-08 04:00:00,52.7,,4.43,9.46,13.9,47.59,5.05,2.25,,,,,,,,71.8,1.24,158.59,4.3,998.7,-0.39,305.77,
2020-08-08 04:00:00,2020-08-08 05:00:00,47.7,,3.79,8.97,12.76,46.85,5.03,2.28,,,,,,,,72.47,0.8,164.8,4.3,998.85,-0.42,308.8,
2020-08-08 05:00:00,2020-08-08 06:00:00,51.8,,4.13,8.82,12.95,46.54,4.48,2.09,,,,,,,,73.64,0.82,167.18,4.32,999.08,-0.43,314.15,
2020-08-08 06:00:00,2020-08-08 07:00:00,58.8,,4.81,10.61,15.42,48.95,3.15,2.3,,,,,,,,72.34,0.7,158.98,7.57,999.47,-0.44,307.9,
2020-08-08 07:00:00,2020-08-08 08:00:00,52.7,,5.79,11.24,17.03,50.67,2.94,2.44,,,,,,,,69.78,0.7,162.2,11.4,999.78,-0.45,296.07,
2020-08-08 08:00:00,2020-08-08 09:00:00,40.15,,5.25,10.61,15.86,49.22,2.33,2.37,,,,,,,,66.24,0.61,162.35,221.12,1000.0,-0.44,279.8,
2020-08-08 09:00:00,2020-08-08 10:00:00,37.76,,5.32,9.29,14.61,48.66,2.04,2.43,,,,,,,,65.16,0.88,160.37,297.88,1000.0,-0.41,275.02,
2020-08-08 10:00:00,2020-08-08 11:00:00,31.33,,6.29,8.99,15.14,49.8,2.05,1.91,,,,,,,,60.27,0.81,159.32,353.8,999.8,-0.42,253.18,
2020-08-08 11:00:00,2020-08-08 12:00:00,27.48,,3.94,9.35,13.29,46.41,1.83,2.04,,,,,,,,60.87,0.74,162.38,335.55,999.65,-0.43,255.7,
2020-08-08 12:00:00,2020-08-08 13:00:00,29.05,,4.55,9.38,13.93,47.65,2.73,2.1,,,,,,,,62.21,0.56,175.95,315.0,999.27,-0.45,262.35,
2020-08-08 13:00:00,2020-08-08 14:00:00,26.63,,8.69,10.36,17.59,49.62,1.99,2.14,,,,,,,,57.96,0.34,224.55,302.2,998.7,-0.46,242.4,
2020-08-08 14:00:00,2020-08-08 15:00:00,26.1,,4.89,9.59,14.48,48.18,1.28,2.11,,,,,,,,58.32,0.29,247.24,273.3,998.27,-0.47,243.85,
2020-08-08 15:00:00,2020-08-08 16:00:00,24.79,,7.24,9.49,15.55,49.98,1.11,2.02,,,,,,,,58.73,0.29,252.54,285.3,997.93,-0.47,245.62,
2020-08-08 16:00:00,2020-08-08 17:00:00,24.75,,5.12,11.6,16.72,50.04,0.78,2.16,,,,,,,,59.88,0.72,292.56,265.0,998.02,-0.47,250.9,
2020-08-08 17:00:00,2020-08-08 18:00:00,30.76,,4.69,12.2,16.89,49.7,0.71,2.52,,,,,,,,61.33,0.54,229.9,249.72,998.02,-0.48,257.68,
