From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ppm),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (mg/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm)
2021-10-14 22:00:00,2021-10-14 23:00:00,60.37,128.45,1.67,2.3,3.95,12.94,5.1,0.65,34.53,2.16,3.91,2.3,1.42,1.32,22.49,63.63,0.47,258.85,96.85,0.0
2021-10-14 23:00:00,2021-10-15 00:00:00,56.62,120.47,1.23,1.33,2.53,11.04,4.69,0.67,32.14,2.11,3.6,2.12,1.26,2.95,21.75,70.06,0.45,255.34,98.0,0.0
2021-10-15 00:00:00,2021-10-15 01:00:00,55.1,117.23,1.17,3.27,4.43,12.97,4.68,0.66,26.29,2.27,3.39,1.95,1.03,2.46,21.21,75.97,0.38,232.11,100.7,0.0
2021-10-15 01:00:00,2021-10-15 02:00:00,55.03,117.1,1.43,2.02,3.42,12.5,4.71,0.66,22.98,2.28,4.56,2.05,0.85,1.35,20.7,80.44,0.3,242.4,100.67,0.0
2021-10-15 02:00:00,2021-10-15 03:00:00,54.48,115.91,1.7,1.12,2.83,11.46,4.63,0.65,25.68,2.31,4.08,1.99,1.12,3.13,20.5,82.04,0.36,234.81,101.48,0.0
2021-10-15 03:00:00,2021-10-15 04:00:00,51.05,108.6,1.52,0.97,2.48,11.05,4.69,0.67,17.25,2.23,4.24,1.86,0.82,2.32,19.86,91.9,0.27,237.96,101.33,0.0
2021-10-15 04:00:00,2021-10-15 05:00:00,48.39,102.96,1.75,0.85,2.58,11.39,4.76,0.7,10.67,2.15,5.14,1.93,0.75,0.36,19.32,95.03,0.15,248.62,101.6,0.0
2021-10-15 05:00:00,2021-10-15 06:00:00,49.38,105.05,1.62,3.67,5.35,13.98,4.72,0.69,12.41,2.2,4.61,1.76,0.9,1.49,19.05,95.28,0.22,251.73,101.85,0.0
2021-10-15 06:00:00,2021-10-15 07:00:00,50.55,107.54,1.52,3.28,4.78,13.57,4.85,0.73,11.21,2.22,4.9,2.14,1.13,2.46,19.21,95.3,0.3,252.09,111.38,0.0
2021-10-15 07:00:00,2021-10-15 08:00:00,53.31,113.43,2.35,2.85,5.17,14.37,4.89,0.78,12.23,2.35,5.24,2.17,1.03,0.39,20.38,95.06,0.34,263.94,135.2,0.0
2021-10-15 08:00:00,2021-10-15 09:00:00,64.68,137.61,1.65,3.12,4.78,13.47,6.04,0.79,30.47,2.54,4.9,2.11,0.79,2.62,22.63,89.43,0.34,280.21,154.03,0.0
2021-10-15 09:00:00,2021-10-15 10:00:00,66.55,141.6,1.5,3.17,4.7,12.82,6.35,0.77,57.23,2.74,3.7,2.16,0.79,1.22,25.08,79.59,0.4,276.45,164.28,0.0
2021-10-15 10:00:00,2021-10-15 11:00:00,65.57,139.5,1.4,2.08,3.5,11.81,6.25,0.69,79.89,2.43,2.55,0.96,0.6,3.1,27.55,63.05,0.18,224.62,200.68,0.0
2021-10-15 11:00:00,2021-10-15 12:00:00,61.05,129.9,1.38,1.92,3.3,11.77,5.88,0.66,101.54,1.99,2.68,1.03,0.64,3.14,29.79,52.82,0.21,320.02,555.25,0.0
2021-10-15 12:00:00,2021-10-15 13:00:00,62.27,132.49,1.05,1.38,2.4,10.62,5.15,0.62,74.07,1.88,2.32,0.96,0.68,1.33,31.5,44.12,0.21,317.33,389.9,0.0
2021-10-15 13:00:00,2021-10-15 14:00:00,53.92,114.74,1.08,0.63,1.32,9.42,5.11,0.56,96.44,1.83,2.55,1.14,0.97,2.47,31.49,41.38,0.45,222.6,161.68,0.0
2021-10-15 14:00:00,2021-10-15 15:00:00,51.84,110.3,1.18,1.27,1.93,10.57,5.05,0.52,93.55,1.57,2.9,0.78,0.8,1.6,31.61,38.82,0.38,243.78,140.55,0.0
2021-10-15 15:00:00,2021-10-15 16:00:00,42.37,90.15,1.0,1.5,2.48,10.79,4.8,0.52,106.45,1.31,2.16,0.8,0.93,4.13,31.28,38.87,0.41,253.44,120.83,0.0
2021-10-15 16:00:00,2021-10-15 17:00:00,41.47,88.23,1.05,4.45,5.47,14.08,4.62,0.64,93.05,1.78,2.22,1.17,0.94,2.38,30.04,46.82,0.38,260.75,139.5,0.0
2021-10-15 17:00:00,2021-10-15 18:00:00,46.69,99.35,1.4,10.1,11.45,21.07,4.9,0.76,42.62,2.08,3.18,2.25,1.12,2.83,27.83,58.46,0.27,269.25,99.1,0.0
2021-10-15 18:00:00,2021-10-15 19:00:00,50.51,107.46,1.38,9.62,11.0,20.24,4.73,0.79,48.85,2.34,3.02,2.33,1.62,2.8,26.48,65.78,0.31,257.54,96.2,0.0
2021-10-15 19:00:00,2021-10-15 20:00:00,48.93,104.13,1.07,13.65,14.72,24.36,4.8,0.96,38.46,3.08,3.09,2.37,1.42,2.27,25.95,66.11,0.5,254.18,97.4,0.0
2021-10-15 20:00:00,2021-10-15 21:00:00,58.91,125.35,1.45,9.25,10.72,20.31,5.53,0.88,18.95,3.27,3.61,2.33,1.17,2.77,25.0,73.78,0.37,256.41,100.55,0.0
2021-10-15 21:00:00,2021-10-15 22:00:00,58.21,123.85,1.68,12.1,13.75,23.74,5.08,0.9,35.86,3.15,4.3,2.33,0.88,3.19,24.59,76.4,0.37,269.86,102.35,0.0
2021-10-15 22:00:00,2021-10-15 23:00:00,60.5,128.72,0.95,8.57,9.55,18.68,5.15,0.8,44.56,2.3,2.85,1.66,1.07,3.29,23.95,79.79,0.12,311.33,103.88,0.0
2021-10-15 23:00:00,2021-10-16 00:00:00,54.35,115.63,1.07,7.33,8.37,17.74,5.08,0.83,13.73,2.57,2.94,1.85,0.71,3.28,23.02,89.65,0.1,170.37,106.27,0.0
2021-10-16 00:00:00,2021-10-16 01:00:00,52.66,112.03,1.75,4.2,5.97,15.18,4.92,0.79,10.62,2.44,5.36,2.1,1.28,0.16,22.55,94.23,0.18,225.84,105.22,0.0
2021-10-16 01:00:00,2021-10-16 02:00:00,52.72,112.17,1.7,4.7,6.43,15.5,5.08,0.8,35.8,2.73,4.27,2.33,1.01,0.16,21.91,95.31,0.18,124.02,104.9,0.0
2021-10-16 02:00:00,2021-10-16 03:00:00,53.85,114.57,1.5,2.45,3.9,12.85,4.81,0.81,19.63,2.5,4.41,1.89,1.23,1.44,21.28,95.39,0.1,202.15,104.1,0.0
2021-10-16 03:00:00,2021-10-16 04:00:00,51.32,109.19,1.55,3.17,4.75,14.01,4.67,0.77,18.1,2.44,6.04,2.21,1.61,0.16,20.93,95.45,0.11,176.02,104.47,0.0
2021-10-16 04:00:00,2021-10-16 05:00:00,48.8,103.83,1.6,3.08,4.65,13.55,4.72,0.75,16.04,2.64,5.38,1.77,1.04,0.16,20.59,95.5,0.17,125.96,104.85,0.0
2021-10-16 05:00:00,2021-10-16 06:00:00,47.62,101.31,2.55,6.7,9.25,18.62,4.83,0.78,10.09,2.2,5.3,1.75,0.89,0.16,20.4,95.47,0.08,226.36,105.15,0.0
2021-10-16 06:00:00,2021-10-16 07:00:00,48.93,104.11,2.25,5.92,8.12,17.79,4.69,0.82,7.7,2.43,6.02,2.06,1.01,0.16,20.16,95.43,0.14,223.14,113.3,0.0
2021-10-16 07:00:00,2021-10-16 08:00:00,46.79,99.56,3.27,10.9,14.2,24.11,4.83,0.89,15.46,2.37,6.04,2.39,1.41,0.16,21.69,95.35,0.14,188.27,139.4,0.0
2021-10-16 08:00:00,2021-10-16 09:00:00,52.8,112.34,1.67,8.6,10.3,19.57,5.64,0.89,56.39,2.8,4.38,2.33,1.44,1.77,24.36,80.48,0.17,148.44,161.7,0.0
2021-10-16 09:00:00,2021-10-16 10:00:00,55.71,118.54,1.5,5.12,6.62,16.07,5.91,0.96,51.24,3.04,4.65,2.07,1.18,1.76,26.8,64.65,0.23,217.96,184.07,0.0
2021-10-16 10:00:00,2021-10-16 11:00:00,67.91,144.48,0.95,5.3,6.23,14.94,6.23,0.89,100.54,3.37,4.19,2.01,1.04,2.44,28.69,55.15,0.14,224.02,222.45,0.0
2021-10-16 11:00:00,2021-10-16 12:00:00,70.11,149.18,1.05,1.6,2.62,11.06,6.4,0.74,115.61,2.31,2.44,1.34,0.91,2.79,30.58,42.87,0.19,198.65,495.43,0.0
2021-10-16 12:00:00,2021-10-16 13:00:00,73.25,155.85,1.62,0.43,1.75,10.22,6.06,0.75,82.43,2.09,2.69,0.51,1.04,2.33,31.84,38.0,0.33,90.11,336.85,0.0
2021-10-16 13:00:00,2021-10-16 14:00:00,65.1,138.52,1.48,2.5,3.95,12.81,5.74,0.75,143.28,2.39,3.78,1.45,1.05,2.68,31.84,39.57,0.18,119.12,178.9,0.0
2021-10-16 14:00:00,2021-10-16 15:00:00,66.99,142.53,0.97,3.15,4.15,12.75,5.2,0.75,141.98,2.52,2.49,0.97,0.68,3.39,31.73,41.33,0.23,265.43,166.35,0.0
2021-10-16 15:00:00,2021-10-16 16:00:00,65.85,140.11,1.1,4.15,5.28,14.08,4.92,0.76,92.91,2.35,2.05,0.65,0.77,1.82,31.14,46.66,0.18,274.83,140.15,0.0
2021-10-16 16:00:00,2021-10-16 17:00:00,65.78,139.96,1.23,7.48,8.7,18.14,4.79,0.83,85.3,2.31,2.76,0.98,1.17,2.89,29.88,52.15,0.3,266.44,129.85,0.0
2021-10-16 17:00:00,2021-10-16 18:00:00,65.68,139.75,1.2,15.08,16.27,26.33,5.04,1.0,56.02,2.4,2.26,1.16,0.78,2.21,28.0,56.01,0.39,253.47,103.92,0.0
2021-10-16 18:00:00,2021-10-16 19:00:00,66.48,141.46,0.98,12.15,13.1,22.96,5.45,1.18,20.25,2.97,2.66,2.0,1.4,2.17,26.39,65.97,0.31,255.1,100.9,0.0
2021-10-16 19:00:00,2021-10-16 20:00:00,69.71,148.33,1.85,9.1,10.98,20.84,4.87,1.08,20.29,3.14,3.12,2.17,1.1,1.61,25.61,68.64,0.27,275.57,102.2,0.0
2021-10-16 20:00:00,2021-10-16 21:00:00,70.38,149.74,1.55,6.32,7.83,17.43,4.82,1.06,19.57,3.21,3.37,2.33,1.06,1.98,25.05,69.39,0.27,292.85,103.07,0.0
2021-10-16 21:00:00,2021-10-16 22:00:00,70.74,150.5,1.77,4.72,6.53,15.97,4.91,1.03,20.02,3.07,3.71,2.22,1.17,2.85,24.43,71.27,0.27,275.07,102.78,0.0
2021-10-16 22:00:00,2021-10-16 23:00:00,73.49,156.37,2.42,2.12,4.55,13.97,4.99,1.0,11.07,3.04,4.53,2.13,0.87,1.28,23.66,75.36,0.19,263.99,103.72,0.0
2021-10-16 23:00:00,2021-10-17 00:00:00,72.89,155.08,2.0,4.57,6.53,15.89,4.8,0.98,13.89,3.0,4.43,2.04,1.11,0.16,23.18,79.3,0.13,290.81,104.73,0.0
2021-10-17 00:00:00,2021-10-17 01:00:00,69.24,147.32,2.15,3.62,5.78,15.52,5.08,0.97,13.04,2.77,4.77,2.03,0.89,2.45,22.6,82.87,0.17,234.39,107.88,0.0
2021-10-17 01:00:00,2021-10-17 02:00:00,67.89,144.44,2.35,2.77,5.1,15.08,5.1,1.03,6.77,3.0,5.38,2.33,1.25,1.92,22.25,89.2,0.09,238.99,111.18,0.0
2021-10-17 02:00:00,2021-10-17 03:00:00,68.54,145.82,3.3,5.45,8.53,18.82,5.07,1.03,5.36,3.17,5.94,2.93,1.34,2.03,22.55,88.97,0.09,297.44,118.2,0.0
2021-10-17 03:00:00,2021-10-17 04:00:00,77.32,164.51,3.27,7.6,10.85,21.21,5.5,1.03,8.26,3.34,6.01,2.92,1.61,0.16,23.21,79.28,0.18,157.24,122.07,0.0
2021-10-17 04:00:00,2021-10-17 05:00:00,77.69,165.31,2.52,3.7,6.22,16.34,4.92,1.02,6.64,3.1,5.85,2.76,1.79,0.17,23.34,86.5,0.22,181.29,119.6,0.0
2021-10-17 05:00:00,2021-10-17 06:00:00,79.49,169.13,4.17,6.2,10.38,20.94,4.9,0.96,5.38,3.53,6.92,2.89,1.67,3.59,22.87,95.28,0.23,222.49,118.52,0.0
2021-10-17 06:00:00,2021-10-17 07:00:00,75.9,161.49,3.05,5.23,8.3,17.98,4.97,0.91,6.78,3.67,6.33,3.06,1.38,1.94,23.34,95.31,0.27,64.94,124.83,0.0
2021-10-17 07:00:00,2021-10-17 08:00:00,69.19,147.21,2.47,3.55,6.07,15.72,5.47,0.83,8.0,3.37,4.96,2.32,0.92,0.16,23.77,95.16,0.36,69.61,154.28,0.0
2021-10-17 08:00:00,2021-10-17 09:00:00,58.05,123.51,2.42,2.83,5.22,14.95,5.66,0.69,15.47,2.94,5.34,2.23,1.24,0.16,24.44,94.88,0.26,112.23,156.32,0.0
2021-10-17 09:00:00,2021-10-17 10:00:00,48.16,102.45,2.22,4.17,6.43,15.89,5.24,0.73,17.38,2.87,4.51,2.09,0.92,0.16,24.66,95.13,0.36,60.43,187.3,0.0
2021-10-17 10:00:00,2021-10-17 11:00:00,43.69,92.97,1.93,5.5,7.42,16.71,5.06,0.63,24.12,2.54,4.21,1.81,0.68,0.16,25.44,93.7,0.52,84.21,220.9,0.0
2021-10-17 11:00:00,2021-10-17 12:00:00,38.2,81.27,2.15,5.67,7.8,17.42,4.97,0.6,21.7,2.14,4.5,1.69,0.86,0.16,24.98,93.91,0.48,93.43,220.98,0.0
2021-10-17 12:00:00,2021-10-17 13:00:00,35.08,74.64,1.62,3.73,5.35,14.33,4.66,0.55,25.77,1.98,4.09,1.48,0.94,0.16,24.94,86.21,0.6,74.98,229.4,0.0
2021-10-17 13:00:00,2021-10-17 14:00:00,29.38,62.5,2.0,3.33,5.33,14.31,4.69,0.53,23.39,1.5,3.78,1.35,0.9,0.16,24.8,90.06,0.36,50.53,208.7,0.0
2021-10-17 14:00:00,2021-10-17 15:00:00,26.57,56.54,2.32,4.53,6.88,16.35,4.68,0.64,13.43,1.85,5.34,1.8,1.11,3.46,25.39,87.55,0.28,50.84,179.03,0.0
2021-10-17 15:00:00,2021-10-17 16:00:00,22.21,47.25,1.93,4.05,5.95,15.2,4.46,0.5,26.47,1.71,4.46,1.78,0.76,0.45,25.55,77.93,0.49,70.0,199.53,0.0
2021-10-17 16:00:00,2021-10-17 17:00:00,23.53,50.05,1.85,3.4,5.22,14.18,4.54,0.51,21.64,0.71,4.19,1.22,1.09,0.16,24.41,83.8,0.5,85.8,129.43,0.0
2021-10-17 17:00:00,2021-10-17 18:00:00,19.14,40.71,1.32,3.67,4.95,13.93,4.56,0.4,25.26,1.76,4.12,1.33,0.76,0.16,22.83,93.96,0.7,64.09,117.78,0.0
2021-10-17 18:00:00,2021-10-17 19:00:00,16.8,35.73,1.45,6.6,8.05,17.23,4.2,0.3,21.17,0.32,1.49,0.8,0.71,0.71,21.74,95.5,0.65,118.28,111.5,0.0
2021-10-17 19:00:00,2021-10-17 20:00:00,12.95,27.56,1.25,5.78,7.05,15.88,4.4,0.35,13.57,0.74,1.55,1.31,0.87,0.88,21.88,95.47,0.71,54.16,118.67,0.0
2021-10-17 20:00:00,2021-10-17 21:00:00,12.65,26.91,1.95,3.6,5.53,14.42,4.78,0.36,13.22,1.15,2.3,1.39,0.77,1.78,22.12,95.3,0.88,64.61,121.8,0.0
2021-10-17 21:00:00,2021-10-17 22:00:00,10.67,22.7,1.55,3.65,5.2,14.2,5.43,0.32,16.06,0.77,2.63,1.36,0.8,2.57,22.58,95.2,0.56,111.82,117.97,0.0
2021-10-17 22:00:00,2021-10-17 23:00:00,12.03,25.59,2.07,2.88,4.95,13.55,5.24,0.33,17.14,0.94,2.65,1.18,0.66,2.59,22.89,94.84,0.35,142.29,120.68,0.0
2021-10-17 23:00:00,2021-10-18 00:00:00,10.1,21.49,2.17,1.67,3.83,12.5,4.72,0.34,15.79,0.41,2.76,1.02,0.84,3.57,22.5,95.07,0.36,125.04,118.67,0.0
2021-10-18 00:00:00,2021-10-18 01:00:00,15.86,33.74,2.12,2.1,4.25,13.31,4.57,0.29,10.64,0.82,3.7,1.25,0.95,0.99,22.33,95.02,0.38,37.78,119.22,0.0
2021-10-18 01:00:00,2021-10-18 02:00:00,12.54,26.69,1.85,1.75,3.6,12.39,4.44,0.33,2.08,0.64,3.46,0.93,0.7,2.04,22.14,95.11,0.24,174.58,118.12,0.0
2021-10-18 02:00:00,2021-10-18 03:00:00,10.7,22.76,2.23,2.28,4.53,13.29,4.48,0.35,2.0,0.42,3.7,1.09,0.82,2.65,21.92,95.16,0.38,37.18,119.4,0.0
2021-10-18 03:00:00,2021-10-18 04:00:00,9.33,19.84,2.3,2.2,4.48,13.7,4.44,0.36,8.52,0.81,4.47,1.31,0.76,0.16,22.14,95.01,0.26,149.57,119.93,0.0
2021-10-18 04:00:00,2021-10-18 05:00:00,9.89,21.05,1.93,2.8,4.75,13.54,4.23,0.36,12.84,0.34,3.78,0.83,0.86,3.4,22.25,95.11,0.29,178.94,119.55,0.0
2021-10-18 05:00:00,2021-10-18 06:00:00,7.29,15.51,2.77,4.15,6.97,16.04,4.38,0.42,4.98,0.64,4.63,1.01,0.98,0.35,21.84,95.3,0.17,150.07,119.6,0.0
2021-10-18 06:00:00,2021-10-18 07:00:00,9.63,20.49,3.3,4.2,7.47,17.26,4.39,0.48,4.45,0.8,5.56,1.71,0.83,1.69,21.62,95.31,0.34,148.51,124.08,0.0
2021-10-18 07:00:00,2021-10-18 08:00:00,13.46,28.63,2.92,5.53,8.45,18.2,4.1,0.47,5.21,0.65,5.42,1.53,0.9,2.16,21.79,95.4,0.09,257.53,146.9,0.0
2021-10-18 08:00:00,2021-10-18 09:00:00,15.63,33.25,3.17,10.73,13.85,23.43,4.54,0.63,6.79,1.61,4.77,1.98,1.25,2.02,22.18,95.39,0.31,270.42,156.0,0.0
2021-10-18 09:00:00,2021-10-18 10:00:00,16.93,36.01,2.42,5.58,8.0,17.3,4.65,0.62,7.29,2.21,3.76,2.1,0.95,3.58,22.14,95.34,0.32,249.8,153.75,0.0
2021-10-18 10:00:00,2021-10-18 11:00:00,19.89,42.32,2.33,7.07,9.43,19.18,4.67,0.53,9.23,1.93,4.09,1.96,0.73,1.59,22.46,95.38,0.32,213.22,168.7,0.0
2021-10-18 11:00:00,2021-10-18 12:00:00,22.79,48.47,1.4,7.38,8.75,17.82,5.12,0.47,11.4,1.83,2.56,1.46,0.94,1.14,22.57,95.36,0.37,274.5,169.18,0.0
2021-10-18 12:00:00,2021-10-18 13:00:00,24.61,52.35,1.93,7.4,9.3,18.28,4.75,0.47,11.22,1.96,1.81,1.19,0.82,0.76,22.34,95.46,0.26,321.13,218.85,0.06
2021-10-18 13:00:00,2021-10-18 14:00:00,20.11,57.8,1.57,7.62,9.2,18.68,5.15,0.33,17.92,2.02,2.01,1.63,0.93,0.73,23.53,95.27,0.24,257.78,247.3,0.0
2021-10-18 14:00:00,2021-10-18 15:00:00,15.37,56.91,1.27,5.62,6.9,15.47,5.68,0.39,26.32,1.96,2.01,1.19,0.75,0.68,24.79,91.35,0.38,240.2,240.27,0.0
2021-10-18 15:00:00,2021-10-18 16:00:00,16.64,52.44,1.3,2.68,3.98,12.03,5.25,0.35,28.25,1.15,1.43,0.59,0.94,1.0,25.53,76.07,0.47,334.46,139.6,0.0
2021-10-18 16:00:00,2021-10-18 17:00:00,12.17,54.83,1.95,6.25,8.2,17.21,4.74,0.34,35.55,1.2,1.61,0.99,0.64,1.79,25.5,73.35,0.3,259.81,129.18,0.0
2021-10-18 17:00:00,2021-10-18 18:00:00,12.31,44.9,3.38,18.12,21.48,32.22,4.37,0.77,21.37,1.65,2.42,1.65,0.82,0.55,23.92,92.66,0.17,213.06,106.47,0.0
2021-10-18 18:00:00,2021-10-18 19:00:00,10.1,50.89,20.03,24.85,44.88,58.8,4.8,1.56,7.27,4.09,5.33,4.47,2.06,1.17,22.48,95.38,0.14,215.57,104.7,0.0
2021-10-18 19:00:00,2021-10-18 20:00:00,16.22,62.83,18.9,12.3,31.2,44.27,4.76,1.41,7.05,5.06,6.91,5.63,2.89,1.53,21.52,95.51,0.15,155.04,104.7,0.0
2021-10-18 20:00:00,2021-10-18 21:00:00,17.92,72.0,23.52,10.95,34.42,48.4,4.91,1.49,6.34,4.81,7.78,5.73,3.14,1.84,20.94,95.61,0.18,301.42,104.55,0.0
2021-10-18 21:00:00,2021-10-18 22:00:00,24.5,81.06,16.85,9.08,25.93,37.88,4.78,1.38,5.17,4.9,7.47,5.38,2.65,2.89,20.6,95.65,0.19,143.29,107.53,0.0
2021-10-18 22:00:00,2021-10-18 23:00:00,24.74,94.82,17.18,5.88,23.08,35.13,4.83,1.36,5.05,5.34,8.41,5.61,2.82,2.11,20.41,95.66,0.2,278.9,108.25,0.0
2021-10-18 23:00:00,2021-10-19 00:00:00,31.76,88.72,12.87,6.6,19.47,30.3,4.62,1.14,5.05,4.57,8.17,4.96,2.55,1.27,19.56,95.73,0.23,258.44,112.03,0.0
2021-10-19 00:00:00,2021-10-19 01:00:00,31.31,87.76,11.32,4.83,16.12,26.7,4.75,0.99,5.33,4.01,6.89,4.11,2.39,1.23,19.2,95.75,0.19,254.67,114.25,0.0
2021-10-19 01:00:00,2021-10-19 02:00:00,30.8,78.59,10.82,2.95,13.78,24.3,4.92,0.91,5.14,3.5,6.69,3.71,1.93,0.17,18.81,95.74,0.11,270.17,115.85,0.0
2021-10-19 02:00:00,2021-10-19 03:00:00,22.91,66.99,9.38,3.93,13.28,23.82,4.67,0.82,6.17,3.49,6.97,3.51,1.39,0.16,18.71,95.74,0.25,256.21,115.35,0.0
2021-10-19 03:00:00,2021-10-19 04:00:00,22.12,66.58,8.5,4.8,13.3,23.64,4.69,0.83,5.67,3.28,6.33,3.46,1.89,1.51,18.89,95.7,0.4,284.78,111.65,0.0
2021-10-19 04:00:00,2021-10-19 05:00:00,22.97,70.62,7.65,5.22,12.95,23.13,4.6,0.87,5.53,3.46,6.23,3.42,1.77,0.17,18.92,95.66,0.4,263.14,110.43,0.0
2021-10-19 05:00:00,2021-10-19 06:00:00,22.64,66.74,7.88,4.08,11.97,22.19,4.64,0.85,5.09,3.14,6.83,3.51,1.26,0.16,18.69,95.71,0.25,245.25,113.58,0.0
2021-10-19 06:00:00,2021-10-19 07:00:00,27.0,72.06,6.88,4.8,11.68,21.49,4.72,0.8,4.67,3.14,6.52,3.46,1.5,1.5,18.84,95.77,0.29,227.12,123.62,0.0
2021-10-19 07:00:00,2021-10-19 08:00:00,26.94,69.01,5.72,5.85,11.6,21.36,4.77,0.79,5.66,3.23,5.96,2.95,1.3,0.16,20.08,95.69,0.39,262.58,149.05,0.0
2021-10-19 08:00:00,2021-10-19 09:00:00,30.43,77.41,5.1,4.35,9.45,18.9,5.06,0.73,8.76,3.26,6.12,2.83,1.8,0.16,21.71,95.54,0.55,272.92,179.97,0.0
2021-10-19 09:00:00,2021-10-19 10:00:00,37.03,80.23,2.02,6.45,8.47,17.35,5.04,0.64,20.5,3.01,5.33,2.6,1.19,2.54,23.82,95.45,0.61,280.3,206.2,0.0
2021-10-19 10:00:00,2021-10-19 11:00:00,31.47,94.25,1.3,5.33,6.62,15.05,5.51,0.49,44.45,3.26,4.03,2.52,1.25,2.0,26.03,90.23,0.65,282.34,229.0,0.0
2021-10-19 11:00:00,2021-10-19 12:00:00,34.87,87.84,1.3,6.7,7.97,16.02,5.56,0.6,63.67,4.1,3.2,1.97,0.83,1.2,27.51,69.49,0.7,284.22,461.67,0.0
2021-10-19 12:00:00,2021-10-19 13:00:00,,,0.98,4.95,5.93,14.4,4.57,0.57,90.94,3.85,2.7,1.59,0.73,0.88,28.37,63.59,0.81,272.6,331.9,0.0
2021-10-19 13:00:00,2021-10-19 14:00:00,69.72,89.26,1.12,3.88,5.0,13.26,4.37,0.57,82.69,1.01,2.49,1.56,0.77,0.67,28.43,60.85,0.82,279.23,194.25,0.0
2021-10-19 14:00:00,2021-10-19 15:00:00,66.71,102.17,1.4,3.85,5.28,14.18,4.54,0.49,67.53,1.84,2.38,1.42,1.13,1.66,28.3,57.6,0.82,279.11,168.8,0.0
2021-10-19 15:00:00,2021-10-19 16:00:00,60.72,96.95,1.25,5.4,6.65,16.33,4.41,0.44,75.59,1.68,2.39,1.56,0.69,1.15,28.12,53.4,0.79,273.59,141.45,0.0
2021-10-19 16:00:00,2021-10-19 17:00:00,51.99,87.42,1.42,7.1,8.53,18.32,4.63,0.65,85.14,1.88,2.11,1.1,0.78,1.0,27.28,59.81,0.57,268.62,123.72,0.0
2021-10-19 17:00:00,2021-10-19 18:00:00,52.92,94.12,1.57,7.93,9.48,19.33,4.43,0.75,26.19,2.1,2.2,1.36,0.71,1.54,25.67,73.16,0.51,258.19,100.53,0.0
2021-10-19 18:00:00,2021-10-19 19:00:00,53.21,105.71,1.5,6.43,7.88,17.83,4.31,0.79,21.94,2.19,2.77,1.73,0.97,2.8,24.42,85.29,0.48,260.48,97.38,0.0
2021-10-19 19:00:00,2021-10-19 20:00:00,53.62,125.77,1.23,7.62,8.85,18.91,4.22,0.86,23.05,2.46,3.23,2.54,1.4,3.3,23.61,92.58,0.45,262.4,98.22,0.0
2021-10-19 20:00:00,2021-10-19 21:00:00,50.86,133.29,1.52,6.1,7.6,17.39,4.46,0.81,23.3,2.47,3.66,2.37,1.16,1.88,23.26,92.86,0.48,260.11,99.17,0.0
2021-10-19 21:00:00,2021-10-19 22:00:00,51.28,134.35,1.65,4.9,6.55,16.83,4.88,0.78,28.91,2.6,3.98,2.15,1.09,1.58,22.56,94.75,0.49,254.32,98.78,0.0
2021-10-19 22:00:00,2021-10-19 23:00:00,53.03,136.48,1.55,4.58,6.12,15.81,4.47,0.75,34.31,2.72,3.55,2.43,1.02,2.07,22.16,94.88,0.61,258.33,101.2,0.0
2021-10-19 23:00:00,2021-10-20 00:00:00,52.27,140.65,1.23,4.37,5.57,15.08,4.55,0.76,22.2,2.52,3.56,2.61,1.36,1.7,21.78,95.14,0.5,262.55,101.1,0.0
2021-10-20 00:00:00,2021-10-20 01:00:00,54.31,130.91,1.93,2.83,4.72,14.42,4.83,0.79,10.51,2.38,4.62,2.12,0.92,0.37,20.98,95.42,0.43,251.5,100.25,0.0
2021-10-20 01:00:00,2021-10-20 02:00:00,57.49,128.23,2.02,2.77,4.8,14.56,4.69,0.78,12.79,2.37,4.67,2.06,0.97,0.16,20.68,95.55,0.44,250.51,101.6,0.0
2021-10-20 02:00:00,2021-10-20 03:00:00,61.06,129.12,2.1,3.75,5.85,15.52,4.7,0.81,13.32,2.45,4.74,2.02,0.89,0.16,20.27,95.56,0.45,251.26,102.08,0.0
2021-10-20 03:00:00,2021-10-20 04:00:00,68.77,133.57,2.03,2.85,4.88,14.59,4.88,0.81,8.49,2.7,5.07,2.12,1.12,0.16,19.86,95.5,0.45,263.51,101.17,0.0
2021-10-20 04:00:00,2021-10-20 05:00:00,69.71,130.0,1.9,3.38,5.27,15.43,4.24,0.83,10.31,2.45,5.38,2.08,1.06,0.16,19.6,95.59,0.42,258.38,99.82,0.0
2021-10-20 05:00:00,2021-10-20 06:00:00,73.17,140.66,1.62,4.17,5.8,15.92,4.21,0.87,8.94,2.46,5.23,1.92,1.02,0.16,19.16,95.59,0.28,263.06,101.08,0.0
2021-10-20 06:00:00,2021-10-20 07:00:00,75.61,141.41,2.05,3.48,5.55,15.69,4.31,0.92,5.01,2.73,5.7,1.98,1.32,0.16,18.85,95.55,0.27,280.84,109.5,0.0
2021-10-20 07:00:00,2021-10-20 08:00:00,79.5,159.66,1.83,4.7,6.5,16.75,4.32,0.94,11.74,2.92,5.82,2.04,1.24,0.16,19.73,95.48,0.45,263.69,142.08,0.0
