From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C),RF (mm)
2022-07-14 05:00:00,2022-07-14 06:00:00,,34.75,1.77,7.42,5.45,21.53,10.43,0.25,30.75,0.3,4.03,,,,32.7,82.25,2.2,284.5,7.0,26.3,
2022-07-14 06:00:00,2022-07-14 07:00:00,,31.25,2.52,9.82,7.28,21.55,11.52,0.31,29.88,0.3,4.25,,,,31.53,83.0,1.8,250.5,7.5,26.28,
2022-07-14 07:00:00,2022-07-14 08:00:00,,31.25,3.25,12.28,9.18,21.15,12.45,0.43,26.73,0.32,4.3,,,,32.33,83.0,2.92,302.25,17.0,26.33,
2022-07-14 08:00:00,2022-07-14 09:00:00,,29.0,4.95,15.73,12.42,21.18,11.53,0.51,25.9,0.4,5.12,,,,32.58,82.0,2.9,296.5,45.5,26.62,
2022-07-14 09:00:00,2022-07-14 10:00:00,,28.5,6.05,18.65,14.82,21.95,14.65,0.6,25.28,0.4,5.65,,,,32.75,79.5,3.1,287.75,127.5,27.25,
2022-07-14 10:00:00,2022-07-14 11:00:00,,26.5,5.7,16.4,13.3,24.7,17.13,0.55,26.6,0.43,5.87,,,,33.08,73.75,2.25,154.75,137.25,28.53,
2022-07-14 11:00:00,2022-07-14 12:00:00,,27.75,5.53,17.2,13.63,24.2,15.6,0.54,32.15,0.45,5.6,,,,33.15,71.0,2.3,78.0,173.0,29.07,
2022-07-14 12:00:00,2022-07-14 13:00:00,,43.5,2.7,17.0,11.25,20.2,16.83,0.48,34.0,0.4,4.35,,,,32.43,64.75,3.25,103.75,289.0,30.52,
2022-07-14 13:00:00,2022-07-14 14:00:00,10.0,60.0,3.12,14.22,10.1,18.28,17.9,0.43,26.92,0.4,2.55,,,,31.58,60.0,4.03,113.5,286.0,31.3,
2022-07-14 14:00:00,2022-07-14 15:00:00,10.0,41.5,2.78,12.03,8.65,18.52,19.55,0.4,23.73,0.38,2.55,,,,31.65,58.5,3.55,125.5,257.5,31.6,
2022-07-14 15:00:00,2022-07-14 16:00:00,9.5,37.75,2.9,9.32,7.32,18.8,12.6,0.38,26.95,0.33,2.78,,,,31.62,61.5,3.97,200.0,190.5,30.77,
2022-07-14 16:00:00,2022-07-14 17:00:00,7.5,33.25,2.62,8.5,6.67,19.05,11.3,0.37,27.18,0.3,3.9,,,,31.6,68.25,3.2,228.25,61.5,29.12,
2022-07-14 17:00:00,2022-07-14 18:00:00,7.25,38.5,2.78,8.7,6.82,19.38,11.12,0.39,24.47,0.32,4.45,,,,31.78,72.0,2.85,253.75,31.75,28.38,
2022-07-14 18:00:00,2022-07-14 19:00:00,11.5,43.0,2.88,12.52,8.95,19.98,13.7,0.52,24.33,0.38,5.88,,,,31.92,72.5,3.83,275.0,20.25,28.37,
2022-07-14 19:00:00,2022-07-14 20:00:00,12.75,64.25,2.83,14.28,9.88,21.57,14.88,0.57,22.7,0.6,8.33,,,,31.85,73.5,4.65,273.25,7.5,27.85,
2022-07-14 20:00:00,2022-07-14 21:00:00,13.25,49.0,2.82,15.2,10.4,23.23,16.18,0.53,23.52,0.6,8.62,,,,32.0,74.0,3.62,204.0,6.5,27.35,
2022-07-14 21:00:00,2022-07-14 22:00:00,16.25,47.5,2.9,14.33,9.97,22.98,17.23,0.43,32.08,0.55,8.35,,,,32.08,79.75,2.2,193.0,7.0,25.25,
2022-07-14 22:00:00,2022-07-14 23:00:00,13.0,25.25,2.45,13.92,9.42,23.35,17.15,0.42,27.72,0.45,7.53,,,,32.1,80.0,1.48,279.75,7.0,25.38,
2022-07-14 23:00:00,2022-07-15 00:00:00,10.5,25.75,2.12,12.62,8.47,23.48,16.82,0.33,29.15,0.47,6.85,,,,32.15,80.25,1.9,283.0,7.0,25.57,
2022-07-15 00:00:00,2022-07-15 01:00:00,11.0,24.5,2.25,9.95,7.15,24.72,13.5,0.2,32.3,0.4,5.95,,,,32.17,79.75,2.73,83.25,7.0,25.62,
2022-07-15 01:00:00,2022-07-15 02:00:00,7.0,23.0,1.98,7.47,5.6,24.68,12.0,0.16,34.57,0.33,4.52,,,,32.15,81.75,1.87,59.5,7.0,25.32,
2022-07-15 02:00:00,2022-07-15 03:00:00,5.0,22.75,2.35,7.17,5.72,24.55,12.97,0.16,34.9,0.27,3.55,,,,32.2,82.0,1.57,84.25,7.0,25.3,
2022-07-15 03:00:00,2022-07-15 04:00:00,9.5,21.75,1.78,6.35,4.85,26.38,14.62,0.17,33.25,0.25,3.48,,,,33.4,81.0,2.0,294.75,7.0,25.5,
2022-07-15 04:00:00,2022-07-15 05:00:00,14.0,21.0,1.8,7.25,5.35,22.07,14.03,0.17,37.77,0.25,3.83,,,,32.28,81.75,2.33,295.0,7.0,25.4,
2022-07-15 05:00:00,2022-07-15 06:00:00,13.5,21.25,1.83,8.12,5.83,21.12,14.27,0.22,36.6,0.25,4.03,,,,32.12,82.0,2.73,298.25,7.0,25.58,
2022-07-15 06:00:00,2022-07-15 07:00:00,13.0,23.25,2.2,7.65,5.9,21.82,15.73,0.32,31.55,0.28,4.55,,,,32.05,81.0,3.02,278.5,8.5,25.68,
2022-07-15 07:00:00,2022-07-15 08:00:00,17.0,26.5,2.8,10.95,8.1,21.43,17.0,0.33,26.77,0.38,5.65,,,,31.98,82.0,3.67,294.75,20.0,25.6,
2022-07-15 08:00:00,2022-07-15 09:00:00,19.75,25.25,4.22,13.2,10.43,20.98,17.25,0.4,22.93,0.38,5.3,,,,32.05,81.0,3.92,298.25,62.25,26.0,
2022-07-15 09:00:00,2022-07-15 10:00:00,17.5,25.25,4.23,12.2,9.93,20.47,13.65,0.36,24.5,0.4,5.53,,,,32.05,78.0,3.72,293.0,77.25,26.6,
2022-07-15 10:00:00,2022-07-15 11:00:00,12.25,27.25,4.25,12.45,10.07,21.68,12.57,0.42,24.7,0.4,5.48,,,,32.77,72.75,3.73,296.0,180.0,27.73,
2022-07-15 11:00:00,2022-07-15 12:00:00,11.5,39.75,3.97,11.53,9.4,18.73,12.2,0.41,30.55,0.38,5.05,,,,31.73,70.0,2.15,269.25,99.5,28.38,
2022-07-15 12:00:00,2022-07-15 13:00:00,17.0,38.75,3.4,13.7,10.05,18.65,14.5,0.53,31.17,0.4,4.67,,,,31.77,70.75,2.38,290.25,58.5,28.12,
2022-07-15 13:00:00,2022-07-15 14:00:00,19.5,39.5,4.55,14.55,11.43,18.17,14.25,0.57,32.08,0.47,6.28,,,,31.83,69.25,2.25,278.75,130.0,28.47,
2022-07-15 14:00:00,2022-07-15 15:00:00,17.75,39.75,3.58,8.95,7.65,18.3,14.15,0.37,42.3,0.43,5.65,,,,31.85,62.25,1.65,235.0,211.25,29.95,
2022-07-15 15:00:00,2022-07-15 16:00:00,16.75,27.0,3.45,9.0,7.6,18.65,12.53,0.4,33.38,0.4,5.45,,,,31.82,61.25,1.88,211.25,170.0,30.25,
2022-07-15 16:00:00,2022-07-15 17:00:00,16.25,28.75,2.83,8.18,6.65,19.23,11.33,0.4,33.45,0.4,6.38,,,,31.72,62.0,2.67,262.75,114.0,29.73,
2022-07-15 17:00:00,2022-07-15 18:00:00,18.0,34.0,3.15,9.62,7.68,18.9,12.53,0.42,32.33,0.4,6.9,,,,31.83,68.0,3.63,267.5,44.0,28.62,
2022-07-15 18:00:00,2022-07-15 19:00:00,25.75,36.0,2.4,15.55,10.22,19.5,12.6,0.64,27.15,0.53,8.18,,,,31.8,78.0,2.6,258.5,14.25,27.18,
2022-07-15 19:00:00,2022-07-15 20:00:00,40.0,42.0,2.88,26.3,16.3,20.62,12.45,1.02,17.12,0.72,11.73,,,,31.95,78.0,2.4,269.0,7.0,27.25,
2022-07-15 20:00:00,2022-07-15 21:00:00,,41.67,2.7,21.5,13.62,20.27,13.3,0.83,22.25,0.97,15.95,,,,31.98,75.75,3.65,290.0,7.0,27.3,
2022-07-15 21:00:00,2022-07-15 22:00:00,,25.0,3.2,15.4,10.8,19.27,13.05,0.51,28.23,0.85,12.3,,,,31.95,77.0,3.73,292.0,6.75,26.85,
2022-07-15 22:00:00,2022-07-15 23:00:00,13.75,25.0,2.62,12.5,8.75,18.98,13.95,0.4,29.32,0.65,9.7,,,,32.02,80.0,2.88,288.5,7.0,26.1,
2022-07-15 23:00:00,2022-07-16 00:00:00,6.5,24.25,2.25,9.43,6.85,19.35,13.55,0.32,29.5,0.53,8.07,,,,32.1,81.0,2.25,276.25,6.75,26.0,
2022-07-16 00:00:00,2022-07-16 01:00:00,13.75,29.25,1.88,15.18,9.6,20.02,14.35,0.24,21.07,0.5,8.25,,,,32.12,81.0,2.05,257.25,6.75,25.98,
2022-07-16 01:00:00,2022-07-16 02:00:00,37.75,51.0,2.2,17.8,11.27,20.53,14.88,0.29,19.27,0.47,13.35,,,,32.15,81.0,1.25,242.5,7.0,25.98,
2022-07-16 02:00:00,2022-07-16 03:00:00,27.0,45.25,2.22,15.27,9.9,20.73,15.0,0.21,21.77,0.5,12.38,,,,32.17,82.0,1.05,226.0,7.0,25.9,
2022-07-16 03:00:00,2022-07-16 04:00:00,14.5,28.25,2.42,9.2,6.88,23.77,13.18,0.13,27.15,0.4,8.6,,,,33.35,81.25,2.83,244.75,7.0,25.92,
2022-07-16 04:00:00,2022-07-16 05:00:00,12.25,29.0,1.98,7.02,5.3,20.35,12.13,0.11,25.52,0.35,7.6,,,,32.25,80.25,2.88,255.75,7.0,25.83,
2022-07-16 05:00:00,2022-07-16 06:00:00,13.25,31.25,1.7,9.4,6.42,19.45,12.47,0.15,23.15,0.32,9.18,,,,32.15,79.0,2.72,262.0,7.25,25.87,
2022-07-16 06:00:00,2022-07-16 07:00:00,23.25,36.75,2.58,10.77,7.8,19.8,12.85,0.22,20.52,0.38,9.97,,,,32.12,80.0,1.88,246.25,17.75,25.85,
2022-07-16 07:00:00,2022-07-16 08:00:00,22.0,32.5,2.38,8.65,6.53,19.65,13.4,0.16,23.43,0.38,8.07,,,,32.02,78.25,2.73,246.75,33.25,26.1,
2022-07-16 08:00:00,2022-07-16 09:00:00,15.0,30.0,2.65,7.65,6.22,19.43,12.65,0.17,26.18,0.33,7.02,,,,32.12,76.25,3.45,256.5,70.25,26.58,
2022-07-16 09:00:00,2022-07-16 10:00:00,13.75,30.25,3.12,9.25,7.48,19.75,14.6,0.22,28.73,0.35,6.7,,,,32.25,74.0,2.65,253.0,76.0,27.05,
2022-07-16 10:00:00,2022-07-16 11:00:00,21.25,47.5,3.2,11.12,8.5,22.07,13.97,0.33,35.42,0.43,7.12,,,,32.88,70.5,2.27,274.75,119.25,27.8,
2022-07-16 11:00:00,2022-07-16 12:00:00,29.75,73.0,3.43,10.4,8.33,19.7,13.75,0.31,38.38,0.43,7.17,,,,31.85,67.75,2.47,270.75,122.75,28.32,
2022-07-16 12:00:00,2022-07-16 13:00:00,31.75,79.75,3.05,7.8,6.65,20.3,12.7,0.26,36.48,0.4,6.75,,,,31.75,64.75,3.05,271.25,219.5,29.0,
2022-07-16 13:00:00,2022-07-16 14:00:00,23.5,74.25,2.8,8.72,6.92,21.4,14.28,0.29,31.1,0.4,6.93,,,,31.7,61.5,2.75,266.5,276.75,29.83,
2022-07-16 14:00:00,2022-07-16 15:00:00,25.75,73.25,2.93,8.35,6.8,20.55,15.68,0.24,33.02,0.4,7.33,,,,31.6,59.25,3.55,276.5,246.0,30.35,
2022-07-16 15:00:00,2022-07-16 16:00:00,20.0,59.0,2.92,7.32,6.22,19.75,13.9,0.22,35.55,0.38,7.22,,,,31.55,60.5,2.8,251.0,139.0,30.28,
2022-07-16 16:00:00,2022-07-16 17:00:00,22.5,58.75,2.45,8.3,6.45,18.95,13.95,0.26,40.43,0.33,7.27,,,,31.55,65.0,2.33,244.25,49.75,29.52,
2022-07-16 17:00:00,2022-07-16 18:00:00,19.75,53.5,2.52,9.4,7.05,18.25,15.25,0.26,33.85,0.35,6.88,,,,31.77,65.5,2.42,214.75,39.0,29.4,
2022-07-16 18:00:00,2022-07-16 19:00:00,16.25,47.0,2.35,10.75,7.68,18.32,13.12,0.38,31.02,0.4,6.7,,,,31.7,64.75,1.7,253.25,29.5,29.35,
2022-07-16 19:00:00,2022-07-16 20:00:00,17.75,64.25,2.15,12.73,8.53,18.3,12.18,0.35,28.03,0.47,7.65,,,,31.82,67.5,1.25,228.5,7.0,28.75,
2022-07-16 20:00:00,2022-07-16 21:00:00,22.75,53.0,2.53,15.03,10.05,18.52,12.5,0.49,22.75,0.47,7.18,,,,31.85,70.25,1.65,244.0,6.75,28.45,
2022-07-16 21:00:00,2022-07-16 22:00:00,28.5,52.25,2.48,13.23,9.05,19.1,11.15,0.43,23.95,0.55,7.25,,,,31.83,71.5,1.88,241.25,7.0,28.2,
2022-07-16 22:00:00,2022-07-16 23:00:00,19.75,47.5,2.7,12.85,9.05,19.25,11.43,0.34,22.9,0.5,6.9,,,,31.88,73.0,2.17,250.25,7.0,27.98,
2022-07-16 23:00:00,2022-07-17 00:00:00,15.75,40.5,2.88,11.43,8.4,19.82,11.73,0.31,23.9,0.45,6.22,,,,31.98,73.75,1.9,246.75,6.75,27.78,
2022-07-17 00:00:00,2022-07-17 01:00:00,15.25,42.75,2.58,9.32,7.05,20.0,13.28,0.25,26.12,0.4,5.82,,,,31.95,75.25,2.65,264.75,7.0,27.57,
2022-07-17 01:00:00,2022-07-17 02:00:00,17.25,43.0,2.73,11.17,8.2,20.55,12.35,0.27,24.12,0.4,6.2,,,,31.82,75.5,3.27,274.75,6.75,27.2,
2022-07-17 02:00:00,2022-07-17 03:00:00,20.0,35.5,2.9,8.1,6.7,21.0,12.32,0.21,26.27,0.4,6.03,,,,31.9,75.0,3.45,273.25,6.25,26.88,
2022-07-17 03:00:00,2022-07-17 04:00:00,18.0,31.75,2.8,9.45,7.3,24.25,13.35,0.3,24.2,0.47,6.48,,,,32.98,75.5,3.17,285.25,6.5,26.68,
2022-07-17 04:00:00,2022-07-17 05:00:00,20.0,33.25,2.75,9.35,7.22,21.22,14.6,0.2,23.45,0.43,6.88,,,,31.98,77.0,3.17,293.75,6.75,26.37,
2022-07-17 05:00:00,2022-07-17 06:00:00,15.75,30.0,2.98,8.8,7.05,20.6,15.93,0.21,22.98,0.4,6.28,,,,31.98,78.25,2.43,291.75,7.5,26.28,
2022-07-17 06:00:00,2022-07-17 07:00:00,12.25,26.5,3.17,8.15,6.97,21.62,12.57,0.24,22.1,0.35,5.68,,,,32.4,78.0,2.1,287.75,27.25,26.53,
2022-07-17 07:00:00,2022-07-17 08:00:00,12.5,26.5,4.17,8.48,7.88,20.5,6.1,0.36,27.17,0.38,5.57,,,,31.53,76.75,2.45,291.25,47.75,26.67,
2022-07-17 08:00:00,2022-07-17 09:00:00,9.75,30.5,4.38,8.55,8.1,20.9,10.75,0.31,25.82,0.35,5.47,,,,31.65,73.5,3.7,294.0,98.25,27.35,
2022-07-17 09:00:00,2022-07-17 10:00:00,6.5,30.25,4.22,8.53,7.95,20.73,15.25,0.34,25.7,0.3,5.53,,,,31.5,69.5,3.77,278.0,127.5,28.2,
2022-07-17 10:00:00,2022-07-17 11:00:00,8.75,34.0,4.7,8.78,8.53,23.38,16.7,0.4,23.97,0.35,5.77,,,,32.23,66.0,3.2,260.75,185.5,29.08,
2022-07-17 11:00:00,2022-07-17 12:00:00,11.0,34.75,4.1,9.27,8.3,22.97,16.8,0.4,26.77,0.4,6.0,,,,32.25,65.75,4.57,289.0,119.75,29.0,
2022-07-17 12:00:00,2022-07-17 13:00:00,11.75,37.5,4.0,9.8,8.45,20.45,13.33,0.42,27.52,0.4,6.3,,,,31.97,64.25,4.05,289.0,158.25,29.17,
2022-07-17 13:00:00,2022-07-17 14:00:00,14.5,37.0,4.23,10.1,8.85,17.93,13.1,0.4,29.45,0.4,6.88,,,,31.32,62.5,4.7,293.25,219.25,29.88,
2022-07-17 14:00:00,2022-07-17 15:00:00,16.0,30.25,3.53,9.05,7.7,18.05,13.18,0.36,29.5,0.4,7.1,,,,31.33,61.75,4.3,285.25,171.75,30.08,
2022-07-17 15:00:00,2022-07-17 16:00:00,17.75,32.0,4.75,11.55,10.0,18.65,10.92,0.41,33.5,0.4,7.4,,,,31.15,63.5,3.02,165.0,107.25,29.73,
2022-07-17 16:00:00,2022-07-17 17:00:00,23.5,41.5,3.5,12.12,9.35,18.68,14.3,0.44,26.45,0.4,6.28,,,,31.3,62.75,3.08,220.25,78.0,29.7,
2022-07-17 17:00:00,2022-07-17 18:00:00,25.25,34.75,4.47,14.77,11.55,19.1,14.47,0.51,28.2,0.43,6.43,,,,31.38,64.25,2.25,149.5,31.5,29.45,
2022-07-17 18:00:00,2022-07-17 19:00:00,24.75,37.5,4.42,12.82,10.43,19.0,15.6,0.44,28.38,0.47,5.82,,,,31.45,67.75,2.5,89.75,16.25,28.5,
2022-07-17 19:00:00,2022-07-17 20:00:00,20.75,38.25,3.73,14.25,10.6,19.23,15.1,0.51,23.53,0.47,4.93,,,,31.58,72.25,1.65,175.75,7.5,27.85,
2022-07-17 20:00:00,2022-07-17 21:00:00,19.25,36.75,3.38,14.9,10.7,19.35,15.43,0.54,22.68,0.57,5.93,,,,31.48,72.5,2.42,241.75,7.0,27.65,
2022-07-17 21:00:00,2022-07-17 22:00:00,16.75,37.5,2.72,12.43,8.85,19.35,17.68,0.42,27.52,0.55,5.62,,,,31.5,71.25,2.9,260.75,7.0,27.45,
2022-07-17 22:00:00,2022-07-17 23:00:00,16.0,33.25,2.7,10.65,7.9,19.38,17.95,0.34,26.43,0.47,5.62,,,,31.6,72.75,2.35,265.5,7.0,27.2,
2022-07-17 23:00:00,2022-07-18 00:00:00,16.25,33.5,2.75,9.07,7.05,19.5,17.93,0.3,27.8,0.43,5.15,,,,31.68,73.75,3.02,269.5,7.0,27.12,
2022-07-18 00:00:00,2022-07-18 01:00:00,17.5,32.0,2.67,7.55,6.15,19.18,18.15,0.19,28.67,0.4,4.9,,,,31.65,74.25,3.98,287.75,6.75,26.98,
2022-07-18 01:00:00,2022-07-18 02:00:00,18.0,33.25,2.5,6.6,5.45,18.9,18.18,0.16,30.12,0.3,4.7,,,,31.55,75.5,4.57,280.0,7.0,26.7,
2022-07-18 02:00:00,2022-07-18 03:00:00,15.25,34.75,2.2,6.6,5.25,19.02,18.85,0.15,34.3,0.3,4.47,,,,31.62,77.75,3.38,249.75,6.75,26.55,
2022-07-18 03:00:00,2022-07-18 04:00:00,15.75,28.0,1.98,5.97,4.8,22.05,11.45,0.17,36.25,0.3,4.4,,,,32.58,79.5,4.12,271.75,7.0,26.17,
2022-07-18 04:00:00,2022-07-18 05:00:00,15.75,30.0,1.83,5.88,4.58,19.2,10.95,0.14,29.6,0.2,4.17,,,,31.67,80.0,5.1,286.0,7.0,25.9,
2022-07-18 05:00:00,2022-07-18 06:00:00,17.75,34.75,1.93,5.8,4.7,18.88,11.43,0.14,25.67,0.2,4.28,,,,31.62,81.0,4.72,256.5,7.0,25.55,
2022-07-18 06:00:00,2022-07-18 07:00:00,17.75,30.5,2.5,6.4,5.4,19.4,15.12,0.15,25.38,0.2,4.2,,,,31.55,82.0,4.32,265.25,8.75,25.38,
2022-07-18 07:00:00,2022-07-18 08:00:00,20.0,28.25,2.42,7.4,5.95,20.15,16.6,0.18,23.62,0.2,4.15,,,,31.6,82.0,2.33,147.5,12.0,25.55,
2022-07-18 08:00:00,2022-07-18 09:00:00,20.0,26.0,3.45,8.62,7.35,20.05,16.62,0.22,15.07,0.2,4.78,,,,31.48,82.0,2.22,147.25,21.25,25.63,
2022-07-18 09:00:00,2022-07-18 10:00:00,18.75,26.75,3.2,9.0,7.35,21.02,14.88,0.23,14.22,0.2,5.05,,,,31.95,82.0,2.67,171.25,24.5,25.75,
2022-07-18 10:00:00,2022-07-18 11:00:00,14.25,28.25,4.25,8.8,8.12,22.05,11.37,0.36,19.0,0.2,4.35,,,,31.22,80.75,2.55,190.75,80.25,26.3,
2022-07-18 11:00:00,2022-07-18 12:00:00,12.0,26.25,4.43,9.07,8.43,20.07,14.4,0.38,25.93,0.3,4.38,,,,29.95,77.75,2.83,154.25,103.0,26.88,
2022-07-18 12:00:00,2022-07-18 13:00:00,11.75,26.75,4.0,9.3,8.25,17.9,9.67,0.41,27.55,0.2,3.75,,,,28.32,75.5,3.28,201.25,123.5,27.38,
2022-07-18 13:00:00,2022-07-18 14:00:00,11.25,26.25,4.25,10.8,9.2,20.52,8.4,0.46,25.05,0.12,4.25,,,,28.38,74.5,3.3,224.75,60.0,27.4,
2022-07-18 14:00:00,2022-07-18 15:00:00,12.25,28.25,4.38,11.57,9.75,22.52,8.0,0.38,25.5,0.17,4.1,,,,29.07,75.25,2.75,164.25,42.25,27.25,
2022-07-18 15:00:00,2022-07-18 16:00:00,13.25,30.75,3.92,13.62,10.45,23.97,11.07,0.46,18.25,0.28,4.4,,,,31.6,75.75,3.5,264.0,35.0,27.32,
2022-07-18 16:00:00,2022-07-18 17:00:00,13.5,26.5,4.05,13.5,10.47,22.27,10.75,0.44,23.62,0.4,5.42,,,,31.65,76.0,2.95,217.0,28.5,27.17,
2022-07-18 17:00:00,2022-07-18 18:00:00,12.0,24.25,3.5,12.75,9.62,21.75,11.27,0.45,24.23,0.4,5.4,,,,31.45,78.75,3.6,269.25,21.5,26.67,
2022-07-18 18:00:00,2022-07-18 19:00:00,13.25,22.75,3.57,14.0,10.32,20.8,15.33,0.54,22.75,0.45,5.97,,,,31.5,78.25,3.58,275.25,11.75,26.55,
2022-07-18 19:00:00,2022-07-18 20:00:00,17.0,25.0,3.32,15.28,10.8,20.12,16.57,0.56,23.3,0.53,6.15,,,,31.52,79.25,4.25,300.25,7.0,26.38,
2022-07-18 20:00:00,2022-07-18 21:00:00,26.0,33.0,3.17,13.85,9.98,18.6,17.1,0.53,24.15,0.57,6.9,,,,31.45,80.0,4.17,300.0,7.0,26.3,
2022-07-18 21:00:00,2022-07-18 22:00:00,25.5,33.75,2.5,13.55,9.25,17.83,16.18,0.45,26.88,0.53,6.6,,,,31.42,80.25,3.42,264.5,7.0,26.28,
2022-07-18 22:00:00,2022-07-18 23:00:00,22.75,35.0,2.05,9.65,6.8,17.35,16.85,0.32,28.6,0.43,5.67,,,,31.43,81.75,3.22,254.25,7.0,26.1,
2022-07-18 23:00:00,2022-07-19 00:00:00,19.25,31.75,2.1,8.17,6.05,17.1,17.35,0.27,29.45,0.38,4.97,,,,31.48,82.0,3.0,277.25,7.0,26.1,
2022-07-19 00:00:00,2022-07-19 01:00:00,20.75,31.25,1.95,7.22,5.45,17.02,19.07,0.23,30.55,0.33,4.57,,,,31.48,82.0,3.17,280.75,7.0,26.1,
2022-07-19 01:00:00,2022-07-19 02:00:00,22.0,31.75,1.78,6.35,4.85,16.9,18.73,0.21,32.43,0.3,4.38,,,,31.53,81.5,3.25,266.5,7.0,26.18,
2022-07-19 02:00:00,2022-07-19 03:00:00,18.75,30.25,1.48,5.85,4.33,17.23,18.95,0.21,33.9,0.25,4.15,,,,31.48,81.0,3.88,283.75,6.75,26.18,
2022-07-19 03:00:00,2022-07-19 04:00:00,17.75,29.0,1.45,6.45,4.62,20.27,13.95,0.25,34.1,0.28,4.45,,,,32.65,80.75,3.77,290.25,7.0,26.05,
2022-07-19 04:00:00,2022-07-19 05:00:00,17.5,31.0,1.83,6.05,4.72,17.7,13.45,0.23,30.57,0.22,4.33,,,,31.45,80.25,3.95,295.0,7.0,26.02,
2022-07-19 05:00:00,2022-07-19 06:00:00,19.0,27.5,1.77,5.88,4.57,16.27,14.4,0.2,30.17,0.2,4.47,,,,31.4,80.25,4.82,294.0,7.0,25.92,
2022-07-19 06:00:00,2022-07-19 07:00:00,18.25,26.5,2.17,7.22,5.58,16.72,20.3,0.23,26.55,0.2,4.4,,,,31.42,81.0,3.9,296.25,8.25,25.85,
2022-07-19 07:00:00,2022-07-19 08:00:00,15.75,27.5,2.35,8.7,6.55,16.55,20.45,0.27,27.62,0.23,4.53,,,,31.35,82.5,5.88,291.25,16.75,25.6,
2022-07-19 08:00:00,2022-07-19 09:00:00,14.5,25.0,2.77,10.2,7.6,15.97,21.35,0.29,27.4,0.3,4.8,,,,31.3,82.0,5.88,296.5,29.75,25.27,
2022-07-19 09:00:00,2022-07-19 10:00:00,12.25,22.25,2.53,8.68,6.67,16.32,18.55,0.27,27.0,0.3,5.33,,,,31.4,81.5,6.68,291.5,45.5,25.32,
2022-07-19 10:00:00,2022-07-19 11:00:00,9.25,23.0,2.7,8.98,6.97,20.75,18.0,0.39,25.43,0.3,5.4,,,,33.05,80.75,6.12,293.5,34.0,25.38,
2022-07-19 11:00:00,2022-07-19 12:00:00,7.0,22.75,3.53,11.1,8.73,21.5,15.85,0.34,28.43,0.4,6.38,,,,33.43,79.0,5.75,294.25,70.75,25.52,
2022-07-19 12:00:00,2022-07-19 13:00:00,8.75,22.75,4.85,11.05,9.8,17.5,16.0,0.18,24.07,0.47,7.15,,,,31.1,78.5,5.7,292.75,76.0,25.82,
2022-07-19 13:00:00,2022-07-19 14:00:00,13.75,25.25,5.15,12.2,10.65,17.05,11.72,0.18,22.6,0.47,7.32,,,,31.55,77.5,6.08,297.25,65.25,26.05,
2022-07-19 14:00:00,2022-07-19 15:00:00,12.5,25.75,4.92,12.25,10.5,15.42,10.98,0.15,23.93,0.53,7.93,,,,31.48,76.75,6.22,296.0,64.5,26.23,
2022-07-19 15:00:00,2022-07-19 16:00:00,13.25,24.5,4.97,13.05,11.02,14.6,11.77,0.16,25.35,0.5,7.78,,,,31.62,76.5,6.2,301.75,66.5,26.27,
2022-07-19 16:00:00,2022-07-19 17:00:00,19.0,23.75,4.62,12.88,10.62,14.45,13.22,0.16,22.05,0.5,7.85,,,,31.48,77.5,5.98,299.75,35.0,26.07,
2022-07-19 17:00:00,2022-07-19 18:00:00,16.5,28.0,4.22,12.93,10.3,15.1,12.72,0.16,18.88,0.47,7.72,,,,31.6,77.25,6.3,297.5,28.5,26.05,
2022-07-19 18:00:00,2022-07-19 19:00:00,18.25,33.5,3.67,12.08,9.38,15.68,12.83,0.16,22.43,0.5,8.2,,,,31.48,76.75,6.2,295.75,14.25,25.95,
2022-07-19 19:00:00,2022-07-19 20:00:00,19.25,33.5,3.7,13.43,10.17,15.6,13.9,0.2,20.68,0.53,8.25,,,,31.73,77.0,5.83,297.5,7.0,25.78,
2022-07-19 20:00:00,2022-07-19 21:00:00,19.75,36.5,3.42,14.48,10.55,16.02,13.5,0.22,18.98,0.55,8.2,,,,31.95,77.25,4.78,297.0,7.0,25.7,
2022-07-19 21:00:00,2022-07-19 22:00:00,21.0,31.25,3.3,13.32,9.78,15.0,15.65,0.2,25.45,0.57,8.03,,,,30.7,78.25,4.42,296.5,7.0,25.6,
2022-07-19 22:00:00,2022-07-19 23:00:00,25.75,28.75,2.45,10.25,7.45,15.57,16.18,0.06,22.02,0.55,7.17,,,,31.75,81.5,5.17,295.0,7.0,25.23,
2022-07-19 23:00:00,2022-07-20 00:00:00,21.25,28.0,2.38,8.4,6.42,15.6,16.5,0.02,23.92,0.45,6.18,,,,31.65,81.25,5.15,297.75,7.0,25.25,
2022-07-20 00:00:00,2022-07-20 01:00:00,18.25,28.25,1.92,7.25,5.4,15.62,12.98,0.21,25.93,0.43,5.5,,,,31.58,80.0,5.1,296.25,7.0,25.27,
