From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2021-10-19 02:00:00,2021-10-19 03:00:00,36.75,56.75,14.7,34.6,30.4,36.3,4.1,1.1,4.02,1.88,11.2,,90.27,0.47,265.73,4.7,980.6,,22.52,0.0
2021-10-19 03:00:00,2021-10-19 04:00:00,39.0,56.75,12.07,30.72,26.18,33.23,3.78,0.97,4.95,1.47,9.1,,90.2,0.38,268.35,6.08,980.45,,22.4,0.0
2021-10-19 04:00:00,2021-10-19 05:00:00,38.75,58.5,10.62,28.5,23.8,30.55,4.05,1.05,3.45,1.25,8.2,,90.8,0.25,277.82,9.25,980.58,,22.0,0.0
2021-10-19 05:00:00,2021-10-19 06:00:00,37.25,57.0,11.68,29.05,24.98,29.78,4.97,1.47,3.0,1.38,8.17,,91.08,0.3,269.52,9.27,980.85,,21.9,0.0
2021-10-19 06:00:00,2021-10-19 07:00:00,34.5,56.5,10.47,30.2,24.62,30.35,4.05,1.35,3.7,1.27,7.33,,91.27,0.38,259.5,18.1,981.4,,21.85,0.0
2021-10-19 07:00:00,2021-10-19 08:00:00,33.5,55.5,14.5,37.73,31.88,30.05,4.13,1.4,9.5,1.35,6.9,,86.6,0.67,262.23,141.1,981.9,,23.9,0.0
2021-10-19 08:00:00,2021-10-19 09:00:00,33.75,58.0,11.65,34.12,27.65,30.25,6.25,1.35,11.12,1.15,6.43,,74.85,0.88,257.25,305.12,982.58,,27.02,0.0
2021-10-19 09:00:00,2021-10-19 10:00:00,30.75,60.0,7.55,24.73,19.32,29.57,5.8,0.9,26.3,0.97,5.9,,67.8,1.12,257.65,476.18,982.98,,29.32,0.0
2021-10-19 10:00:00,2021-10-19 11:00:00,35.75,62.5,5.22,25.22,17.7,30.05,6.55,0.95,44.3,0.9,6.52,,63.12,1.4,256.55,628.75,982.95,,30.6,0.0
2021-10-19 11:00:00,2021-10-19 12:00:00,48.75,82.0,4.75,25.22,17.27,29.65,6.87,1.43,63.5,2.12,9.68,,60.08,1.4,259.35,693.45,982.4,,31.97,0.0
2021-10-19 12:00:00,2021-10-19 13:00:00,55.75,87.0,3.35,22.1,14.45,29.57,7.78,1.3,71.4,1.32,8.9,,56.85,1.3,257.3,723.38,981.75,,33.02,0.0
2021-10-19 13:00:00,2021-10-19 14:00:00,31.75,69.5,1.95,19.1,11.72,29.38,7.1,0.8,75.68,0.88,7.4,,53.85,1.12,262.52,634.93,981.12,,33.25,0.0
2021-10-19 14:00:00,2021-10-19 15:00:00,25.0,54.0,2.0,21.52,13.05,29.82,9.7,0.77,85.17,0.82,7.93,,53.88,1.2,257.98,533.6,980.7,,32.35,0.0
2021-10-19 15:00:00,2021-10-19 16:00:00,30.25,62.5,1.98,24.42,14.57,29.52,8.55,1.23,89.0,0.88,8.38,,57.75,0.95,262.12,280.45,980.48,,31.47,0.0
2021-10-19 16:00:00,2021-10-19 17:00:00,51.25,84.75,2.05,33.2,19.35,29.43,8.5,1.38,88.3,0.93,8.53,,64.4,0.85,260.9,86.65,980.48,,29.75,0.0
2021-10-19 17:00:00,2021-10-19 18:00:00,74.25,112.5,2.98,52.85,30.53,29.77,8.3,1.7,65.08,1.08,11.15,,68.72,0.57,269.25,24.97,980.73,,28.25,0.0
2021-10-19 18:00:00,2021-10-19 19:00:00,102.75,156.25,3.97,99.95,56.42,30.78,10.0,2.23,23.12,3.15,17.15,,74.38,0.27,273.47,8.88,981.18,,26.83,0.0
2021-10-19 19:00:00,2021-10-19 20:00:00,120.75,191.75,7.38,109.08,64.0,30.8,9.77,1.93,11.3,2.42,19.18,,76.97,0.25,275.1,8.72,981.85,,26.27,0.0
2021-10-19 20:00:00,2021-10-19 21:00:00,116.0,192.0,16.27,109.35,71.42,30.7,10.88,2.08,6.0,2.45,20.25,,79.75,0.27,289.25,7.65,982.58,,25.35,0.0
2021-10-19 21:00:00,2021-10-19 22:00:00,123.25,203.0,25.82,105.47,77.15,30.78,10.38,2.37,4.83,2.67,24.0,,84.2,0.12,312.93,7.78,983.4,,24.4,0.0
2021-10-19 22:00:00,2021-10-19 23:00:00,126.5,201.5,41.33,103.72,88.82,30.4,10.8,2.55,4.88,2.85,27.0,,85.98,0.15,270.88,8.27,983.75,,24.02,0.0
2021-10-19 23:00:00,2021-10-20 00:00:00,126.75,207.25,118.27,104.53,152.05,30.75,14.57,2.9,3.85,3.0,31.0,,86.53,0.2,218.15,8.58,983.9,,23.8,0.0
2021-10-20 00:00:00,2021-10-20 01:00:00,133.5,210.75,95.78,92.9,127.45,30.77,12.2,2.53,3.73,2.67,22.57,,86.47,0.22,204.23,8.7,983.8,,23.75,0.0
2021-10-20 01:00:00,2021-10-20 02:00:00,137.25,205.0,65.88,85.1,98.97,30.88,11.3,1.7,4.7,2.25,17.62,,86.27,0.22,217.35,8.35,983.68,,23.58,0.0
2021-10-20 02:00:00,2021-10-20 03:00:00,132.5,185.25,25.7,90.8,69.2,34.4,10.2,1.4,4.5,1.98,13.28,,86.05,0.32,221.02,8.68,983.5,,23.4,0.0
2021-10-20 03:00:00,2021-10-20 04:00:00,123.5,169.0,18.8,78.18,56.9,32.48,7.47,1.2,6.65,1.55,10.45,,84.42,0.3,225.55,7.88,983.48,,23.48,0.0
2021-10-20 04:00:00,2021-10-20 05:00:00,116.0,160.25,13.45,67.47,46.88,29.75,8.4,1.12,4.82,1.42,9.27,,84.2,0.38,216.43,7.88,983.68,,23.12,0.0
2021-10-20 05:00:00,2021-10-20 06:00:00,105.25,149.75,25.08,67.95,56.57,29.02,10.38,1.3,3.35,1.5,8.95,,85.22,0.25,202.7,8.1,984.33,,22.65,0.0
2021-10-20 06:00:00,2021-10-20 07:00:00,98.75,144.0,41.85,67.17,69.85,29.12,8.38,1.3,3.62,1.5,8.02,,85.15,0.28,209.82,14.98,984.95,,22.5,0.0
2021-10-20 07:00:00,2021-10-20 08:00:00,96.5,151.75,54.7,77.6,85.88,29.3,9.0,1.77,3.97,1.75,8.32,,78.3,0.35,222.1,103.0,985.9,,24.57,0.0
2021-10-20 08:00:00,2021-10-20 09:00:00,100.0,167.5,31.58,71.67,63.85,29.02,9.8,1.67,12.33,1.7,7.15,,69.0,0.75,227.3,252.57,986.68,,27.22,0.0
2021-10-20 09:00:00,2021-10-20 10:00:00,96.75,175.5,20.02,63.87,50.3,28.73,6.5,1.8,32.35,1.57,6.8,,62.12,0.9,243.7,418.57,986.98,,29.32,0.0
2021-10-20 10:00:00,2021-10-20 11:00:00,99.0,190.0,7.97,48.98,32.55,28.5,8.02,1.72,76.12,1.52,6.95,,56.28,0.88,246.25,565.07,986.77,,31.4,0.0
2021-10-20 11:00:00,2021-10-20 12:00:00,108.0,205.25,4.15,47.48,28.6,29.07,10.18,2.37,117.85,1.9,9.55,,53.98,0.93,240.35,643.38,986.32,,33.15,0.0
2021-10-20 12:00:00,2021-10-20 13:00:00,111.5,216.5,2.75,37.5,22.2,29.62,12.78,2.23,136.3,3.75,12.27,,51.3,0.9,254.15,649.4,985.5,,33.95,0.0
2021-10-20 13:00:00,2021-10-20 14:00:00,112.25,204.75,1.4,27.65,15.83,29.22,12.9,1.33,140.23,2.1,10.4,,49.62,0.8,261.27,584.35,984.6,,33.95,0.0
2021-10-20 14:00:00,2021-10-20 15:00:00,81.0,155.25,2.28,30.85,18.25,28.78,10.32,1.32,143.17,1.45,8.6,,49.73,0.82,255.45,470.6,983.95,,33.27,0.0
2021-10-20 15:00:00,2021-10-20 16:00:00,74.75,151.5,2.32,33.4,19.65,28.85,8.55,1.27,140.03,1.5,9.15,,51.23,0.65,265.05,260.7,983.55,,32.05,0.0
2021-10-20 16:00:00,2021-10-20 17:00:00,72.0,146.25,2.77,49.23,28.43,28.3,7.85,1.27,112.1,1.35,10.1,,55.58,0.42,272.95,75.0,983.43,,29.88,0.0
2021-10-20 17:00:00,2021-10-20 18:00:00,66.0,146.75,2.62,79.5,44.4,29.45,9.75,1.73,63.12,1.62,13.57,,62.18,0.22,288.17,24.7,983.6,,27.45,0.0
2021-10-20 18:00:00,2021-10-20 19:00:00,200.25,300.75,30.47,144.7,101.78,30.33,11.85,3.92,29.2,5.9,17.12,,70.9,0.1,249.93,9.9,984.27,,25.27,0.0
2021-10-20 19:00:00,2021-10-20 20:00:00,499.75,642.0,125.9,139.5,176.9,28.57,12.13,4.87,5.6,6.35,30.45,,78.17,0.1,286.52,8.62,984.65,,24.32,0.0
2021-10-20 20:00:00,2021-10-20 21:00:00,182.75,343.25,,,,28.5,15.5,5.52,5.12,5.73,31.62,,81.18,0.12,293.4,7.83,985.05,,23.6,0.0
2021-10-20 21:00:00,2021-10-20 22:00:00,151.25,295.25,158.1,121.0,193.3,29.52,13.28,3.6,5.03,4.97,37.38,,80.0,0.25,222.4,7.97,985.25,,23.38,0.0
2021-10-20 22:00:00,2021-10-20 23:00:00,126.75,262.5,,,,28.2,15.68,4.45,4.55,5.4,41.27,,79.2,0.17,223.45,8.4,985.3,,23.42,0.0
2021-10-20 23:00:00,2021-10-21 00:00:00,139.5,298.5,,,,27.8,13.52,2.53,3.83,5.03,36.35,,79.08,0.25,205.92,8.6,985.2,,22.88,0.0
2021-10-21 00:00:00,2021-10-21 01:00:00,131.5,267.25,,,,29.65,13.35,1.88,3.65,4.18,27.2,,81.03,0.3,213.65,8.43,985.0,,22.33,0.0
2021-10-21 01:00:00,2021-10-21 02:00:00,116.5,230.5,147.4,95.1,170.83,29.4,11.9,1.6,3.8,3.5,21.67,,77.17,0.25,195.35,8.9,984.92,,22.62,0.0
2021-10-21 02:00:00,2021-10-21 03:00:00,97.0,189.25,80.6,81.0,108.8,31.1,12.2,0.8,3.45,2.82,18.0,,74.22,0.35,203.95,8.93,984.58,,21.92,0.0
2021-10-21 03:00:00,2021-10-21 04:00:00,76.5,157.75,77.88,73.5,102.55,29.25,4.6,0.87,3.2,2.33,16.5,,71.0,0.23,196.62,9.0,984.25,,21.35,0.0
2021-10-21 04:00:00,2021-10-21 05:00:00,64.5,146.75,64.53,73.1,91.53,27.53,3.68,0.7,3.18,2.05,15.5,,67.28,0.25,203.3,9.57,983.95,,21.05,0.0
2021-10-21 05:00:00,2021-10-21 06:00:00,49.5,134.0,79.7,70.48,102.47,26.9,3.62,1.2,3.87,1.92,14.07,,67.65,0.2,197.65,9.62,984.15,,20.57,0.0
2021-10-21 06:00:00,2021-10-21 07:00:00,45.5,135.5,101.43,66.55,118.08,25.95,3.42,1.3,4.33,1.9,12.98,,67.45,0.23,195.88,18.02,984.37,,20.45,0.0
2021-10-21 07:00:00,2021-10-21 08:00:00,48.0,143.25,101.15,70.33,119.88,25.8,3.07,1.23,4.4,1.82,11.92,,59.95,0.43,220.05,135.92,984.85,,23.88,0.0
2021-10-21 08:00:00,2021-10-21 09:00:00,49.75,154.25,52.75,68.27,79.3,26.12,6.35,1.02,10.4,2.0,10.53,,49.88,0.95,232.5,306.88,985.35,,26.85,0.0
2021-10-21 09:00:00,2021-10-21 10:00:00,44.0,161.5,29.98,61.0,56.88,27.15,8.62,1.1,24.45,1.65,8.18,,46.12,0.78,226.57,483.1,985.73,,29.03,0.0
2021-10-21 10:00:00,2021-10-21 11:00:00,38.25,180.0,21.65,61.88,50.58,26.75,8.43,1.07,40.53,1.48,8.07,,43.75,0.95,248.9,634.17,985.6,,30.9,0.0
2021-10-21 11:00:00,2021-10-21 12:00:00,39.25,212.75,12.73,60.47,42.55,26.28,10.2,0.93,62.62,1.68,8.12,,42.38,1.23,243.55,717.72,985.17,,32.52,0.0
2021-10-21 12:00:00,2021-10-21 13:00:00,38.25,222.0,4.1,44.05,26.77,25.4,10.9,0.9,97.53,1.3,7.62,,41.4,1.15,250.4,732.92,984.43,,33.33,0.0
2021-10-21 13:00:00,2021-10-21 14:00:00,36.75,180.25,3.67,42.15,25.4,26.12,10.03,1.47,105.18,2.27,8.95,,40.08,1.0,258.38,664.85,983.5,,33.97,0.0
2021-10-21 14:00:00,2021-10-21 15:00:00,46.25,202.5,2.77,35.45,21.12,27.17,13.8,1.35,116.05,2.0,11.7,,40.27,1.12,259.8,551.83,982.85,,33.22,0.0
2021-10-21 15:00:00,2021-10-21 16:00:00,38.0,179.5,3.1,37.27,22.35,26.45,10.3,1.0,115.0,1.45,8.32,,41.38,0.9,260.7,277.12,982.5,,32.45,0.0
2021-10-21 16:00:00,2021-10-21 17:00:00,29.5,158.0,2.93,55.8,32.08,26.68,11.15,1.05,97.4,1.27,11.55,,44.97,0.68,269.32,61.4,982.25,,30.2,0.0
2021-10-21 17:00:00,2021-10-21 18:00:00,33.0,157.75,2.65,92.4,51.32,27.5,12.15,1.2,52.58,1.55,17.52,,51.82,0.38,295.68,31.85,982.12,,27.3,0.0
2021-10-21 18:00:00,2021-10-21 19:00:00,74.75,218.75,47.4,155.2,121.15,27.5,13.28,3.38,12.1,2.8,23.75,,60.7,0.13,186.4,21.1,982.95,,24.9,0.0
2021-10-21 19:00:00,2021-10-21 20:00:00,186.5,364.25,,,,30.0,18.4,5.03,7.2,10.12,38.47,,65.22,0.2,212.85,38.65,983.38,,24.2,0.0
2021-10-21 20:00:00,2021-10-21 21:00:00,173.0,378.75,,,,30.1,19.07,4.45,4.28,6.93,34.2,,65.95,0.23,193.43,38.48,983.85,,24.0,0.0
2021-10-21 21:00:00,2021-10-21 22:00:00,87.0,283.5,,,,28.23,13.08,2.97,3.92,4.6,28.3,,65.52,0.22,181.27,37.4,984.17,,23.9,0.0
2021-10-21 22:00:00,2021-10-21 23:00:00,72.75,251.5,,,,27.27,8.65,2.65,3.82,4.07,21.8,,67.42,0.2,171.53,36.58,984.15,,23.25,0.0
2021-10-21 23:00:00,2021-10-22 00:00:00,74.25,244.25,,,,27.32,6.05,1.8,3.08,3.3,19.65,,67.33,0.22,188.2,31.75,983.83,,22.95,0.0
2021-10-22 00:00:00,2021-10-22 01:00:00,70.75,222.75,,,,27.07,5.25,1.5,3.55,2.92,17.05,,67.88,0.17,243.12,20.93,983.32,,22.45,0.0
2021-10-22 01:00:00,2021-10-22 02:00:00,68.25,207.5,,,,28.77,4.33,1.6,4.3,2.72,16.6,,72.45,0.12,250.15,12.2,983.17,,21.68,0.0
2021-10-22 02:00:00,2021-10-22 03:00:00,69.5,199.0,84.7,86.5,115.0,29.6,13.1,0.8,3.17,2.35,13.83,,66.65,0.28,201.9,11.45,983.25,,22.48,0.0
2021-10-22 03:00:00,2021-10-22 04:00:00,59.25,182.25,75.92,78.3,103.55,28.53,3.7,1.1,3.15,1.9,11.5,,65.48,0.38,223.98,10.95,983.08,,22.35,0.0
2021-10-22 04:00:00,2021-10-22 05:00:00,48.0,132.0,34.5,63.73,62.02,26.52,1.35,0.85,4.3,1.43,8.3,,64.7,0.43,255.72,9.5,982.95,,22.05,0.0
2021-10-22 05:00:00,2021-10-22 06:00:00,38.75,107.75,66.75,65.12,89.05,26.28,0.3,1.07,3.3,1.3,7.67,,69.95,0.32,227.5,10.08,983.47,,21.2,0.0
2021-10-22 06:00:00,2021-10-22 07:00:00,37.5,119.0,63.55,60.7,84.1,26.72,,1.1,2.75,1.4,7.97,,70.32,0.45,236.95,17.3,983.92,,21.33,0.0
2021-10-22 07:00:00,2021-10-22 08:00:00,36.0,129.75,43.5,60.15,67.45,26.35,,0.97,5.75,1.53,6.82,,62.17,0.85,244.58,117.9,984.45,,24.57,0.0
2021-10-22 08:00:00,2021-10-22 09:00:00,37.25,136.5,33.15,61.75,59.9,26.7,8.68,1.05,14.32,1.45,6.4,,55.72,1.07,242.88,292.12,985.5,,27.43,0.0
2021-10-22 09:00:00,2021-10-22 10:00:00,39.5,139.75,19.35,48.87,41.75,26.43,9.97,1.4,29.4,1.35,5.67,,52.75,1.25,245.53,390.6,986.15,,29.4,0.0
2021-10-22 10:00:00,2021-10-22 11:00:00,33.75,132.75,10.85,36.88,28.45,26.78,10.12,1.35,52.2,1.9,5.92,,50.2,1.12,245.3,597.53,986.35,,31.25,0.0
2021-10-22 11:00:00,2021-10-22 12:00:00,27.5,119.75,6.25,35.33,23.88,26.8,12.68,1.0,72.33,1.4,7.22,,48.48,1.1,243.22,693.78,986.12,,33.15,0.0
2021-10-22 12:00:00,2021-10-22 13:00:00,20.75,104.5,4.45,29.8,19.42,27.02,11.95,0.95,84.67,1.25,6.6,,47.23,0.82,250.25,706.2,985.35,,34.02,0.0
2021-10-22 13:00:00,2021-10-22 14:00:00,23.0,88.0,4.35,38.3,23.9,25.55,14.85,1.0,91.6,0.95,5.55,,46.55,0.5,210.65,670.55,984.85,,34.65,0.0
2021-10-22 14:00:00,2021-10-22 15:00:00,23.0,88.0,2.5,35.6,17.88,68.7,12.5,1.0,74.7,0.75,11.6,,45.15,0.53,234.62,534.93,984.38,,34.05,0.0
2021-10-22 15:00:00,2021-10-22 16:00:00,33.0,85.0,3.68,37.92,23.17,80.8,16.6,2.07,86.02,1.9,19.32,,45.48,0.55,238.5,246.78,983.9,,33.05,0.0
2021-10-22 16:00:00,2021-10-22 17:00:00,29.25,83.75,4.95,67.3,39.85,,15.75,3.8,56.48,1.32,27.58,,47.2,,,47.6,984.0,,31.6,0.0
2021-10-22 17:00:00,2021-10-22 18:00:00,21.75,94.0,58.6,111.18,106.92,,17.4,2.93,9.7,1.4,35.83,,59.55,0.15,233.45,11.72,984.1,,27.47,0.0
2021-10-22 18:00:00,2021-10-22 19:00:00,77.5,201.0,,,,,25.08,2.65,7.4,3.4,39.83,,69.88,0.17,86.62,5.3,984.73,,25.8,0.0
2021-10-22 19:00:00,2021-10-22 20:00:00,193.25,393.25,,,,,30.8,5.83,5.4,6.15,44.78,,71.83,0.42,116.03,5.52,985.42,,25.35,0.0
2021-10-22 20:00:00,2021-10-22 21:00:00,135.75,377.75,,,,,18.6,6.4,6.67,7.83,56.05,,75.05,0.2,273.12,3.77,985.35,,24.75,0.0
2021-10-22 21:00:00,2021-10-22 22:00:00,120.5,349.0,,,,,14.12,4.3,6.88,6.62,48.03,,77.0,0.18,67.85,6.45,985.85,,24.33,0.0
2021-10-22 22:00:00,2021-10-22 23:00:00,106.75,309.5,141.8,101.2,169.4,,10.57,3.58,6.28,5.17,43.85,,76.35,0.23,244.35,3.55,985.57,,23.9,0.0
2021-10-22 23:00:00,2021-10-23 00:00:00,86.75,241.5,146.2,108.0,176.7,,7.08,4.87,5.67,3.65,37.72,,78.38,0.12,131.75,6.8,986.03,,23.47,0.0
2021-10-23 00:00:00,2021-10-23 01:00:00,82.25,207.5,,,,,6.78,5.65,4.7,2.97,34.42,,79.1,0.17,113.3,8.65,986.02,,23.2,0.0
2021-10-23 01:00:00,2021-10-23 02:00:00,78.0,211.75,,,,,6.0,5.84,5.0,2.55,32.45,,80.03,0.17,113.5,9.25,985.88,,22.9,0.0
2021-10-23 02:00:00,2021-10-23 03:00:00,73.25,196.0,,,,136.9,5.2,,3.92,2.65,31.7,,82.62,0.25,128.3,9.03,985.55,,22.3,0.0
2021-10-23 03:00:00,2021-10-23 04:00:00,79.0,206.5,,,,130.28,4.47,0.6,3.8,2.83,31.27,,84.8,0.15,134.7,8.7,985.35,,21.8,0.0
2021-10-23 04:00:00,2021-10-23 05:00:00,86.0,210.75,,,,119.85,4.12,0.95,5.03,3.22,31.18,,86.38,0.17,140.55,8.82,985.65,,21.53,0.0
2021-10-23 05:00:00,2021-10-23 06:00:00,88.0,203.25,,,,113.2,4.07,2.37,4.58,2.53,30.53,,87.82,0.18,130.53,8.78,986.03,,21.15,0.0
2021-10-23 06:00:00,2021-10-23 07:00:00,84.75,183.0,,,,107.75,4.23,6.9,5.65,2.45,30.02,,86.67,0.2,127.1,12.3,986.77,,21.1,0.0
2021-10-23 07:00:00,2021-10-23 08:00:00,87.75,224.5,175.6,88.0,189.9,103.55,5.23,0.85,6.28,3.3,29.32,,74.8,0.23,96.08,115.35,987.47,,25.27,0.0
2021-10-23 08:00:00,2021-10-23 09:00:00,88.25,297.0,75.62,75.33,101.75,100.72,6.6,0.83,12.75,2.4,26.57,,56.62,0.47,153.48,275.12,988.33,,29.55,0.0
2021-10-23 09:00:00,2021-10-23 10:00:00,55.0,140.5,58.35,72.93,86.33,99.33,9.02,2.73,20.4,1.9,24.27,,51.65,0.42,219.07,437.2,988.68,,31.43,0.0
2021-10-23 10:00:00,2021-10-23 11:00:00,44.5,130.5,38.22,47.92,56.62,99.35,9.4,0.7,41.85,1.58,23.95,,47.2,0.65,239.1,579.92,988.38,,32.92,0.0
2021-10-23 11:00:00,2021-10-23 12:00:00,22.0,99.75,24.32,31.18,36.42,115.93,7.3,,62.4,1.62,23.53,,44.85,0.42,150.88,667.17,988.03,,34.03,0.0
2021-10-23 12:00:00,2021-10-23 13:00:00,20.5,84.0,17.85,44.65,38.33,134.18,6.72,,78.28,1.27,25.32,,44.85,0.7,110.97,668.38,987.38,,34.23,0.0
2021-10-23 13:00:00,2021-10-23 14:00:00,16.0,85.75,7.88,55.5,35.92,125.23,10.0,1.0,105.5,0.9,25.42,,45.95,1.3,84.97,601.2,986.65,,33.45,0.0
2021-10-23 14:00:00,2021-10-23 15:00:00,5.0,96.0,4.47,67.05,39.3,39.93,21.07,1.0,109.67,0.67,28.18,,47.1,1.8,106.0,453.55,986.08,,32.72,0.0
2021-10-23 15:00:00,2021-10-23 16:00:00,35.0,111.75,5.12,71.33,42.15,40.88,62.25,0.87,95.62,0.62,20.9,,49.15,1.88,109.98,206.15,985.67,,31.73,0.0
2021-10-23 16:00:00,2021-10-23 17:00:00,35.25,117.75,16.17,106.5,69.85,37.2,29.02,0.97,38.07,0.95,19.77,,51.55,1.5,119.15,67.32,985.65,,30.5,0.0
2021-10-23 17:00:00,2021-10-23 18:00:00,39.0,141.75,56.15,127.47,113.6,39.08,57.6,1.53,6.12,1.18,19.93,,54.72,0.93,112.95,13.68,985.85,,29.18,0.0
2021-10-23 18:00:00,2021-10-23 19:00:00,50.75,186.25,73.4,121.83,124.62,44.23,86.17,1.73,3.98,1.75,22.15,,57.35,0.98,111.38,5.68,986.58,,27.83,0.0
2021-10-23 19:00:00,2021-10-23 20:00:00,57.5,197.0,81.93,113.0,126.88,48.42,95.57,1.6,4.35,2.17,22.32,,58.33,1.07,122.93,5.4,986.83,,27.32,0.0
2021-10-23 20:00:00,2021-10-23 21:00:00,53.0,166.25,62.4,108.78,108.75,49.62,35.08,1.48,6.12,2.17,20.08,,57.15,1.15,120.15,5.4,986.92,,27.17,0.0
2021-10-23 21:00:00,2021-10-23 22:00:00,60.0,163.25,97.03,100.13,132.37,52.35,40.62,1.87,3.62,2.0,19.43,,63.05,0.88,111.47,5.7,987.28,,25.7,0.0
2021-10-23 22:00:00,2021-10-23 23:00:00,95.5,250.0,,,,54.82,39.05,2.9,6.27,4.42,24.03,,71.27,0.45,105.22,5.97,987.62,,24.57,0.0
2021-10-23 23:00:00,2021-10-24 00:00:00,155.5,370.5,,,,57.85,33.6,3.23,11.27,5.1,25.8,,74.55,0.23,139.17,4.65,987.48,,23.98,0.0
2021-10-24 00:00:00,2021-10-24 01:00:00,186.25,381.75,,,,61.0,25.57,2.52,4.67,9.78,24.48,,78.0,0.15,74.22,5.45,987.52,,23.32,0.0
2021-10-24 01:00:00,2021-10-24 02:00:00,144.5,301.0,,,,64.9,18.27,2.5,10.1,9.88,23.18,,79.4,0.1,281.4,3.92,987.18,,23.18,0.0
2021-10-24 02:00:00,2021-10-24 03:00:00,173.5,346.0,,,,69.7,,1.4,5.2,10.95,20.35,,79.83,0.45,115.1,6.4,987.2,,22.95,0.0
2021-10-24 03:00:00,2021-10-24 04:00:00,124.25,245.75,148.18,69.65,157.88,61.62,0.2,1.0,5.12,5.82,18.82,,76.55,0.8,120.43,7.52,987.15,,23.13,0.0
2021-10-24 04:00:00,2021-10-24 05:00:00,110.0,217.75,139.17,66.25,148.7,55.55,,1.12,5.5,4.92,19.43,,78.55,0.33,78.22,8.2,987.25,,22.58,0.0
2021-10-24 05:00:00,2021-10-24 06:00:00,123.75,228.25,120.47,60.73,130.53,56.12,,1.47,6.35,6.83,20.15,,78.8,0.32,207.82,8.08,987.2,,22.37,0.0
2021-10-24 06:00:00,2021-10-24 07:00:00,150.75,249.0,135.78,64.5,145.03,55.15,,1.88,8.82,9.97,18.18,,81.33,0.2,87.6,11.77,987.68,,21.93,0.0
2021-10-24 07:00:00,2021-10-24 08:00:00,174.25,275.0,116.3,71.9,133.1,55.53,,1.4,5.88,10.0,16.82,,73.7,0.45,125.88,98.17,988.45,,25.02,0.0
2021-10-24 08:00:00,2021-10-24 09:00:00,119.75,210.5,47.3,61.78,71.42,54.73,21.8,0.9,10.4,4.42,17.05,,61.48,0.65,159.93,280.43,988.98,,28.7,0.0
2021-10-24 09:00:00,2021-10-24 10:00:00,84.75,157.0,30.38,50.9,51.83,54.58,23.38,0.77,24.1,4.33,15.5,,58.15,0.43,172.48,332.55,989.6,,29.15,0.0
2021-10-24 10:00:00,2021-10-24 11:00:00,75.0,149.0,20.1,57.53,47.02,54.38,22.95,0.78,53.5,3.35,15.02,,54.98,0.88,101.22,522.08,989.38,,31.22,0.0
2021-10-24 11:00:00,2021-10-24 12:00:00,87.75,167.25,8.72,49.52,33.48,55.25,23.6,0.97,95.38,3.4,15.5,,56.12,1.72,97.1,571.27,988.97,,31.35,0.0
2021-10-24 12:00:00,2021-10-24 13:00:00,90.0,175.75,3.62,42.2,25.4,52.95,14.2,0.75,102.3,2.55,14.45,,54.1,2.25,109.05,589.05,988.28,,31.85,0.0
2021-10-24 13:00:00,2021-10-24 14:00:00,63.0,139.5,7.15,36.82,25.43,48.7,4.27,0.9,110.07,2.1,12.95,,52.9,1.98,117.9,463.15,987.53,,32.05,0.0
2021-10-24 14:00:00,2021-10-24 15:00:00,66.0,129.5,9.65,79.97,50.38,47.85,12.33,1.05,64.6,2.05,12.18,,57.98,1.05,118.93,99.03,987.22,,29.85,0.0
2021-10-24 15:00:00,2021-10-24 16:00:00,70.0,141.25,8.1,66.5,41.98,48.9,20.48,0.43,54.02,2.1,12.95,,57.5,1.7,127.35,149.12,987.05,,28.12,0.0
2021-10-24 16:00:00,2021-10-24 17:00:00,50.0,110.0,14.47,75.28,51.82,46.62,14.92,0.45,32.27,1.35,12.8,,62.1,1.4,86.75,84.2,987.27,,26.35,0.0
2021-10-24 17:00:00,2021-10-24 18:00:00,36.0,90.75,39.5,97.75,84.17,44.95,11.4,1.07,21.6,1.3,12.53,,58.95,1.12,115.3,10.95,987.25,,25.68,0.0
2021-10-24 18:00:00,2021-10-24 19:00:00,46.0,108.0,11.72,73.22,48.5,44.17,9.93,1.12,29.38,3.4,14.55,,63.98,0.68,295.93,3.05,987.4,,25.17,0.0
2021-10-24 19:00:00,2021-10-24 20:00:00,60.25,103.0,4.17,32.03,20.43,42.45,9.9,0.9,47.42,1.67,13.42,,85.82,1.28,239.1,9.73,989.83,,20.62,4.88
2021-10-24 20:00:00,2021-10-24 21:00:00,36.25,54.25,3.87,52.58,31.1,41.15,9.0,0.95,31.38,1.0,11.4,,87.42,1.25,334.72,6.25,989.65,,19.88,0.25
2021-10-24 21:00:00,2021-10-24 22:00:00,25.0,34.25,5.88,55.12,34.1,40.07,11.48,0.83,29.1,1.1,11.82,,85.1,0.95,258.52,6.45,989.62,,20.5,0.12
2021-10-24 22:00:00,2021-10-24 23:00:00,26.0,35.25,4.05,38.67,23.88,40.35,9.9,0.75,38.67,1.25,11.0,,83.15,0.95,251.15,6.77,989.6,,20.9,0.0
